Date-Time (UTC)         Lat_Topo    Lon_Topo
2025-12-21 01:30          5.4094     -3.1945
2025-12-21 02:00          5.4166     -3.1053
2025-12-21 02:30          5.4300     -3.0208
2025-12-21 03:00          5.4491     -2.9427
2025-12-21 03:30          5.4733     -2.8724
2025-12-21 04:00          5.5021     -2.8115
2025-12-21 04:30          5.5347     -2.7611
2025-12-21 05:00          5.5703     -2.7226
2025-12-21 05:30          5.6083     -2.6969
2025-12-21 06:00          5.6476     -2.6848
2025-12-21 06:30          5.6874     -2.6869
2025-12-21 07:00          5.7267     -2.7035
2025-12-21 07:30          5.7647     -2.7348
2025-12-21 08:00          5.8005     -2.7807
2025-12-21 08:30          5.8330     -2.8409
2025-12-21 09:00          5.8616     -2.9147
2025-12-21 09:30          5.8854     -3.0014
2025-12-21 10:00          5.9037     -3.0999
2025-12-21 10:30          5.9159     -3.2090
2025-12-21 11:00          5.9215     -3.3272
2025-12-21 11:30          5.9200     -3.4529
2025-12-21 12:00          5.9113     -3.5844
2025-12-21 12:30          5.8952     -3.7197
2025-12-21 13:00          5.8716     -3.8569
2025-12-21 13:30          5.8408     -3.9941
2025-12-21 14:00          5.8029     -4.1293
2025-12-21 14:30          5.7584     -4.2605
2025-12-21 15:00          5.7077     -4.3859
2025-12-21 15:30          5.6515     -4.5037
2025-12-21 16:00          5.5905     -4.6123
2025-12-21 16:30          5.5255     -4.7101
2025-12-21 17:00          5.4574     -4.7961
2025-12-21 17:30          5.3870     -4.8691
2025-12-21 18:00          5.3154     -4.9283
2025-12-21 18:30          5.2434     -4.9731
2025-12-21 19:00          5.1719     -5.0032
2025-12-21 19:30          5.1020     -5.0186
2025-12-21 20:00          5.0344     -5.0193
2025-12-21 20:30          4.9700     -5.0057
2025-12-21 21:00          4.9096     -4.9784
2025-12-21 21:30          4.8538     -4.9383
2025-12-21 22:00          4.8032     -4.8864
2025-12-21 22:30          4.7584     -4.8237
2025-12-21 23:00          4.7197     -4.7517
2025-12-21 23:30          4.6875     -4.6717
2025-12-22 00:00          4.6619     -4.5854
2025-12-22 00:30          4.6430     -4.4944
2025-12-22 01:00          4.6308     -4.4003
2025-12-22 01:30          4.6251     -4.3050
2025-12-22 02:00          4.6258     -4.2101
2025-12-22 02:30          4.6325     -4.1175
2025-12-22 03:00          4.6448     -4.0289
2025-12-22 03:30          4.6621     -3.9458
2025-12-22 04:00          4.6838     -3.8699
2025-12-22 04:30          4.7094     -3.8027
2025-12-22 05:00          4.7380     -3.7456
2025-12-22 05:30          4.7688     -3.6996
2025-12-22 06:00          4.8011     -3.6660
2025-12-22 06:30          4.8339     -3.6456
2025-12-22 07:00          4.8664     -3.6390
2025-12-22 07:30          4.8976     -3.6467
2025-12-22 08:00          4.9267     -3.6690
2025-12-22 08:30          4.9529     -3.7059
2025-12-22 09:00          4.9752     -3.7570
2025-12-22 09:30          4.9931     -3.8221
2025-12-22 10:00          5.0057     -3.9003
2025-12-22 10:30          5.0124     -3.9907
2025-12-22 11:00          5.0128     -4.0922
2025-12-22 11:30          5.0065     -4.2034
2025-12-22 12:00          4.9932     -4.3228
2025-12-22 12:30          4.9727     -4.4487
2025-12-22 13:00          4.9449     -4.5793
2025-12-22 13:30          4.9101     -4.7127
2025-12-22 14:00          4.8685     -4.8470
2025-12-22 14:30          4.8203     -4.9801
2025-12-22 15:00          4.7661     -5.1102
2025-12-22 15:30          4.7066     -5.2353
2025-12-22 16:00          4.6422     -5.3536
2025-12-22 16:30          4.5740     -5.4634
2025-12-22 17:00          4.5026     -5.5633
2025-12-22 17:30          4.4290     -5.6519
2025-12-22 18:00          4.3540     -5.7280
2025-12-22 18:30          4.2787     -5.7907
2025-12-22 19:00          4.2039     -5.8395
2025-12-22 19:30          4.1306     -5.8737
2025-12-22 20:00          4.0596     -5.8933
2025-12-22 20:30          3.9916     -5.8982
2025-12-22 21:00          3.9276     -5.8887
2025-12-22 21:30          3.8680     -5.8654
2025-12-22 22:00          3.8136     -5.8289
2025-12-22 22:30          3.7648     -5.7802
2025-12-22 23:00          3.7220     -5.7203
2025-12-22 23:30          3.6855     -5.6504
2025-12-23 00:00          3.6554     -5.5720
2025-12-23 00:30          3.6319     -5.4866
2025-12-23 01:00          3.6148     -5.3957
2025-12-23 01:30          3.6042     -5.3010
2025-12-23 02:00          3.5996     -5.2042
2025-12-23 02:30          3.6009     -5.1071
2025-12-23 03:00          3.6075     -5.0113
2025-12-23 03:30          3.6190     -4.9186
2025-12-23 04:00          3.6347     -4.8307
2025-12-23 04:30          3.6540     -4.7491
2025-12-23 05:00          3.6763     -4.6754
2025-12-23 05:30          3.7006     -4.6110
2025-12-23 06:00          3.7263     -4.5571
2025-12-23 06:30          3.7525     -4.5148
2025-12-23 07:00          3.7783     -4.4852
2025-12-23 07:30          3.8028     -4.4690
2025-12-23 08:00          3.8253     -4.4667
2025-12-23 08:30          3.8450     -4.4787
2025-12-23 09:00          3.8609     -4.5051
2025-12-23 09:30          3.8725     -4.5458
2025-12-23 10:00          3.8791     -4.6005
2025-12-23 10:30          3.8801     -4.6686
2025-12-23 11:00          3.8749     -4.7493
2025-12-23 11:30          3.8634     -4.8415
2025-12-23 12:00          3.8450     -4.9440
2025-12-23 12:30          3.8198     -5.0555
2025-12-23 13:00          3.7877     -5.1742
2025-12-23 13:30          3.7488     -5.2985
2025-12-23 14:00          3.7033     -5.4266
2025-12-23 14:30          3.6516     -5.5564
2025-12-23 15:00          3.5941     -5.6862
2025-12-23 15:30          3.5315     -5.8139
2025-12-23 16:00          3.4643     -5.9377
2025-12-23 16:30          3.3934     -6.0556
2025-12-23 17:00          3.3195     -6.1661
2025-12-23 17:30          3.2436     -6.2674
2025-12-23 18:00          3.1664     -6.3582
2025-12-23 18:30          3.0890     -6.4372
2025-12-23 19:00          3.0122     -6.5034
2025-12-23 19:30          2.9369     -6.5561
2025-12-23 20:00          2.8639     -6.5946
2025-12-23 20:30          2.7941     -6.6186
2025-12-23 21:00          2.7281     -6.6282
2025-12-23 21:30          2.6667     -6.6233
2025-12-23 22:00          2.6103     -6.6044
2025-12-23 22:30          2.5594     -6.5720
2025-12-23 23:00          2.5145     -6.5271
2025-12-23 23:30          2.4756     -6.4705
2025-12-24 00:00          2.4431     -6.4034
2025-12-24 00:30          2.4169     -6.3270
2025-12-24 01:00          2.3970     -6.2429
2025-12-24 01:30          2.3832     -6.1525
2025-12-24 02:00          2.3753     -6.0574
2025-12-24 02:30          2.3730     -5.9593
2025-12-24 03:00          2.3757     -5.8599
2025-12-24 03:30          2.3829     -5.7608
2025-12-24 04:00          2.3942     -5.6638
2025-12-24 04:30          2.4088     -5.5706
2025-12-24 05:00          2.4260     -5.4827
2025-12-24 05:30          2.4450     -5.4018
2025-12-24 06:00          2.4652     -5.3292
2025-12-24 06:30          2.4856     -5.2663
2025-12-24 07:00          2.5055     -5.2143
2025-12-24 07:30          2.5241     -5.1742
2025-12-24 08:00          2.5405     -5.1468
2025-12-24 08:30          2.5540     -5.1330
2025-12-24 09:00          2.5638     -5.1330
2025-12-24 09:30          2.5694     -5.1472
2025-12-24 10:00          2.5700     -5.1756
2025-12-24 10:30          2.5651     -5.2181
2025-12-24 11:00          2.5543     -5.2741
2025-12-24 11:30          2.5373     -5.3430
2025-12-24 12:00          2.5139     -5.4240
2025-12-24 12:30          2.4838     -5.5159
2025-12-24 13:00          2.4471     -5.6174
2025-12-24 13:30          2.4039     -5.7271
2025-12-24 14:00          2.3545     -5.8433
2025-12-24 14:30          2.2992     -5.9644
2025-12-24 15:00          2.2385     -6.0883
2025-12-24 15:30          2.1729     -6.2133
2025-12-24 16:00          2.1032     -6.3374
2025-12-24 16:30          2.0300     -6.4588
2025-12-24 17:00          1.9542     -6.5754
2025-12-24 17:30          1.8766     -6.6857
2025-12-24 18:00          1.7981     -6.7878
2025-12-24 18:30          1.7196     -6.8803
2025-12-24 19:00          1.6419     -6.9620
2025-12-24 19:30          1.5660     -7.0315
2025-12-24 20:00          1.4926     -7.0881
2025-12-24 20:30          1.4225     -7.1310
2025-12-24 21:00          1.3563     -7.1597
2025-12-24 21:30          1.2948     -7.1741
2025-12-24 22:00          1.2383     -7.1741
2025-12-24 22:30          1.1874     -7.1599
2025-12-24 23:00          1.1424     -7.1321
2025-12-24 23:30          1.1034     -7.0913
2025-12-25 00:00          1.0706     -7.0383
2025-12-25 00:30          1.0441     -6.9742
2025-12-25 01:00          1.0236     -6.9001
2025-12-25 01:30          1.0090     -6.8173
2025-12-25 02:00          1.0000     -6.7274
2025-12-25 02:30          0.9962     -6.6318
2025-12-25 03:00          0.9972     -6.5320
2025-12-25 03:30          1.0025     -6.4299
2025-12-25 04:00          1.0113     -6.3270
2025-12-25 04:30          1.0231     -6.2250
2025-12-25 05:00          1.0372     -6.1256
2025-12-25 05:30          1.0528     -6.0305
2025-12-25 06:00          1.0691     -5.9411
2025-12-25 06:30          1.0854     -5.8590
2025-12-25 07:00          1.1008     -5.7856
2025-12-25 07:30          1.1146     -5.7222
2025-12-25 08:00          1.1261     -5.6698
2025-12-25 08:30          1.1344     -5.6295
2025-12-25 09:00          1.1390     -5.6020
2025-12-25 09:30          1.1392     -5.5880
2025-12-25 10:00          1.1344     -5.5879
2025-12-25 10:30          1.1242     -5.6018
2025-12-25 11:00          1.1081     -5.6297
2025-12-25 11:30          1.0859     -5.6714
2025-12-25 12:00          1.0574     -5.7263
2025-12-25 12:30          1.0225     -5.7938
2025-12-25 13:00          0.9813     -5.8729
2025-12-25 13:30          0.9339     -5.9624
2025-12-25 14:00          0.8806     -6.0610
2025-12-25 14:30          0.8217     -6.1673
2025-12-25 15:00          0.7579     -6.2795
2025-12-25 15:30          0.6895     -6.3958
2025-12-25 16:00          0.6174     -6.5146
2025-12-25 16:30          0.5423     -6.6337
2025-12-25 17:00          0.4649     -6.7514
2025-12-25 17:30          0.3862     -6.8657
2025-12-25 18:00          0.3070     -6.9749
2025-12-25 18:30          0.2282     -7.0772
2025-12-25 19:00          0.1506     -7.1710
2025-12-25 19:30          0.0750     -7.2548
2025-12-25 20:00          0.0024     -7.3274
2025-12-25 20:30         -0.0667     -7.3878
2025-12-25 21:00         -0.1315     -7.4350
2025-12-25 21:30         -0.1914     -7.4685
2025-12-25 22:00         -0.2461     -7.4879
2025-12-25 22:30         -0.2951     -7.4929
2025-12-25 23:00         -0.3382     -7.4837
2025-12-25 23:30         -0.3751     -7.4606
2025-12-26 00:00         -0.4059     -7.4240
2025-12-26 00:30         -0.4305     -7.3747
2025-12-26 01:00         -0.4492     -7.3135
2025-12-26 01:30         -0.4621     -7.2416
2025-12-26 02:00         -0.4697     -7.1600
2025-12-26 02:30         -0.4723     -7.0702
2025-12-26 03:00         -0.4705     -6.9736
2025-12-26 03:30         -0.4647     -6.8717
2025-12-26 04:00         -0.4558     -6.7661
2025-12-26 04:30         -0.4443     -6.6584
2025-12-26 05:00         -0.4310     -6.5504
2025-12-26 05:30         -0.4166     -6.4436
2025-12-26 06:00         -0.4018     -6.3398
2025-12-26 06:30         -0.3876     -6.2404
2025-12-26 07:00         -0.3746     -6.1472
2025-12-26 07:30         -0.3635     -6.0615
2025-12-26 08:00         -0.3553     -5.9847
2025-12-26 08:30         -0.3504     -5.9180
2025-12-26 09:00         -0.3496     -5.8625
2025-12-26 09:30         -0.3534     -5.8193
2025-12-26 10:00         -0.3623     -5.7889
2025-12-26 10:30         -0.3768     -5.7720
2025-12-26 11:00         -0.3973     -5.7690
2025-12-26 11:30         -0.4238     -5.7800
2025-12-26 12:00         -0.4566     -5.8049
2025-12-26 12:30         -0.4957     -5.8434
2025-12-26 13:00         -0.5409     -5.8950
2025-12-26 13:30         -0.5922     -5.9590
2025-12-26 14:00         -0.6491     -6.0342
2025-12-26 14:30         -0.7112     -6.1196
2025-12-26 15:00         -0.7780     -6.2138
2025-12-26 15:30         -0.8488     -6.3153
2025-12-26 16:00         -0.9230     -6.4223
2025-12-26 16:30         -0.9998     -6.5331
2025-12-26 17:00         -1.0784     -6.6458
2025-12-26 17:30         -1.1578     -6.7586
2025-12-26 18:00         -1.2373     -6.8696
2025-12-26 18:30         -1.3159     -6.9767
2025-12-26 19:00         -1.3927     -7.0784
2025-12-26 19:30         -1.4670     -7.1728
2025-12-26 20:00         -1.5379     -7.2584
2025-12-26 20:30         -1.6048     -7.3338
2025-12-26 21:00         -1.6670     -7.3977
2025-12-26 21:30         -1.7240     -7.4492
2025-12-26 22:00         -1.7754     -7.4874
2025-12-26 22:30         -1.8208     -7.5118
2025-12-26 23:00         -1.8600     -7.5219
2025-12-26 23:30         -1.8930     -7.5177
2025-12-27 00:00         -1.9196     -7.4993
2025-12-27 00:30         -1.9401     -7.4670
2025-12-27 01:00         -1.9546     -7.4214
2025-12-27 01:30         -1.9634     -7.3631
2025-12-27 02:00         -1.9670     -7.2930
2025-12-27 02:30         -1.9659     -7.2123
2025-12-27 03:00         -1.9606     -7.1222
2025-12-27 03:30         -1.9517     -7.0241
2025-12-27 04:00         -1.9399     -6.9192
2025-12-27 04:30         -1.9259     -6.8093
2025-12-27 05:00         -1.9106     -6.6959
2025-12-27 05:30         -1.8946     -6.5806
2025-12-27 06:00         -1.8787     -6.4651
2025-12-27 06:30         -1.8638     -6.3512
2025-12-27 07:00         -1.8506     -6.2403
2025-12-27 07:30         -1.8399     -6.1341
2025-12-27 08:00         -1.8323     -6.0343
2025-12-27 08:30         -1.8286     -5.9421
2025-12-27 09:00         -1.8293     -5.8591
2025-12-27 09:30         -1.8350     -5.7863
2025-12-27 10:00         -1.8462     -5.7250
2025-12-27 10:30         -1.8631     -5.6760
2025-12-27 11:00         -1.8862     -5.6400
2025-12-27 11:30         -1.9156     -5.6177
2025-12-27 12:00         -1.9512     -5.6093
2025-12-27 12:30         -1.9932     -5.6151
2025-12-27 13:00         -2.0414     -5.6348
2025-12-27 13:30         -2.0954     -5.6682
2025-12-27 14:00         -2.1550     -5.7147
2025-12-27 14:30         -2.2196     -5.7735
2025-12-27 15:00         -2.2886     -5.8436
2025-12-27 15:30         -2.3613     -5.9237
2025-12-27 16:00         -2.4371     -6.0125
2025-12-27 16:30         -2.5151     -6.1084
2025-12-27 17:00         -2.5943     -6.2097
2025-12-27 17:30         -2.6740     -6.3146
2025-12-27 18:00         -2.7532     -6.4212
2025-12-27 18:30         -2.8310     -6.5276
2025-12-27 19:00         -2.9065     -6.6318
2025-12-27 19:30         -2.9789     -6.7321
2025-12-27 20:00         -3.0474     -6.8265
2025-12-27 20:30         -3.1114     -6.9134
2025-12-27 21:00         -3.1701     -6.9912
2025-12-27 21:30         -3.2231     -7.0585
2025-12-27 22:00         -3.2700     -7.1141
2025-12-27 22:30         -3.3105     -7.1570
2025-12-27 23:00         -3.3445     -7.1864
2025-12-27 23:30         -3.3718     -7.2018
2025-12-28 00:00         -3.3925     -7.2027
2025-12-28 00:30         -3.4069     -7.1891
2025-12-28 01:00         -3.4151     -7.1612
2025-12-28 01:30         -3.4177     -7.1192
2025-12-28 02:00         -3.4150     -7.0637
2025-12-28 02:30         -3.4076     -6.9955
2025-12-28 03:00         -3.3962     -6.9155
2025-12-28 03:30         -3.3814     -6.8248
2025-12-28 04:00         -3.3639     -6.7247
2025-12-28 04:30         -3.3447     -6.6164
2025-12-28 05:00         -3.3244     -6.5015
2025-12-28 05:30         -3.3038     -6.3816
2025-12-28 06:00         -3.2839     -6.2582
2025-12-28 06:30         -3.2653     -6.1330
2025-12-28 07:00         -3.2490     -6.0078
2025-12-28 07:30         -3.2355     -5.8841
2025-12-28 08:00         -3.2257     -5.7637
2025-12-28 08:30         -3.2203     -5.6483
