Date-Time (UTC)         Lat_Topo    Lon_Topo
2025-11-08 09:00         -6.4580      3.8962
2025-11-08 10:00         -6.3236      4.0302
2025-11-08 11:00         -6.1993      4.2222
2025-11-08 12:00         -6.0921      4.4641
2025-11-08 13:00         -6.0079      4.7448
2025-11-08 14:00         -5.9510      5.0512
2025-11-08 15:00         -5.9239      5.3688
2025-11-08 16:00         -5.9271      5.6823
2025-11-08 17:00         -5.9593      5.9768
2025-11-08 18:00         -6.0174      6.2383
2025-11-08 19:00         -6.0965      6.4544
2025-11-08 20:00         -6.1903      6.6154
2025-11-08 21:00         -6.2913      6.7147
2025-11-08 22:00         -6.3916      6.7493
2025-11-08 23:00         -6.4826      6.7203
2025-11-09 00:00         -6.5567      6.6328
2025-11-09 01:00         -6.6069      6.4962
2025-11-09 02:00         -6.6279      6.3230
2025-11-09 03:00         -6.6165      6.1285
2025-11-09 04:00         -6.5717      5.9296
2025-11-09 05:00         -6.4950      5.7433
2025-11-09 06:00         -6.3901      5.5855
2025-11-09 07:00         -6.2628      5.4702
2025-11-09 08:00         -6.1202      5.4080
2025-11-09 09:00         -5.9704      5.4058
2025-11-09 10:00         -5.8217      5.4663
2025-11-09 11:00         -5.6821      5.5881
2025-11-09 12:00         -5.5586      5.7661
2025-11-09 13:00         -5.4573      5.9916
2025-11-09 14:00         -5.3822      6.2534
2025-11-09 15:00         -5.3360      6.5382
2025-11-09 16:00         -5.3193      6.8316
2025-11-09 17:00         -5.3309      7.1185
2025-11-09 18:00         -5.3678      7.3844
2025-11-09 19:00         -5.4254      7.6158
2025-11-09 20:00         -5.4978      7.8009
2025-11-09 21:00         -5.5779      7.9307
2025-11-09 22:00         -5.6581      7.9994
2025-11-09 23:00         -5.7305      8.0045
2025-11-10 00:00         -5.7876      7.9479
2025-11-10 01:00         -5.8228      7.8353
2025-11-10 02:00         -5.8309      7.6762
2025-11-10 03:00         -5.8084      7.4834
2025-11-10 04:00         -5.7541      7.2722
2025-11-10 05:00         -5.6691      7.0591
2025-11-10 06:00         -5.5568      6.8607
2025-11-10 07:00         -5.4225      6.6924
2025-11-10 08:00         -5.2728      6.5672
2025-11-10 09:00         -5.1156      6.4951
2025-11-10 10:00         -4.9589      6.4821
2025-11-10 11:00         -4.8105      6.5302
2025-11-10 12:00         -4.6773      6.6374
2025-11-10 13:00         -4.5651      6.7982
2025-11-10 14:00         -4.4780      7.0035
2025-11-10 15:00         -4.4186      7.2422
2025-11-10 16:00         -4.3874      7.5009
2025-11-10 17:00         -4.3832      7.7655
2025-11-10 18:00         -4.4032      8.0215
2025-11-10 19:00         -4.4430      8.2547
2025-11-10 20:00         -4.4969      8.4524
2025-11-10 21:00         -4.5584      8.6036
2025-11-10 22:00         -4.6203      8.7000
2025-11-10 23:00         -4.6752      8.7365
2025-11-11 00:00         -4.7162      8.7115
2025-11-11 01:00         -4.7369      8.6273
2025-11-11 02:00         -4.7324      8.4901
2025-11-11 03:00         -4.6995      8.3098
2025-11-11 04:00         -4.6370      8.0990
2025-11-11 05:00         -4.5456      7.8730
2025-11-11 06:00         -4.4284      7.6476
2025-11-11 07:00         -4.2904      7.4390
2025-11-11 08:00         -4.1378      7.2618
2025-11-11 09:00         -3.9780      7.1281
2025-11-11 10:00         -3.8188      7.0469
2025-11-11 11:00         -3.6675      7.0236
2025-11-11 12:00         -3.5308      7.0593
2025-11-11 13:00         -3.4143      7.1517
2025-11-11 14:00         -3.3218      7.2946
2025-11-11 15:00         -3.2555      7.4790
2025-11-11 16:00         -3.2160      7.6937
2025-11-11 17:00         -3.2020      7.9256
2025-11-11 18:00         -3.2106      8.1609
2025-11-11 19:00         -3.2376      8.3857
2025-11-11 20:00         -3.2775      8.5865
2025-11-11 21:00         -3.3242      8.7511
2025-11-11 22:00         -3.3709      8.8695
2025-11-11 23:00         -3.4108      8.9340
2025-11-12 00:00         -3.4373      8.9403
2025-11-12 01:00         -3.4449      8.8873
2025-11-12 02:00         -3.4288      8.7780
2025-11-12 03:00         -3.3863      8.6189
2025-11-12 04:00         -3.3163      8.4200
2025-11-12 05:00         -3.2195      8.1940
2025-11-12 06:00         -3.0989      7.9557
2025-11-12 07:00         -2.9592      7.7207
2025-11-12 08:00         -2.8064      7.5042
2025-11-12 09:00         -2.6474      7.3201
2025-11-12 10:00         -2.4896      7.1798
2025-11-12 11:00         -2.3401      7.0913
2025-11-12 12:00         -2.2051      7.0592
2025-11-12 13:00         -2.0897      7.0841
2025-11-12 14:00         -1.9975      7.1631
2025-11-12 15:00         -1.9304      7.2897
2025-11-12 16:00         -1.8887      7.4550
2025-11-12 17:00         -1.8708      7.6477
2025-11-12 18:00         -1.8739      7.8552
2025-11-12 19:00         -1.8936      8.0639
2025-11-12 20:00         -1.9247      8.2605
2025-11-12 21:00         -1.9611      8.4321
2025-11-12 22:00         -1.9966      8.5673
2025-11-12 23:00         -2.0247      8.6566
2025-11-13 00:00         -2.0396      8.6930
2025-11-13 01:00         -2.0360      8.6728
2025-11-13 02:00         -2.0099      8.5956
2025-11-13 03:00         -1.9588      8.4648
2025-11-13 04:00         -1.8820      8.2871
2025-11-13 05:00         -1.7805      8.0727
2025-11-13 06:00         -1.6573      7.8343
2025-11-13 07:00         -1.5169      7.5864
2025-11-13 08:00         -1.3652      7.3441
2025-11-13 09:00         -1.2090      7.1221
2025-11-13 10:00         -1.0552      6.9334
2025-11-13 11:00         -0.9105      6.7886
2025-11-13 12:00         -0.7807      6.6950
2025-11-13 13:00         -0.6707      6.6566
2025-11-13 14:00         -0.5834      6.6732
2025-11-13 15:00         -0.5205      6.7417
2025-11-13 16:00         -0.4818      6.8554
2025-11-13 17:00         -0.4654      7.0052
2025-11-13 18:00         -0.4683      7.1800
2025-11-13 19:00         -0.4861      7.3674
2025-11-13 20:00         -0.5135      7.5543
2025-11-13 21:00         -0.5446      7.7276
2025-11-13 22:00         -0.5733      7.8751
2025-11-13 23:00         -0.5936      7.9858
2025-11-14 00:00         -0.6001      8.0508
2025-11-14 01:00         -0.5881      8.0638
2025-11-14 02:00         -0.5540      8.0215
2025-11-14 03:00         -0.4959      7.9241
2025-11-14 04:00         -0.4134      7.7752
2025-11-14 05:00         -0.3079      7.5821
2025-11-14 06:00         -0.1826      7.3550
2025-11-14 07:00         -0.0420      7.1066
2025-11-14 08:00          0.1078      6.8514
2025-11-14 09:00          0.2604      6.6038
2025-11-14 10:00          0.4090      6.3783
2025-11-14 11:00          0.5472      6.1870
2025-11-14 12:00          0.6694      6.0400
2025-11-14 13:00          0.7715      5.9440
2025-11-14 14:00          0.8505      5.9021
2025-11-14 15:00          0.9056      5.9140
2025-11-14 16:00          0.9372      5.9758
2025-11-14 17:00          0.9475      6.0809
2025-11-14 18:00          0.9401      6.2201
2025-11-14 19:00          0.9194      6.3822
2025-11-14 20:00          0.8909      6.5550
2025-11-14 21:00          0.8605      6.7256
2025-11-14 22:00          0.8340      6.8814
2025-11-14 23:00          0.8172      7.0102
2025-11-15 00:00          0.8153      7.1016
2025-11-15 01:00          0.8325      7.1472
2025-11-15 02:00          0.8718      7.1411
2025-11-15 03:00          0.9348      7.0805
2025-11-15 04:00          1.0214      6.9661
2025-11-15 05:00          1.1298      6.8021
2025-11-15 06:00          1.2566      6.5959
2025-11-15 07:00          1.3968      6.3581
2025-11-15 08:00          1.5446      6.1016
2025-11-15 09:00          1.6933      5.8405
2025-11-15 10:00          1.8363      5.5895
2025-11-15 11:00          1.9672      5.3621
2025-11-15 12:00          2.0809      5.1705
2025-11-15 13:00          2.1734      5.0238
2025-11-15 14:00          2.2423      4.9282
2025-11-15 15:00          2.2870      4.8863
2025-11-15 16:00          2.3085      4.8974
2025-11-15 17:00          2.3095      4.9571
2025-11-15 18:00          2.2936      5.0586
2025-11-15 19:00          2.2660      5.1923
2025-11-15 20:00          2.2320      5.3472
2025-11-15 21:00          2.1978      5.5110
2025-11-15 22:00          2.1692      5.6708
2025-11-15 23:00          2.1517      5.8142
2025-11-16 00:00          2.1504      5.9293
2025-11-16 01:00          2.1691      6.0059
2025-11-16 02:00          2.2105      6.0360
2025-11-16 03:00          2.2757      6.0142
2025-11-16 04:00          2.3642      5.9381
2025-11-16 05:00          2.4739      5.8089
2025-11-16 06:00          2.6010      5.6314
2025-11-16 07:00          2.7403      5.4136
2025-11-16 08:00          2.8856      5.1664
2025-11-16 09:00          3.0303      4.9028
2025-11-16 10:00          3.1676      4.6373
2025-11-16 11:00          3.2912      4.3841
2025-11-16 12:00          3.3961      4.1568
2025-11-16 13:00          3.4785      3.9669
2025-11-16 14:00          3.5364      3.8233
2025-11-16 15:00          3.5694      3.7314
2025-11-16 16:00          3.5789      3.6933
2025-11-16 17:00          3.5681      3.7077
2025-11-16 18:00          3.5410      3.7700
2025-11-16 19:00          3.5031      3.8726
2025-11-16 20:00          3.4601      4.0061
2025-11-16 21:00          3.4182      4.1588
2025-11-16 22:00          3.3834      4.3185
2025-11-16 23:00          3.3613      4.4722
2025-11-17 00:00          3.3566      4.6073
2025-11-17 01:00          3.3730      4.7124
2025-11-17 02:00          3.4129      4.7774
2025-11-17 03:00          3.4772      4.7945
2025-11-17 04:00          3.5649      4.7589
2025-11-17 05:00          3.6737      4.6688
2025-11-17 06:00          3.7994      4.5259
2025-11-17 07:00          3.9366      4.3358
2025-11-17 08:00          4.0788      4.1069
2025-11-17 09:00          4.2192      3.8509
2025-11-17 10:00          4.3508      3.5812
2025-11-17 11:00          4.4674      3.3122
2025-11-17 12:00          4.5638      3.0585
2025-11-17 13:00          4.6363      2.8332
2025-11-17 14:00          4.6829      2.6476
2025-11-17 15:00          4.7037      2.5099
2025-11-17 16:00          4.7005      2.4251
2025-11-17 17:00          4.6764      2.3947
2025-11-17 18:00          4.6363      2.4166
2025-11-17 19:00          4.5858      2.4858
2025-11-17 20:00          4.5309      2.5941
2025-11-17 21:00          4.4782      2.7315
2025-11-17 22:00          4.4337      2.8862
2025-11-17 23:00          4.4032      3.0454
2025-11-18 00:00          4.3913      3.1962
2025-11-18 01:00          4.4017      3.3259
2025-11-18 02:00          4.4366      3.4231
2025-11-18 03:00          4.4965      3.4779
2025-11-18 04:00          4.5805      3.4831
2025-11-18 05:00          4.6857      3.4343
2025-11-18 06:00          4.8079      3.3303
2025-11-18 07:00          4.9413      3.1739
2025-11-18 08:00          5.0793      2.9712
2025-11-18 09:00          5.2148      2.7316
2025-11-18 10:00          5.3406      2.4672
2025-11-18 11:00          5.4504      2.1922
2025-11-18 12:00          5.5386      1.9211
2025-11-18 13:00          5.6017      1.6686
2025-11-18 14:00          5.6376      1.4476
2025-11-18 15:00          5.6465      1.2690
2025-11-18 16:00          5.6303      1.1405
2025-11-18 17:00          5.5927      1.0663
2025-11-18 18:00          5.5385      1.0472
2025-11-18 19:00          5.4739      1.0805
2025-11-18 20:00          5.4053      1.1602
2025-11-18 21:00          5.3394      1.2777
2025-11-18 22:00          5.2826      1.4222
2025-11-18 23:00          5.2406      1.5816
2025-11-19 00:00          5.2183      1.7426
2025-11-19 01:00          5.2192      1.8921
2025-11-19 02:00          5.2456      2.0174
2025-11-19 03:00          5.2979      2.1071
2025-11-19 04:00          5.3749      2.1518
2025-11-19 05:00          5.4737      2.1447
2025-11-19 06:00          5.5898      2.0821
2025-11-19 07:00          5.7174      1.9639
2025-11-19 08:00          5.8497      1.7934
2025-11-19 09:00          5.9792      1.5780
2025-11-19 10:00          6.0988      1.3278
2025-11-19 11:00          6.2016      1.0559
2025-11-19 12:00          6.2821      0.7767
2025-11-19 13:00          6.3364      0.5054
2025-11-19 14:00          6.3624      0.2563
2025-11-19 15:00          6.3601      0.0424
2025-11-19 16:00          6.3316     -0.1262
2025-11-19 17:00          6.2807     -0.2423
2025-11-19 18:00          6.2125     -0.3026
2025-11-19 19:00          6.1333     -0.3070
2025-11-19 20:00          6.0500     -0.2594
2025-11-19 21:00          5.9695     -0.1664
2025-11-19 22:00          5.8984     -0.0375
2025-11-19 23:00          5.8428      0.1159
2025-11-20 00:00          5.8075      0.2811
2025-11-20 01:00          5.7963      0.4445
2025-11-20 02:00          5.8112      0.5927
2025-11-20 03:00          5.8528      0.7131
2025-11-20 04:00          5.9198      0.7945
2025-11-20 05:00          6.0094      0.8281
2025-11-20 06:00          6.1169      0.8076
2025-11-20 07:00          6.2364      0.7302
2025-11-20 08:00          6.3610      0.5968
2025-11-20 09:00          6.4832      0.4120
2025-11-20 10:00          6.5956      0.1839
2025-11-20 11:00          6.6911     -0.0760
2025-11-20 12:00          6.7640     -0.3543
2025-11-20 13:00          6.8101     -0.6357
2025-11-20 14:00          6.8270     -0.9049
2025-11-20 15:00          6.8146     -1.1477
2025-11-20 16:00          6.7748     -1.3516
2025-11-20 17:00          6.7114     -1.5070
2025-11-20 18:00          6.6299     -1.6077
2025-11-20 19:00          6.5365     -1.6511
2025-11-20 20:00          6.4384     -1.6384
2025-11-20 21:00          6.3429     -1.5743
2025-11-20 22:00          6.2568     -1.4665
2025-11-20 23:00          6.1862     -1.3252
2025-11-21 00:00          6.1364     -1.1626
2025-11-21 01:00          6.1110     -0.9919
2025-11-21 02:00          6.1124     -0.8269
2025-11-21 03:00          6.1410     -0.6812
2025-11-21 04:00          6.1956     -0.5671
2025-11-21 05:00          6.2734     -0.4956
2025-11-21 06:00          6.3698     -0.4747
2025-11-21 07:00          6.4790     -0.5099
2025-11-21 08:00          6.5940     -0.6030
2025-11-21 09:00          6.7072     -0.7519
2025-11-21 10:00          6.8112     -0.9508
2025-11-21 11:00          6.8987     -1.1905
2025-11-21 12:00          6.9637     -1.4588
2025-11-21 13:00          7.0018     -1.7411
2025-11-21 14:00          7.0103     -2.0221
2025-11-21 15:00          6.9887     -2.2863
2025-11-21 16:00          6.9389     -2.5196
2025-11-21 17:00          6.8644     -2.7103
2025-11-21 18:00          6.7706     -2.8495
2025-11-21 19:00          6.6642     -2.9320
2025-11-21 20:00          6.5522     -2.9564
2025-11-21 21:00          6.4421     -2.9249
2025-11-21 22:00          6.3411     -2.8433
2025-11-21 23:00          6.2555     -2.7203
2025-11-22 00:00          6.1906     -2.5669
2025-11-22 01:00          6.1503     -2.3959
2025-11-22 02:00          6.1369     -2.2209
2025-11-22 03:00          6.1510     -2.0560
2025-11-22 04:00          6.1916     -1.9145
2025-11-22 05:00          6.2559     -1.8086
2025-11-22 06:00          6.3393     -1.7484
2025-11-22 07:00          6.4361     -1.7415
2025-11-22 08:00          6.5396     -1.7922
2025-11-22 09:00          6.6421     -1.9010
2025-11-22 10:00          6.7363     -2.0647
2025-11-22 11:00          6.8147     -2.2765
2025-11-22 12:00          6.8713     -2.5259
2025-11-22 13:00          6.9012     -2.7998
2025-11-22 14:00          6.9016     -3.0832
2025-11-22 15:00          6.8716     -3.3604
2025-11-22 16:00          6.8128     -3.6161
2025-11-22 17:00          6.7286     -3.8367
2025-11-22 18:00          6.6242     -4.0111
2025-11-22 19:00          6.5062     -4.1315
2025-11-22 20:00          6.3818     -4.1938
2025-11-22 21:00          6.2586     -4.1977
2025-11-22 22:00          6.1438     -4.1466
2025-11-22 23:00          6.0440     -4.0475
2025-11-23 00:00          5.9646     -3.9098
2025-11-23 01:00          5.9095     -3.7453
2025-11-23 02:00          5.8814     -3.5673
2025-11-23 03:00          5.8807     -3.3897
2025-11-23 04:00          5.9066     -3.2265
2025-11-23 05:00          5.9563     -3.0908
2025-11-23 06:00          6.0256     -2.9943
2025-11-23 07:00          6.1087     -2.9464
2025-11-23 08:00          6.1992     -2.9536
2025-11-23 09:00          6.2896     -3.0191
2025-11-23 10:00          6.3724     -3.1424
2025-11-23 11:00          6.4405     -3.3191
2025-11-23 12:00          6.4877     -3.5411
