Date-Time (UTC)         Lat_Topo    Lon_Topo
2026-11-07 10:00          5.6958      5.2345
2026-11-07 11:00          5.8148      4.9920
2026-11-07 12:00          5.9151      4.7556
2026-11-07 13:00          5.9918      4.5397
2026-11-07 14:00          6.0418      4.3573
2026-11-07 15:00          6.0641      4.2187
2026-11-07 16:00          6.0594      4.1313
2026-11-07 17:00          6.0304      4.0989
2026-11-07 18:00          5.9812      4.1216
2026-11-07 19:00          5.9174      4.1962
2026-11-07 20:00          5.8450      4.3163
2026-11-07 21:00          5.7708      4.4730
2026-11-07 22:00          5.7015      4.6552
2026-11-07 23:00          5.6434      4.8505
2026-11-08 00:00          5.6021      5.0459
2026-11-08 01:00          5.5820      5.2280
2026-11-08 02:00          5.5865      5.3843
2026-11-08 03:00          5.6172      5.5037
2026-11-08 04:00          5.6741      5.5768
2026-11-08 05:00          5.7553      5.5971
2026-11-08 06:00          5.8573      5.5612
2026-11-08 07:00          5.9749      5.4691
2026-11-08 08:00          6.1016      5.3247
2026-11-08 09:00          6.2302      5.1353
2026-11-08 10:00          6.3531      4.9115
2026-11-08 11:00          6.4630      4.6664
2026-11-08 12:00          6.5534      4.4147
2026-11-08 13:00          6.6194      4.1714
2026-11-08 14:00          6.6576      3.9511
2026-11-08 15:00          6.6669      3.7664
2026-11-08 16:00          6.6481      3.6274
2026-11-08 17:00          6.6039      3.5411
2026-11-08 18:00          6.5389      3.5105
2026-11-08 19:00          6.4585      3.5355
2026-11-08 20:00          6.3695      3.6121
2026-11-08 21:00          6.2787      3.7335
2026-11-08 22:00          6.1931      3.8901
2026-11-08 23:00          6.1191      4.0706
2026-11-09 00:00          6.0624      4.2621
2026-11-09 01:00          6.0278      4.4512
2026-11-09 02:00          6.0184      4.6246
2026-11-09 03:00          6.0359      4.7697
2026-11-09 04:00          6.0802      4.8753
2026-11-09 05:00          6.1494      4.9326
2026-11-09 06:00          6.2401      4.9355
2026-11-09 07:00          6.3469      4.8811
2026-11-09 08:00          6.4634      4.7702
2026-11-09 09:00          6.5822      4.6075
2026-11-09 10:00          6.6957      4.4010
2026-11-09 11:00          6.7963      4.1622
2026-11-09 12:00          6.8773      3.9047
2026-11-09 13:00          6.9335      3.6435
2026-11-09 14:00          6.9614      3.3939
2026-11-09 15:00          6.9596      3.1703
2026-11-09 16:00          6.9287      2.9851
2026-11-09 17:00          6.8714      2.8480
2026-11-09 18:00          6.7923      2.7651
2026-11-09 19:00          6.6972      2.7391
2026-11-09 20:00          6.5927      2.7688
2026-11-09 21:00          6.4860      2.8496
2026-11-09 22:00          6.3843      2.9739
2026-11-09 23:00          6.2943      3.1316
2026-11-10 00:00          6.2218      3.3107
2026-11-10 01:00          6.1716      3.4981
2026-11-10 02:00          6.1470      3.6799
2026-11-10 03:00          6.1496      3.8427
2026-11-10 04:00          6.1795      3.9741
2026-11-10 05:00          6.2349      4.0632
2026-11-10 06:00          6.3122      4.1017
2026-11-10 07:00          6.4064      4.0839
2026-11-10 08:00          6.5110      4.0081
2026-11-10 09:00          6.6187      3.8759
2026-11-10 10:00          6.7218      3.6929
2026-11-10 11:00          6.8127      3.4682
2026-11-10 12:00          6.8846      3.2139
2026-11-10 13:00          6.9318      2.9443
2026-11-10 14:00          6.9507      2.6748
2026-11-10 15:00          6.9395      2.4208
2026-11-10 16:00          6.8986      2.1964
2026-11-10 17:00          6.8306      2.0136
2026-11-10 18:00          6.7399      1.8813
2026-11-10 19:00          6.6322      1.8049
2026-11-10 20:00          6.5145      1.7860
2026-11-10 21:00          6.3938      1.8227
2026-11-10 22:00          6.2777      1.9094
2026-11-10 23:00          6.1728      2.0378
2026-11-11 00:00          6.0852      2.1969
2026-11-11 01:00          6.0198      2.3742
2026-11-11 02:00          5.9800      2.5561
2026-11-11 03:00          5.9674      2.7288
2026-11-11 04:00          5.9823      2.8787
2026-11-11 05:00          6.0230      2.9937
2026-11-11 06:00          6.0860      3.0635
2026-11-11 07:00          6.1663      3.0803
2026-11-11 08:00          6.2579      3.0396
2026-11-11 09:00          6.3534      2.9405
2026-11-11 10:00          6.4453      2.7857
2026-11-11 11:00          6.5260      2.5820
2026-11-11 12:00          6.5885      2.3394
2026-11-11 13:00          6.6272      2.0709
2026-11-11 14:00          6.6380      1.7913
2026-11-11 15:00          6.6189      1.5162
2026-11-11 16:00          6.5699      1.2609
2026-11-11 17:00          6.4934      1.0391
2026-11-11 18:00          6.3936      0.8622
2026-11-11 19:00          6.2760      0.7381
2026-11-11 20:00          6.1476      0.6712
2026-11-11 21:00          6.0156      0.6621
2026-11-11 22:00          5.8873      0.7078
2026-11-11 23:00          5.7698      0.8017
2026-11-12 00:00          5.6690      0.9345
2026-11-12 01:00          5.5900      1.0947
2026-11-12 02:00          5.5362      1.2693
2026-11-12 03:00          5.5094      1.4443
2026-11-12 04:00          5.5099      1.6060
2026-11-12 05:00          5.5361      1.7409
2026-11-12 06:00          5.5847      1.8375
2026-11-12 07:00          5.6510      1.8860
2026-11-12 08:00          5.7290      1.8797
2026-11-12 09:00          5.8117      1.8151
2026-11-12 10:00          5.8918      1.6924
2026-11-12 11:00          5.9617      1.5156
2026-11-12 12:00          6.0146      1.2926
2026-11-12 13:00          6.0448      1.0343
2026-11-12 14:00          6.0479      0.7545
2026-11-12 15:00          6.0218      0.4684
2026-11-12 16:00          5.9661      0.1916
2026-11-12 17:00          5.8830     -0.0609
2026-11-12 18:00          5.7762     -0.2760
2026-11-12 19:00          5.6513     -0.4432
2026-11-12 20:00          5.5149     -0.5556
2026-11-12 21:00          5.3743     -0.6100
2026-11-12 22:00          5.2369     -0.6071
2026-11-12 23:00          5.1094     -0.5509
2026-11-13 00:00          4.9982     -0.4490
2026-11-13 01:00          4.9080     -0.3115
2026-11-13 02:00          4.8425     -0.1505
2026-11-13 03:00          4.8035      0.0205
2026-11-13 04:00          4.7913      0.1876
2026-11-13 05:00          4.8043      0.3370
2026-11-13 06:00          4.8395      0.4559
2026-11-13 07:00          4.8923      0.5332
2026-11-13 08:00          4.9570      0.5602
2026-11-13 09:00          5.0270      0.5310
2026-11-13 10:00          5.0949      0.4435
2026-11-13 11:00          5.1538      0.2989
2026-11-13 12:00          5.1967      0.1027
2026-11-13 13:00          5.2181     -0.1365
2026-11-13 14:00          5.2136     -0.4066
2026-11-13 15:00          5.1808     -0.6934
2026-11-13 16:00          5.1193     -0.9815
2026-11-13 17:00          5.0307     -1.2553
2026-11-13 18:00          4.9187     -1.5004
2026-11-13 19:00          4.7885     -1.7045
2026-11-13 20:00          4.6467     -1.8581
2026-11-13 21:00          4.5003     -1.9557
2026-11-13 22:00          4.3565     -1.9951
2026-11-13 23:00          4.2222     -1.9781
2026-11-14 00:00          4.1036     -1.9102
2026-11-14 01:00          4.0054     -1.7995
2026-11-14 02:00          3.9311     -1.6571
2026-11-14 03:00          3.8826     -1.4954
2026-11-14 04:00          3.8601     -1.3281
2026-11-14 05:00          3.8622     -1.1691
2026-11-14 06:00          3.8859     -1.0318
2026-11-14 07:00          3.9267     -0.9285
2026-11-14 08:00          3.9792     -0.8694
2026-11-14 09:00          4.0370     -0.8624
2026-11-14 10:00          4.0931     -0.9121
2026-11-14 11:00          4.1408     -1.0196
2026-11-14 12:00          4.1736     -1.1823
2026-11-14 13:00          4.1859     -1.3938
2026-11-14 14:00          4.1735     -1.6442
2026-11-14 15:00          4.1339     -1.9211
2026-11-14 16:00          4.0667     -2.2097
2026-11-14 17:00          3.9733     -2.4945
2026-11-14 18:00          3.8571     -2.7605
2026-11-14 19:00          3.7233     -2.9936
2026-11-14 20:00          3.5779     -3.1827
2026-11-14 21:00          3.4281     -3.3194
2026-11-14 22:00          3.2807     -3.3992
2026-11-14 23:00          3.1427     -3.4214
2026-11-15 00:00          3.0198     -3.3889
2026-11-15 01:00          2.9169     -3.3079
2026-11-15 02:00          2.8372     -3.1877
2026-11-15 03:00          2.7826     -3.0396
2026-11-15 04:00          2.7530     -2.8764
2026-11-15 05:00          2.7471     -2.7119
2026-11-15 06:00          2.7618     -2.5597
2026-11-15 07:00          2.7929     -2.4327
2026-11-15 08:00          2.8350     -2.3426
2026-11-15 09:00          2.8820     -2.2988
2026-11-15 10:00          2.9272     -2.3081
2026-11-15 11:00          2.9642     -2.3741
2026-11-15 12:00          2.9869     -2.4967
2026-11-15 13:00          2.9899     -2.6722
2026-11-15 14:00          2.9692     -2.8933
2026-11-15 15:00          2.9226     -3.1494
2026-11-15 16:00          2.8495     -3.4273
2026-11-15 17:00          2.7513     -3.7121
2026-11-15 18:00          2.6315     -3.9885
2026-11-15 19:00          2.4948     -4.2419
2026-11-15 20:00          2.3474     -4.4590
2026-11-15 21:00          2.1960     -4.6295
2026-11-15 22:00          2.0475     -4.7464
2026-11-15 23:00          1.9084     -4.8062
2026-11-16 00:00          1.7845     -4.8093
2026-11-16 01:00          1.6802     -4.7597
2026-11-16 02:00          1.5987     -4.6644
2026-11-16 03:00          1.5415     -4.5332
2026-11-16 04:00          1.5085     -4.3778
2026-11-16 05:00          1.4980     -4.2113
2026-11-16 06:00          1.5071     -4.0471
2026-11-16 07:00          1.5314     -3.8987
2026-11-16 08:00          1.5657     -3.7784
2026-11-16 09:00          1.6039     -3.6973
2026-11-16 10:00          1.6398     -3.6639
2026-11-16 11:00          1.6673     -3.6841
2026-11-16 12:00          1.6804     -3.7604
2026-11-16 13:00          1.6742     -3.8920
2026-11-16 14:00          1.6452     -4.0740
2026-11-16 15:00          1.5912     -4.2984
2026-11-16 16:00          1.5119     -4.5539
2026-11-16 17:00          1.4088     -4.8270
2026-11-16 18:00          1.2853     -5.1027
2026-11-16 19:00          1.1463     -5.3661
2026-11-16 20:00          0.9976     -5.6027
2026-11-16 21:00          0.8460     -5.8004
2026-11-16 22:00          0.6982     -5.9497
2026-11-16 23:00          0.5605     -6.0445
2026-11-17 00:00          0.4384     -6.0824
2026-11-17 01:00          0.3360     -6.0648
2026-11-17 02:00          0.2563     -5.9963
2026-11-17 03:00          0.2003     -5.8849
2026-11-17 04:00          0.1678     -5.7405
2026-11-17 05:00          0.1568     -5.5753
2026-11-17 06:00          0.1641     -5.4021
2026-11-17 07:00          0.1852     -5.2344
2026-11-17 08:00          0.2149     -5.0851
2026-11-17 09:00          0.2473     -4.9663
2026-11-17 10:00          0.2763     -4.8882
2026-11-17 11:00          0.2960     -4.8588
2026-11-17 12:00          0.3010     -4.8831
2026-11-17 13:00          0.2866     -4.9629
2026-11-17 14:00          0.2496     -5.0963
2026-11-17 15:00          0.1882     -5.2781
2026-11-17 16:00          0.1026     -5.4993
2026-11-17 17:00         -0.0056     -5.7484
2026-11-17 18:00         -0.1329     -6.0114
2026-11-17 19:00         -0.2742     -6.2736
2026-11-17 20:00         -0.4236     -6.5200
2026-11-17 21:00         -0.5745     -6.7369
2026-11-17 22:00         -0.7202     -6.9127
2026-11-17 23:00         -0.8546     -7.0387
2026-11-18 00:00         -0.9724     -7.1097
2026-11-18 01:00         -1.0698     -7.1242
2026-11-18 02:00         -1.1443     -7.0842
2026-11-18 03:00         -1.1951     -6.9951
2026-11-18 04:00         -1.2230     -6.8651
2026-11-18 05:00         -1.2303     -6.7046
2026-11-18 06:00         -1.2205     -6.5257
2026-11-18 07:00         -1.1983     -6.3413
2026-11-18 08:00         -1.1691     -6.1648
2026-11-18 09:00         -1.1388     -6.0087
2026-11-18 10:00         -1.1133     -5.8847
2026-11-18 11:00         -1.0985     -5.8026
2026-11-18 12:00         -1.0994     -5.7697
2026-11-18 13:00         -1.1202     -5.7907
2026-11-18 14:00         -1.1639     -5.8666
2026-11-18 15:00         -1.2317     -5.9950
2026-11-18 16:00         -1.3233     -6.1700
2026-11-18 17:00         -1.4365     -6.3823
2026-11-18 18:00         -1.5674     -6.6198
2026-11-18 19:00         -1.7109     -6.8686
2026-11-18 20:00         -1.8607     -7.1138
2026-11-18 21:00         -2.0102     -7.3407
2026-11-18 22:00         -2.1527     -7.5360
2026-11-18 23:00         -2.2822     -7.6885
2026-11-19 00:00         -2.3936     -7.7901
2026-11-19 01:00         -2.4833     -7.8363
2026-11-19 02:00         -2.5494     -7.8261
2026-11-19 03:00         -2.5913     -7.7621
2026-11-19 04:00         -2.6105     -7.6501
2026-11-19 05:00         -2.6095     -7.4985
2026-11-19 06:00         -2.5925     -7.3181
2026-11-19 07:00         -2.5644     -7.1210
2026-11-19 08:00         -2.5309     -6.9200
2026-11-19 09:00         -2.4980     -6.7284
2026-11-19 10:00         -2.4718     -6.5587
2026-11-19 11:00         -2.4578     -6.4223
2026-11-19 12:00         -2.4610     -6.3288
2026-11-19 13:00         -2.4852     -6.2851
2026-11-19 14:00         -2.5331     -6.2955
2026-11-19 15:00         -2.6054     -6.3607
2026-11-19 16:00         -2.7014     -6.4780
2026-11-19 17:00         -2.8185     -6.6408
2026-11-19 18:00         -2.9523     -6.8397
2026-11-19 19:00         -3.0974     -7.0622
2026-11-19 20:00         -3.2471     -7.2941
2026-11-19 21:00         -3.3946     -7.5206
2026-11-19 22:00         -3.5331     -7.7269
2026-11-19 23:00         -3.6564     -7.8999
2026-11-20 00:00         -3.7597     -8.0288
2026-11-20 01:00         -3.8395     -8.1058
2026-11-20 02:00         -3.8942     -8.1267
2026-11-20 03:00         -3.9238     -8.0910
2026-11-20 04:00         -3.9302     -8.0014
2026-11-20 05:00         -3.9166     -7.8642
2026-11-20 06:00         -3.8875     -7.6880
2026-11-20 07:00         -3.8483     -7.4836
2026-11-20 08:00         -3.8052     -7.2633
2026-11-20 09:00         -3.7644     -7.0402
2026-11-20 10:00         -3.7321     -6.8275
2026-11-20 11:00         -3.7138     -6.6377
2026-11-20 12:00         -3.7145     -6.4822
2026-11-20 13:00         -3.7377     -6.3705
2026-11-20 14:00         -3.7858     -6.3097
2026-11-20 15:00         -3.8591     -6.3037
2026-11-20 16:00         -3.9566     -6.3531
2026-11-20 17:00         -4.0751     -6.4548
2026-11-20 18:00         -4.2100     -6.6022
2026-11-20 19:00         -4.3551     -6.7852
2026-11-20 20:00         -4.5037     -6.9911
2026-11-20 21:00         -4.6482     -7.2056
2026-11-20 22:00         -4.7817     -7.4134
2026-11-20 23:00         -4.8978     -7.5997
2026-11-21 00:00         -4.9916     -7.7513
2026-11-21 01:00         -5.0598     -7.8574
2026-11-21 02:00         -5.1009     -7.9105
2026-11-21 03:00         -5.1154     -7.9064
2026-11-21 04:00         -5.1056     -7.8447
2026-11-21 05:00         -5.0752     -7.7286
2026-11-21 06:00         -5.0295     -7.5643
2026-11-21 07:00         -4.9743     -7.3608
2026-11-21 08:00         -4.9161     -7.1291
2026-11-21 09:00         -4.8617     -6.8818
2026-11-21 10:00         -4.8173     -6.6320
2026-11-21 11:00         -4.7888     -6.3934
2026-11-21 12:00         -4.7811     -6.1786
2026-11-21 13:00         -4.7976     -5.9993
2026-11-21 14:00         -4.8404     -5.8652
2026-11-21 15:00         -4.9097     -5.7834
2026-11-21 16:00         -5.0041     -5.7578
2026-11-21 17:00         -5.1201     -5.7890
2026-11-21 18:00         -5.2526     -5.8736
2026-11-21 19:00         -5.3950     -6.0048
2026-11-21 20:00         -5.5401     -6.1721
2026-11-21 21:00         -5.6800     -6.3624
2026-11-21 22:00         -5.8073     -6.5609
2026-11-21 23:00         -5.9152     -6.7519
2026-11-22 00:00         -5.9986     -6.9205
2026-11-22 01:00         -6.0540     -7.0530
2026-11-22 02:00         -6.0802     -7.1385
2026-11-22 03:00         -6.0777     -7.1694
2026-11-22 04:00         -6.0493     -7.1415
2026-11-22 05:00         -5.9992     -7.0547
2026-11-22 06:00         -5.9331     -6.9121
2026-11-22 07:00         -5.8576     -6.7202
2026-11-22 08:00         -5.7795     -6.4884
2026-11-22 09:00         -5.7061     -6.2280
2026-11-22 10:00         -5.6440     -5.9519
2026-11-22 11:00         -5.5992     -5.6737
2026-11-22 12:00         -5.5767     -5.4074
2026-11-22 13:00         -5.5801     -5.1662
