Date-Time (UTC)         Lat_Topo    Lon_Topo
2026-10-10 03:00          4.1187      5.6423
2026-10-10 03:30          4.1300      5.7038
2026-10-10 04:00          4.1474      5.7535
2026-10-10 04:30          4.1711      5.7905
2026-10-10 05:00          4.2012      5.8141
2026-10-10 05:30          4.2376      5.8240
2026-10-10 06:00          4.2801      5.8198
2026-10-10 06:30          4.3284      5.8014
2026-10-10 07:00          4.3821      5.7692
2026-10-10 07:30          4.4407      5.7234
2026-10-10 08:00          4.5036      5.6647
2026-10-10 08:30          4.5701      5.5940
2026-10-10 09:00          4.6395      5.5124
2026-10-10 09:30          4.7109      5.4211
2026-10-10 10:00          4.7834      5.3215
2026-10-10 10:30          4.8561      5.2153
2026-10-10 11:00          4.9282      5.1042
2026-10-10 11:30          4.9986      4.9900
2026-10-10 12:00          5.0665      4.8745
2026-10-10 12:30          5.1311      4.7596
2026-10-10 13:00          5.1916      4.6473
2026-10-10 13:30          5.2472      4.5393
2026-10-10 14:00          5.2975      4.4373
2026-10-10 14:30          5.3417      4.3430
2026-10-10 15:00          5.3797      4.2579
2026-10-10 15:30          5.4110      4.1832
2026-10-10 16:00          5.4355      4.1202
2026-10-10 16:30          5.4533      4.0696
2026-10-10 17:00          5.4642      4.0322
2026-10-10 17:30          5.4687      4.0085
2026-10-10 18:00          5.4669      3.9986
2026-10-10 18:30          5.4592      4.0027
2026-10-10 19:00          5.4463      4.0205
2026-10-10 19:30          5.4285      4.0515
2026-10-10 20:00          5.4067      4.0952
2026-10-10 20:30          5.3815      4.1508
2026-10-10 21:00          5.3536      4.2172
2026-10-10 21:30          5.3240      4.2934
2026-10-10 22:00          5.2932      4.3780
2026-10-10 22:30          5.2623      4.4698
2026-10-10 23:00          5.2321      4.5671
2026-10-10 23:30          5.2032      4.6685
2026-10-11 00:00          5.1766      4.7724
2026-10-11 00:30          5.1530      4.8770
2026-10-11 01:00          5.1330      4.9808
2026-10-11 01:30          5.1174      5.0821
2026-10-11 02:00          5.1067      5.1792
2026-10-11 02:30          5.1014      5.2707
2026-10-11 03:00          5.1020      5.3549
2026-10-11 03:30          5.1087      5.4305
2026-10-11 04:00          5.1218      5.4962
2026-10-11 04:30          5.1414      5.5508
2026-10-11 05:00          5.1676      5.5934
2026-10-11 05:30          5.2002      5.6231
2026-10-11 06:00          5.2390      5.6392
2026-10-11 06:30          5.2837      5.6414
2026-10-11 07:00          5.3339      5.6294
2026-10-11 07:30          5.3890      5.6032
2026-10-11 08:00          5.4484      5.5631
2026-10-11 08:30          5.5114      5.5094
2026-10-11 09:00          5.5772      5.4430
2026-10-11 09:30          5.6449      5.3647
2026-10-11 10:00          5.7136      5.2756
2026-10-11 10:30          5.7824      5.1771
2026-10-11 11:00          5.8503      5.0707
2026-10-11 11:30          5.9164      4.9580
2026-10-11 12:00          5.9797      4.8407
2026-10-11 12:30          6.0395      4.7207
2026-10-11 13:00          6.0949      4.5999
2026-10-11 13:30          6.1452      4.4801
2026-10-11 14:00          6.1898      4.3633
2026-10-11 14:30          6.2280      4.2513
2026-10-11 15:00          6.2597      4.1458
2026-10-11 15:30          6.2843      4.0483
2026-10-11 16:00          6.3019      3.9604
2026-10-11 16:30          6.3124      3.8833
2026-10-11 17:00          6.3158      3.8181
2026-10-11 17:30          6.3124      3.7657
2026-10-11 18:00          6.3025      3.7266
2026-10-11 18:30          6.2866      3.7014
2026-10-11 19:00          6.2652      3.6902
2026-10-11 19:30          6.2389      3.6930
2026-10-11 20:00          6.2084      3.7095
2026-10-11 20:30          6.1745      3.7392
2026-10-11 21:00          6.1380      3.7815
2026-10-11 21:30          6.0997      3.8355
2026-10-11 22:00          6.0604      3.9002
2026-10-11 22:30          6.0211      3.9745
2026-10-11 23:00          5.9825      4.0569
2026-10-11 23:30          5.9456      4.1461
2026-10-12 00:00          5.9111      4.2406
2026-10-12 00:30          5.8797      4.3387
2026-10-12 01:00          5.8523      4.4389
2026-10-12 01:30          5.8295      4.5394
2026-10-12 02:00          5.8118      4.6386
2026-10-12 02:30          5.7998      4.7348
2026-10-12 03:00          5.7938      4.8264
2026-10-12 03:30          5.7942      4.9118
2026-10-12 04:00          5.8012      4.9894
2026-10-12 04:30          5.8149      5.0580
2026-10-12 05:00          5.8354      5.1162
2026-10-12 05:30          5.8624      5.1628
2026-10-12 06:00          5.8958      5.1970
2026-10-12 06:30          5.9353      5.2180
2026-10-12 07:00          5.9804      5.2251
2026-10-12 07:30          6.0305      5.2180
2026-10-12 08:00          6.0850      5.1965
2026-10-12 08:30          6.1432      5.1607
2026-10-12 09:00          6.2042      5.1109
2026-10-12 09:30          6.2672      5.0477
2026-10-12 10:00          6.3313      4.9718
2026-10-12 10:30          6.3954      4.8842
2026-10-12 11:00          6.4587      4.7862
2026-10-12 11:30          6.5201      4.6791
2026-10-12 12:00          6.5788      4.5645
2026-10-12 12:30          6.6338      4.4441
2026-10-12 13:00          6.6843      4.3197
2026-10-12 13:30          6.7296      4.1932
2026-10-12 14:00          6.7690      4.0664
2026-10-12 14:30          6.8019      3.9414
2026-10-12 15:00          6.8279      3.8200
2026-10-12 15:30          6.8467      3.7040
2026-10-12 16:00          6.8582      3.5951
2026-10-12 16:30          6.8623      3.4949
2026-10-12 17:00          6.8591      3.4048
2026-10-12 17:30          6.8488      3.3260
2026-10-12 18:00          6.8317      3.2596
2026-10-12 18:30          6.8084      3.2063
2026-10-12 19:00          6.7794      3.1667
2026-10-12 19:30          6.7453      3.1413
2026-10-12 20:00          6.7068      3.1300
2026-10-12 20:30          6.6647      3.1327
2026-10-12 21:00          6.6199      3.1493
2026-10-12 21:30          6.5732      3.1790
2026-10-12 22:00          6.5256      3.2211
2026-10-12 22:30          6.4778      3.2748
2026-10-12 23:00          6.4309      3.3389
2026-10-12 23:30          6.3856      3.4122
2026-10-13 00:00          6.3428      3.4933
2026-10-13 00:30          6.3033      3.5807
2026-10-13 01:00          6.2678      3.6728
2026-10-13 01:30          6.2370      3.7681
2026-10-13 02:00          6.2115      3.8647
2026-10-13 02:30          6.1918      3.9611
2026-10-13 03:00          6.1782      4.0555
2026-10-13 03:30          6.1712      4.1462
2026-10-13 04:00          6.1710      4.2316
2026-10-13 04:30          6.1776      4.3102
2026-10-13 05:00          6.1911      4.3803
2026-10-13 05:30          6.2113      4.4407
2026-10-13 06:00          6.2381      4.4901
2026-10-13 06:30          6.2710      4.5274
2026-10-13 07:00          6.3098      4.5518
2026-10-13 07:30          6.3537      4.5625
2026-10-13 08:00          6.4021      4.5590
2026-10-13 08:30          6.4544      4.5410
2026-10-13 09:00          6.5097      4.5085
2026-10-13 09:30          6.5671      4.4615
2026-10-13 10:00          6.6257      4.4007
2026-10-13 10:30          6.6846      4.3265
2026-10-13 11:00          6.7427      4.2399
2026-10-13 11:30          6.7991      4.1420
2026-10-13 12:00          6.8529      4.0342
2026-10-13 12:30          6.9030      3.9177
2026-10-13 13:00          6.9488      3.7945
2026-10-13 13:30          6.9893      3.6661
2026-10-13 14:00          7.0238      3.5345
2026-10-13 14:30          7.0519      3.4016
2026-10-13 15:00          7.0731      3.2693
2026-10-13 15:30          7.0869      3.1396
2026-10-13 16:00          7.0932      3.0143
2026-10-13 16:30          7.0920      2.8953
2026-10-13 17:00          7.0832      2.7842
2026-10-13 17:30          7.0672      2.6825
2026-10-13 18:00          7.0441      2.5916
2026-10-13 18:30          7.0146      2.5127
2026-10-13 19:00          6.9791      2.4467
2026-10-13 19:30          6.9383      2.3942
2026-10-13 20:00          6.8929      2.3559
2026-10-13 20:30          6.8437      2.3318
2026-10-13 21:00          6.7916      2.3222
2026-10-13 21:30          6.7374      2.3266
2026-10-13 22:00          6.6822      2.3448
2026-10-13 22:30          6.6267      2.3760
2026-10-13 23:00          6.5719      2.4194
2026-10-13 23:30          6.5187      2.4740
2026-10-14 00:00          6.4680      2.5385
2026-10-14 00:30          6.4205      2.6118
2026-10-14 01:00          6.3770      2.6922
2026-10-14 01:30          6.3383      2.7784
2026-10-14 02:00          6.3048      2.8685
2026-10-14 02:30          6.2772      2.9610
2026-10-14 03:00          6.2558      3.0542
2026-10-14 03:30          6.2410      3.1462
2026-10-14 04:00          6.2330      3.2354
2026-10-14 04:30          6.2320      3.3200
2026-10-14 05:00          6.2379      3.3985
2026-10-14 05:30          6.2507      3.4693
2026-10-14 06:00          6.2700      3.5309
2026-10-14 06:30          6.2957      3.5820
2026-10-14 07:00          6.3273      3.6215
2026-10-14 07:30          6.3642      3.6483
2026-10-14 08:00          6.4058      3.6616
2026-10-14 08:30          6.4514      3.6608
2026-10-14 09:00          6.5002      3.6455
2026-10-14 09:30          6.5513      3.6156
2026-10-14 10:00          6.6039      3.5710
2026-10-14 10:30          6.6569      3.5121
2026-10-14 11:00          6.7094      3.4394
2026-10-14 11:30          6.7604      3.3537
2026-10-14 12:00          6.8089      3.2561
2026-10-14 12:30          6.8541      3.1477
2026-10-14 13:00          6.8950      3.0300
2026-10-14 13:30          6.9308      2.9045
2026-10-14 14:00          6.9608      2.7731
2026-10-14 14:30          6.9845      2.6374
2026-10-14 15:00          7.0012      2.4995
2026-10-14 15:30          7.0107      2.3613
2026-10-14 16:00          7.0127      2.2248
2026-10-14 16:30          7.0070      2.0919
2026-10-14 17:00          6.9937      1.9645
2026-10-14 17:30          6.9730      1.8442
2026-10-14 18:00          6.9452      1.7328
2026-10-14 18:30          6.9106      1.6317
2026-10-14 19:00          6.8699      1.5421
2026-10-14 19:30          6.8237      1.4652
2026-10-14 20:00          6.7727      1.4016
2026-10-14 20:30          6.7176      1.3521
2026-10-14 21:00          6.6595      1.3170
2026-10-14 21:30          6.5990      1.2965
2026-10-14 22:00          6.5373      1.2903
2026-10-14 22:30          6.4752      1.2982
2026-10-14 23:00          6.4136      1.3197
2026-10-14 23:30          6.3535      1.3539
2026-10-15 00:00          6.2957      1.3998
2026-10-15 00:30          6.2410      1.4565
2026-10-15 01:00          6.1903      1.5225
2026-10-15 01:30          6.1441      1.5965
2026-10-15 02:00          6.1033      1.6769
2026-10-15 02:30          6.0681      1.7622
2026-10-15 03:00          6.0392      1.8506
2026-10-15 03:30          6.0169      1.9404
2026-10-15 04:00          6.0014      2.0298
2026-10-15 04:30          5.9927      2.1172
2026-10-15 05:00          5.9911      2.2008
2026-10-15 05:30          5.9963      2.2788
2026-10-15 06:00          6.0081      2.3498
2026-10-15 06:30          6.0263      2.4121
2026-10-15 07:00          6.0505      2.4645
2026-10-15 07:30          6.0801      2.5056
2026-10-15 08:00          6.1145      2.5344
2026-10-15 08:30          6.1530      2.5500
2026-10-15 09:00          6.1949      2.5517
2026-10-15 09:30          6.2393      2.5389
2026-10-15 10:00          6.2853      2.5114
2026-10-15 10:30          6.3320      2.4691
2026-10-15 11:00          6.3785      2.4123
2026-10-15 11:30          6.4237      2.3415
2026-10-15 12:00          6.4667      2.2572
2026-10-15 12:30          6.5066      2.1605
2026-10-15 13:00          6.5425      2.0525
2026-10-15 13:30          6.5736      1.9345
2026-10-15 14:00          6.5992      1.8080
2026-10-15 14:30          6.6186      1.6747
2026-10-15 15:00          6.6312      1.5366
2026-10-15 15:30          6.6367      1.3953
2026-10-15 16:00          6.6348      1.2530
2026-10-15 16:30          6.6253      1.1115
2026-10-15 17:00          6.6082      0.9729
2026-10-15 17:30          6.5837      0.8391
2026-10-15 18:00          6.5520      0.7118
2026-10-15 18:30          6.5136      0.5927
2026-10-15 19:00          6.4688      0.4835
2026-10-15 19:30          6.4183      0.3853
2026-10-15 20:00          6.3629      0.2995
2026-10-15 20:30          6.3033      0.2269
2026-10-15 21:00          6.2404      0.1682
2026-10-15 21:30          6.1750      0.1239
2026-10-15 22:00          6.1081      0.0941
2026-10-15 22:30          6.0407      0.0790
2026-10-15 23:00          5.9736      0.0782
2026-10-15 23:30          5.9077      0.0913
2026-10-16 00:00          5.8441      0.1176
2026-10-16 00:30          5.7834      0.1561
2026-10-16 01:00          5.7265      0.2058
2026-10-16 01:30          5.6740      0.2655
2026-10-16 02:00          5.6267      0.3338
2026-10-16 02:30          5.5850      0.4092
2026-10-16 03:00          5.5495      0.4901
2026-10-16 03:30          5.5203      0.5748
2026-10-16 04:00          5.4979      0.6617
2026-10-16 04:30          5.4823      0.7488
2026-10-16 05:00          5.4736      0.8346
2026-10-16 05:30          5.4717      0.9172
2026-10-16 06:00          5.4764      0.9950
2026-10-16 06:30          5.4875      1.0662
2026-10-16 07:00          5.5044      1.1295
2026-10-16 07:30          5.5268      1.1832
2026-10-16 08:00          5.5541      1.2262
2026-10-16 08:30          5.5856      1.2572
2026-10-16 09:00          5.6205      1.2753
2026-10-16 09:30          5.6580      1.2797
2026-10-16 10:00          5.6974      1.2699
2026-10-16 10:30          5.7376      1.2455
2026-10-16 11:00          5.7777      1.2063
2026-10-16 11:30          5.8169      1.1525
2026-10-16 12:00          5.8541      1.0844
2026-10-16 12:30          5.8885      1.0027
2026-10-16 13:00          5.9192      0.9081
2026-10-16 13:30          5.9454      0.8018
2026-10-16 14:00          5.9663      0.6850
2026-10-16 14:30          5.9813      0.5592
2026-10-16 15:00          5.9899      0.4260
2026-10-16 15:30          5.9915      0.2871
2026-10-16 16:00          5.9859      0.1445
2026-10-16 16:30          5.9730      0.0001
2026-10-16 17:00          5.9525     -0.1441
2026-10-16 17:30          5.9248     -0.2862
2026-10-16 18:00          5.8899     -0.4243
2026-10-16 18:30          5.8482     -0.5564
2026-10-16 19:00          5.8002     -0.6808
2026-10-16 19:30          5.7465     -0.7960
2026-10-16 20:00          5.6877     -0.9005
2026-10-16 20:30          5.6247     -0.9930
2026-10-16 21:00          5.5582     -1.0727
2026-10-16 21:30          5.4891     -1.1386
2026-10-16 22:00          5.4183     -1.1902
2026-10-16 22:30          5.3469     -1.2272
2026-10-16 23:00          5.2756     -1.2496
2026-10-16 23:30          5.2054     -1.2574
2026-10-17 00:00          5.1372     -1.2512
2026-10-17 00:30          5.0719     -1.2315
2026-10-17 01:00          5.0101     -1.1991
2026-10-17 01:30          4.9527     -1.1551
2026-10-17 02:00          4.9002     -1.1006
2026-10-17 02:30          4.8532     -1.0370
2026-10-17 03:00          4.8122     -0.9657
2026-10-17 03:30          4.7775     -0.8883
2026-10-17 04:00          4.7493     -0.8065
2026-10-17 04:30          4.7278     -0.7219
2026-10-17 05:00          4.7130     -0.6363
2026-10-17 05:30          4.7049     -0.5514
2026-10-17 06:00          4.7033     -0.4691
2026-10-17 06:30          4.7079     -0.3909
2026-10-17 07:00          4.7183     -0.3187
2026-10-17 07:30          4.7341     -0.2539
2026-10-17 08:00          4.7547     -0.1980
2026-10-17 08:30          4.7795     -0.1524
2026-10-17 09:00          4.8078     -0.1182
2026-10-17 09:30          4.8387     -0.0966
2026-10-17 10:00          4.8714     -0.0883
2026-10-17 10:30          4.9052     -0.0940
2026-10-17 11:00          4.9390     -0.1141
2026-10-17 11:30          4.9720     -0.1488
2026-10-17 12:00          5.0034     -0.1982
2026-10-17 12:30          5.0321     -0.2619
2026-10-17 13:00          5.0573     -0.3394
2026-10-17 13:30          5.0784     -0.4300
2026-10-17 14:00          5.0944     -0.5326
2026-10-17 14:30          5.1049     -0.6462
2026-10-17 15:00          5.1091     -0.7693
2026-10-17 15:30          5.1068     -0.9003
2026-10-17 16:00          5.0974     -1.0376
2026-10-17 16:30          5.0810     -1.1792
2026-10-17 17:00          5.0573     -1.3234
2026-10-17 17:30          5.0265     -1.4681
2026-10-17 18:00          4.9887     -1.6113
2026-10-17 18:30          4.9442     -1.7512
2026-10-17 19:00          4.8935     -1.8857
2026-10-17 19:30          4.8372     -2.0133
