Date-Time (UTC)         Lat_Topo    Lon_Topo
2024-10-31 10:00          2.4419     -0.6174
2024-10-31 10:30          2.5140     -0.7514
2024-10-31 11:00          2.5835     -0.8881
2024-10-31 11:30          2.6499     -1.0256
2024-10-31 12:00          2.7122     -1.1621
2024-10-31 12:30          2.7700     -1.2958
2024-10-31 13:00          2.8226     -1.4248
2024-10-31 13:30          2.8697     -1.5476
2024-10-31 14:00          2.9107     -1.6625
2024-10-31 14:30          2.9456     -1.7682
2024-10-31 15:00          2.9742     -1.8633
2024-10-31 15:30          2.9964     -1.9468
2024-10-31 16:00          3.0124     -2.0179
2024-10-31 16:30          3.0225     -2.0758
2024-10-31 17:00          3.0268     -2.1202
2024-10-31 17:30          3.0258     -2.1509
2024-10-31 18:00          3.0201     -2.1679
2024-10-31 18:30          3.0102     -2.1714
2024-10-31 19:00          2.9967     -2.1618
2024-10-31 19:30          2.9804     -2.1398
2024-10-31 20:00          2.9619     -2.1063
2024-10-31 20:30          2.9420     -2.0621
2024-10-31 21:00          2.9215     -2.0085
2024-10-31 21:30          2.9012     -1.9467
2024-10-31 22:00          2.8818     -1.8781
2024-10-31 22:30          2.8642     -1.8041
2024-10-31 23:00          2.8490     -1.7264
2024-10-31 23:30          2.8369     -1.6465
2024-11-01 00:00          2.8287     -1.5661
2024-11-01 00:30          2.8248     -1.4868
2024-11-01 01:00          2.8257     -1.4102
2024-11-01 01:30          2.8320     -1.3380
2024-11-01 02:00          2.8439     -1.2716
2024-11-01 02:30          2.8618     -1.2127
2024-11-01 03:00          2.8858     -1.1624
2024-11-01 03:30          2.9159     -1.1221
2024-11-01 04:00          2.9522     -1.0928
2024-11-01 04:30          2.9945     -1.0756
2024-11-01 05:00          3.0425     -1.0711
2024-11-01 05:30          3.0960     -1.0800
2024-11-01 06:00          3.1544     -1.1026
2024-11-01 06:30          3.2173     -1.1391
2024-11-01 07:00          3.2840     -1.1894
2024-11-01 07:30          3.3538     -1.2532
2024-11-01 08:00          3.4260     -1.3299
2024-11-01 08:30          3.4997     -1.4189
2024-11-01 09:00          3.5740     -1.5190
2024-11-01 09:30          3.6482     -1.6292
2024-11-01 10:00          3.7212     -1.7481
2024-11-01 10:30          3.7923     -1.8741
2024-11-01 11:00          3.8605     -2.0055
2024-11-01 11:30          3.9252     -2.1407
2024-11-01 12:00          3.9854     -2.2778
2024-11-01 12:30          4.0407     -2.4148
2024-11-01 13:00          4.0905     -2.5500
2024-11-01 13:30          4.1342     -2.6815
2024-11-01 14:00          4.1716     -2.8074
2024-11-01 14:30          4.2023     -2.9262
2024-11-01 15:00          4.2264     -3.0363
2024-11-01 15:30          4.2439     -3.1363
2024-11-01 16:00          4.2548     -3.2250
2024-11-01 16:30          4.2594     -3.3014
2024-11-01 17:00          4.2581     -3.3647
2024-11-01 17:30          4.2513     -3.4145
2024-11-01 18:00          4.2396     -3.4502
2024-11-01 18:30          4.2236     -3.4719
2024-11-01 19:00          4.2041     -3.4797
2024-11-01 19:30          4.1817     -3.4738
2024-11-01 20:00          4.1572     -3.4548
2024-11-01 20:30          4.1315     -3.4235
2024-11-01 21:00          4.1053     -3.3807
2024-11-01 21:30          4.0795     -3.3276
2024-11-01 22:00          4.0550     -3.2654
2024-11-01 22:30          4.0324     -3.1955
2024-11-01 23:00          4.0126     -3.1192
2024-11-01 23:30          3.9963     -3.0382
2024-11-02 00:00          3.9840     -2.9541
2024-11-02 00:30          3.9765     -2.8685
2024-11-02 01:00          3.9741     -2.7831
2024-11-02 01:30          3.9775     -2.6997
2024-11-02 02:00          3.9868     -2.6198
2024-11-02 02:30          4.0023     -2.5451
2024-11-02 03:00          4.0242     -2.4771
2024-11-02 03:30          4.0526     -2.4173
2024-11-02 04:00          4.0873     -2.3670
2024-11-02 04:30          4.1282     -2.3275
2024-11-02 05:00          4.1751     -2.2998
2024-11-02 05:30          4.2275     -2.2848
2024-11-02 06:00          4.2851     -2.2831
2024-11-02 06:30          4.3471     -2.2953
2024-11-02 07:00          4.4130     -2.3217
2024-11-02 07:30          4.4820     -2.3622
2024-11-02 08:00          4.5534     -2.4168
2024-11-02 08:30          4.6262     -2.4849
2024-11-02 09:00          4.6995     -2.5659
2024-11-02 09:30          4.7726     -2.6589
2024-11-02 10:00          4.8443     -2.7629
2024-11-02 10:30          4.9139     -2.8764
2024-11-02 11:00          4.9804     -2.9981
2024-11-02 11:30          5.0431     -3.1263
2024-11-02 12:00          5.1011     -3.2592
2024-11-02 12:30          5.1538     -3.3950
2024-11-02 13:00          5.2006     -3.5317
2024-11-02 13:30          5.2409     -3.6675
2024-11-02 14:00          5.2746     -3.8005
2024-11-02 14:30          5.3013     -3.9287
2024-11-02 15:00          5.3209     -4.0504
2024-11-02 15:30          5.3334     -4.1640
2024-11-02 16:00          5.3391     -4.2680
2024-11-02 16:30          5.3381     -4.3610
2024-11-02 17:00          5.3309     -4.4419
2024-11-02 17:30          5.3179     -4.5098
2024-11-02 18:00          5.2997     -4.5640
2024-11-02 18:30          5.2771     -4.6040
2024-11-02 19:00          5.2507     -4.6296
2024-11-02 19:30          5.2214     -4.6409
2024-11-02 20:00          5.1900     -4.6379
2024-11-02 20:30          5.1573     -4.6213
2024-11-02 21:00          5.1242     -4.5915
2024-11-02 21:30          5.0916     -4.5496
2024-11-02 22:00          5.0604     -4.4965
2024-11-02 22:30          5.0313     -4.4334
2024-11-02 23:00          5.0052     -4.3616
2024-11-02 23:30          4.9827     -4.2826
2024-11-03 00:00          4.9647     -4.1980
2024-11-03 00:30          4.9516     -4.1093
2024-11-03 01:00          4.9440     -4.0183
2024-11-03 01:30          4.9423     -3.9266
2024-11-03 02:00          4.9470     -3.8360
2024-11-03 02:30          4.9581     -3.7483
2024-11-03 03:00          4.9759     -3.6650
2024-11-03 03:30          5.0004     -3.5879
2024-11-03 04:00          5.0315     -3.5184
2024-11-03 04:30          5.0691     -3.4580
2024-11-03 05:00          5.1128     -3.4080
2024-11-03 05:30          5.1623     -3.3696
2024-11-03 06:00          5.2170     -3.3438
2024-11-03 06:30          5.2765     -3.3313
2024-11-03 07:00          5.3399     -3.3328
2024-11-03 07:30          5.4065     -3.3487
2024-11-03 08:00          5.4756     -3.3790
2024-11-03 08:30          5.5462     -3.4238
2024-11-03 09:00          5.6174     -3.4828
2024-11-03 09:30          5.6882     -3.5552
2024-11-03 10:00          5.7578     -3.6405
2024-11-03 10:30          5.8251     -3.7374
2024-11-03 11:00          5.8893     -3.8449
2024-11-03 11:30          5.9494     -3.9614
2024-11-03 12:00          6.0048     -4.0853
2024-11-03 12:30          6.0546     -4.2150
2024-11-03 13:00          6.0982     -4.3485
2024-11-03 13:30          6.1352     -4.4840
2024-11-03 14:00          6.1652     -4.6194
2024-11-03 14:30          6.1878     -4.7528
2024-11-03 15:00          6.2030     -4.8823
2024-11-03 15:30          6.2108     -5.0060
2024-11-03 16:00          6.2113     -5.1222
2024-11-03 16:30          6.2048     -5.2292
2024-11-03 17:00          6.1917     -5.3256
2024-11-03 17:30          6.1725     -5.4101
2024-11-03 18:00          6.1478     -5.4818
2024-11-03 18:30          6.1183     -5.5397
2024-11-03 19:00          6.0848     -5.5834
2024-11-03 19:30          6.0481     -5.6123
2024-11-03 20:00          6.0092     -5.6265
2024-11-03 20:30          5.9689     -5.6261
2024-11-03 21:00          5.9281     -5.6114
2024-11-03 21:30          5.8877     -5.5829
2024-11-03 22:00          5.8488     -5.5416
2024-11-03 22:30          5.8120     -5.4883
2024-11-03 23:00          5.7783     -5.4242
2024-11-03 23:30          5.7484     -5.3506
2024-11-04 00:00          5.7231     -5.2688
2024-11-04 00:30          5.7028     -5.1806
2024-11-04 01:00          5.6883     -5.0874
2024-11-04 01:30          5.6799     -4.9911
2024-11-04 02:00          5.6781     -4.8933
2024-11-04 02:30          5.6829     -4.7958
2024-11-04 03:00          5.6947     -4.7003
2024-11-04 03:30          5.7134     -4.6087
2024-11-04 04:00          5.7390     -4.5226
2024-11-04 04:30          5.7712     -4.4435
2024-11-04 05:00          5.8098     -4.3731
2024-11-04 05:30          5.8545     -4.3127
2024-11-04 06:00          5.9045     -4.2636
2024-11-04 06:30          5.9595     -4.2268
2024-11-04 07:00          6.0186     -4.2034
2024-11-04 07:30          6.0812     -4.1939
2024-11-04 08:00          6.1464     -4.1989
2024-11-04 08:30          6.2132     -4.2186
2024-11-04 09:00          6.2808     -4.2531
2024-11-04 09:30          6.3481     -4.3022
2024-11-04 10:00          6.4143     -4.3654
2024-11-04 10:30          6.4783     -4.4420
2024-11-04 11:00          6.5392     -4.5310
2024-11-04 11:30          6.5960     -4.6313
2024-11-04 12:00          6.6481     -4.7415
2024-11-04 12:30          6.6945     -4.8601
2024-11-04 13:00          6.7347     -4.9854
2024-11-04 13:30          6.7681     -5.1154
2024-11-04 14:00          6.7942     -5.2483
2024-11-04 14:30          6.8128     -5.3821
2024-11-04 15:00          6.8237     -5.5148
2024-11-04 15:30          6.8269     -5.6444
2024-11-04 16:00          6.8224     -5.7689
2024-11-04 16:30          6.8106     -5.8865
2024-11-04 17:00          6.7918     -5.9956
2024-11-04 17:30          6.7666     -6.0945
2024-11-04 18:00          6.7355     -6.1819
2024-11-04 18:30          6.6994     -6.2565
2024-11-04 19:00          6.6588     -6.3176
2024-11-04 19:30          6.6148     -6.3643
2024-11-04 20:00          6.5683     -6.3962
2024-11-04 20:30          6.5202     -6.4131
2024-11-04 21:00          6.4714     -6.4150
2024-11-04 21:30          6.4229     -6.4021
2024-11-04 22:00          6.3757     -6.3750
2024-11-04 22:30          6.3306     -6.3343
2024-11-04 23:00          6.2886     -6.2810
2024-11-04 23:30          6.2503     -6.2162
2024-11-05 00:00          6.2167     -6.1410
2024-11-05 00:30          6.1883     -6.0570
2024-11-05 01:00          6.1656     -5.9656
2024-11-05 01:30          6.1493     -5.8685
2024-11-05 02:00          6.1395     -5.7673
2024-11-05 02:30          6.1367     -5.6638
2024-11-05 03:00          6.1409     -5.5598
2024-11-05 03:30          6.1523     -5.4572
2024-11-05 04:00          6.1706     -5.3576
2024-11-05 04:30          6.1959     -5.2628
2024-11-05 05:00          6.2277     -5.1746
2024-11-05 05:30          6.2657     -5.0943
2024-11-05 06:00          6.3093     -5.0237
2024-11-05 06:30          6.3581     -4.9639
2024-11-05 07:00          6.4112     -4.9161
2024-11-05 07:30          6.4680     -4.8814
2024-11-05 08:00          6.5275     -4.8606
2024-11-05 08:30          6.5890     -4.8543
2024-11-05 09:00          6.6514     -4.8628
2024-11-05 09:30          6.7137     -4.8863
2024-11-05 10:00          6.7751     -4.9246
2024-11-05 10:30          6.8345     -4.9775
2024-11-05 11:00          6.8910     -5.0443
2024-11-05 11:30          6.9435     -5.1241
2024-11-05 12:00          6.9914     -5.2160
2024-11-05 12:30          7.0337     -5.3185
2024-11-05 13:00          7.0698     -5.4303
2024-11-05 13:30          7.0991     -5.5496
2024-11-05 14:00          7.1211     -5.6746
2024-11-05 14:30          7.1354     -5.8035
2024-11-05 15:00          7.1419     -5.9342
2024-11-05 15:30          7.1405     -6.0647
2024-11-05 16:00          7.1313     -6.1929
2024-11-05 16:30          7.1144     -6.3170
2024-11-05 17:00          7.0903     -6.4349
2024-11-05 17:30          7.0594     -6.5449
2024-11-05 18:00          7.0223     -6.6453
2024-11-05 18:30          6.9798     -6.7347
2024-11-05 19:00          6.9326     -6.8117
2024-11-05 19:30          6.8817     -6.8754
2024-11-05 20:00          6.8278     -6.9248
2024-11-05 20:30          6.7721     -6.9594
2024-11-05 21:00          6.7155     -6.9789
2024-11-05 21:30          6.6590     -6.9831
2024-11-05 22:00          6.6035     -6.9723
2024-11-05 22:30          6.5501     -6.9468
2024-11-05 23:00          6.4995     -6.9072
2024-11-05 23:30          6.4527     -6.8544
2024-11-06 00:00          6.4104     -6.7894
2024-11-06 00:30          6.3733     -6.7134
2024-11-06 01:00          6.3420     -6.6278
2024-11-06 01:30          6.3170     -6.5340
2024-11-06 02:00          6.2986     -6.4336
2024-11-06 02:30          6.2872     -6.3283
2024-11-06 03:00          6.2830     -6.2199
2024-11-06 03:30          6.2859     -6.1102
2024-11-06 04:00          6.2960     -6.0010
2024-11-06 04:30          6.3130     -5.8940
2024-11-06 05:00          6.3367     -5.7911
2024-11-06 05:30          6.3668     -5.6939
2024-11-06 06:00          6.4026     -5.6042
2024-11-06 06:30          6.4437     -5.5233
2024-11-06 07:00          6.4893     -5.4528
2024-11-06 07:30          6.5388     -5.3939
2024-11-06 08:00          6.5912     -5.3476
2024-11-06 08:30          6.6457     -5.3150
2024-11-06 09:00          6.7014     -5.2966
2024-11-06 09:30          6.7573     -5.2930
2024-11-06 10:00          6.8125     -5.3044
2024-11-06 10:30          6.8659     -5.3308
2024-11-06 11:00          6.9166     -5.3721
2024-11-06 11:30          6.9636     -5.4276
2024-11-06 12:00          7.0061     -5.4967
2024-11-06 12:30          7.0433     -5.5784
2024-11-06 13:00          7.0744     -5.6715
2024-11-06 13:30          7.0989     -5.7746
2024-11-06 14:00          7.1161     -5.8862
2024-11-06 14:30          7.1258     -6.0044
2024-11-06 15:00          7.1276     -6.1274
2024-11-06 15:30          7.1214     -6.2532
2024-11-06 16:00          7.1073     -6.3798
2024-11-06 16:30          7.0855     -6.5052
2024-11-06 17:00          7.0562     -6.6273
2024-11-06 17:30          7.0200     -6.7442
2024-11-06 18:00          6.9773     -6.8539
2024-11-06 18:30          6.9289     -6.9549
2024-11-06 19:00          6.8756     -7.0454
2024-11-06 19:30          6.8182     -7.1242
2024-11-06 20:00          6.7577     -7.1900
2024-11-06 20:30          6.6950     -7.2418
2024-11-06 21:00          6.6312     -7.2791
2024-11-06 21:30          6.5672     -7.3012
2024-11-06 22:00          6.5040     -7.3081
2024-11-06 22:30          6.4427     -7.2997
2024-11-06 23:00          6.3840     -7.2764
2024-11-06 23:30          6.3290     -7.2386
2024-11-07 00:00          6.2783     -7.1871
2024-11-07 00:30          6.2328     -7.1228
2024-11-07 01:00          6.1929     -7.0468
2024-11-07 01:30          6.1592     -6.9605
2024-11-07 02:00          6.1322     -6.8653
2024-11-07 02:30          6.1121     -6.7626
2024-11-07 03:00          6.0991     -6.6542
2024-11-07 03:30          6.0933     -6.5418
2024-11-07 04:00          6.0946     -6.4271
2024-11-07 04:30          6.1029     -6.3120
2024-11-07 05:00          6.1179     -6.1983
2024-11-07 05:30          6.1392     -6.0877
2024-11-07 06:00          6.1664     -5.9820
2024-11-07 06:30          6.1989     -5.8828
2024-11-07 07:00          6.2361     -5.7918
2024-11-07 07:30          6.2771     -5.7103
2024-11-07 08:00          6.3213     -5.6398
2024-11-07 08:30          6.3677     -5.5814
2024-11-07 09:00          6.4154     -5.5362
2024-11-07 09:30          6.4636     -5.5048
2024-11-07 10:00          6.5112     -5.4879
2024-11-07 10:30          6.5572     -5.4859
2024-11-07 11:00          6.6008     -5.4989
2024-11-07 11:30          6.6410     -5.5268
2024-11-07 12:00          6.6770     -5.5693
2024-11-07 12:30          6.7078     -5.6257
2024-11-07 13:00          6.7329     -5.6952
2024-11-07 13:30          6.7514     -5.7768
2024-11-07 14:00          6.7630     -5.8692
2024-11-07 14:30          6.7672     -5.9708
2024-11-07 15:00          6.7637     -6.0800
2024-11-07 15:30          6.7523     -6.1951
2024-11-07 16:00          6.7331     -6.3140
2024-11-07 16:30          6.7061     -6.4349
2024-11-07 17:00          6.6717     -6.5556
2024-11-07 17:30          6.6302     -6.6742
2024-11-07 18:00          6.5823     -6.7886
2024-11-07 18:30          6.5285     -6.8970
2024-11-07 19:00          6.4696     -6.9974
2024-11-07 19:30          6.4064     -7.0884
2024-11-07 20:00          6.3399     -7.1683
2024-11-07 20:30          6.2711     -7.2358
2024-11-07 21:00          6.2009     -7.2900
2024-11-07 21:30          6.1303     -7.3299
2024-11-07 22:00          6.0604     -7.3551
2024-11-07 22:30          5.9921     -7.3650
2024-11-07 23:00          5.9263     -7.3597
