Date-Time (UTC)         Lat_Topo    Lon_Topo
2024-11-08 04:00          5.5580     -6.6064
2024-11-08 05:00          5.5643     -6.3673
2024-11-08 06:00          5.5954     -6.1295
2024-11-08 07:00          5.6475     -5.9069
2024-11-08 08:00          5.7150     -5.7128
2024-11-08 09:00          5.7916     -5.5588
2024-11-08 10:00          5.8702     -5.4542
2024-11-08 11:00          5.9433     -5.4056
2024-11-08 12:00          6.0036     -5.4160
2024-11-08 13:00          6.0448     -5.4849
2024-11-08 14:00          6.0613     -5.6077
2024-11-08 15:00          6.0494     -5.7762
2024-11-08 16:00          6.0071     -5.9790
2024-11-08 17:00          5.9348     -6.2021
2024-11-08 18:00          5.8348     -6.4298
2024-11-08 19:00          5.7118     -6.6460
2024-11-08 20:00          5.5718     -6.8356
2024-11-08 21:00          5.4221     -6.9853
2024-11-08 22:00          5.2707     -7.0848
2024-11-08 23:00          5.1252     -7.1270
2024-11-09 00:00          4.9929     -7.1092
2024-11-09 01:00          4.8798     -7.0320
2024-11-09 02:00          4.7904     -6.9002
2024-11-09 03:00          4.7275     -6.7214
2024-11-09 04:00          4.6922     -6.5061
2024-11-09 05:00          4.6835     -6.2665
2024-11-09 06:00          4.6990     -6.0162
2024-11-09 07:00          4.7346     -5.7692
2024-11-09 08:00          4.7851     -5.5392
2024-11-09 09:00          4.8441     -5.3392
2024-11-09 10:00          4.9049     -5.1801
2024-11-09 11:00          4.9603     -5.0710
2024-11-09 12:00          5.0035     -5.0177
2024-11-09 13:00          5.0281     -5.0229
2024-11-09 14:00          5.0290     -5.0855
2024-11-09 15:00          5.0027     -5.2006
2024-11-09 16:00          4.9472     -5.3596
2024-11-09 17:00          4.8628     -5.5509
2024-11-09 18:00          4.7520     -5.7602
2024-11-09 19:00          4.6190     -5.9722
2024-11-09 20:00          4.4697     -6.1709
2024-11-09 21:00          4.3113     -6.3415
2024-11-09 22:00          4.1515     -6.4713
2024-11-09 23:00          3.9978     -6.5503
2024-11-10 00:00          3.8574     -6.5722
2024-11-10 01:00          3.7359     -6.5345
2024-11-10 02:00          3.6379     -6.4386
2024-11-10 03:00          3.5658     -6.2893
2024-11-10 04:00          3.5204     -6.0945
2024-11-10 05:00          3.5007     -5.8647
2024-11-10 06:00          3.5041     -5.6121
2024-11-10 07:00          3.5264     -5.3502
2024-11-10 08:00          3.5623     -5.0926
2024-11-10 09:00          3.6058     -4.8530
2024-11-10 10:00          3.6500     -4.6439
2024-11-10 11:00          3.6883     -4.4761
2024-11-10 12:00          3.7141     -4.3581
2024-11-10 13:00          3.7216     -4.2958
2024-11-10 14:00          3.7060     -4.2913
2024-11-10 15:00          3.6640     -4.3434
2024-11-10 16:00          3.5942     -4.4471
2024-11-10 17:00          3.4970     -4.5937
2024-11-10 18:00          3.3748     -4.7713
2024-11-10 19:00          3.2320     -4.9660
2024-11-10 20:00          3.0744     -5.1623
2024-11-10 21:00          2.9091     -5.3446
2024-11-10 22:00          2.7435     -5.4982
2024-11-10 23:00          2.5850     -5.6107
2024-11-11 00:00          2.4404     -5.6724
2024-11-11 01:00          2.3153     -5.6774
2024-11-11 02:00          2.2137     -5.6233
2024-11-11 03:00          2.1377     -5.5116
2024-11-11 04:00          2.0878     -5.3472
2024-11-11 05:00          2.0627     -5.1381
2024-11-11 06:00          2.0593     -4.8947
2024-11-11 07:00          2.0733     -4.6290
2024-11-11 08:00          2.0993     -4.3544
2024-11-11 09:00          2.1312     -4.0845
2024-11-11 10:00          2.1623     -3.8326
2024-11-11 11:00          2.1862     -3.6112
2024-11-11 12:00          2.1966     -3.4310
2024-11-11 13:00          2.1883     -3.3006
2024-11-11 14:00          2.1570     -3.2256
2024-11-11 15:00          2.0998     -3.2083
2024-11-11 16:00          2.0158     -3.2475
2024-11-11 17:00          1.9057     -3.3380
2024-11-11 18:00          1.7724     -3.4713
2024-11-11 19:00          1.6204     -3.6356
2024-11-11 20:00          1.4555     -3.8169
2024-11-11 21:00          1.2850     -3.9997
2024-11-11 22:00          1.1160     -4.1685
2024-11-11 23:00          0.9560     -4.3088
2024-11-12 00:00          0.8114     -4.4080
2024-11-12 01:00          0.6873     -4.4566
2024-11-12 02:00          0.5875     -4.4486
2024-11-12 03:00          0.5136     -4.3817
2024-11-12 04:00          0.4656     -4.2573
2024-11-12 05:00          0.4415     -4.0802
2024-11-12 06:00          0.4380     -3.8583
2024-11-12 07:00          0.4504     -3.6018
2024-11-12 08:00          0.4729     -3.3229
2024-11-12 09:00          0.4992     -3.0347
2024-11-12 10:00          0.5228     -2.7509
2024-11-12 11:00          0.5374     -2.4848
2024-11-12 12:00          0.5370     -2.2491
2024-11-12 13:00          0.5167     -2.0546
2024-11-12 14:00          0.4729     -1.9100
2024-11-12 15:00          0.4031     -1.8211
2024-11-12 16:00          0.3071     -1.7905
2024-11-12 17:00          0.1860     -1.8169
2024-11-12 18:00          0.0431     -1.8955
2024-11-12 19:00         -0.1166     -2.0175
2024-11-12 20:00         -0.2870     -2.1714
2024-11-12 21:00         -0.4608     -2.3428
2024-11-12 22:00         -0.6307     -2.5164
2024-11-12 23:00         -0.7893     -2.6764
2024-11-13 00:00         -0.9304     -2.8081
2024-11-13 01:00         -1.0491     -2.8989
2024-11-13 02:00         -1.1421     -2.9391
2024-11-13 03:00         -1.2083     -2.9224
2024-11-13 04:00         -1.2482     -2.8463
2024-11-13 05:00         -1.2644     -2.7122
2024-11-13 06:00         -1.2608     -2.5247
2024-11-13 07:00         -1.2428     -2.2917
2024-11-13 08:00         -1.2163     -2.0233
2024-11-13 09:00         -1.1879     -1.7318
2024-11-13 10:00         -1.1644     -1.4303
2024-11-13 11:00         -1.1520     -1.1329
2024-11-13 12:00         -1.1564     -0.8530
2024-11-13 13:00         -1.1823     -0.6036
2024-11-13 14:00         -1.2328     -0.3958
2024-11-13 15:00         -1.3099     -0.2386
2024-11-13 16:00         -1.4134     -0.1381
2024-11-13 17:00         -1.5414     -0.0970
2024-11-13 18:00         -1.6902     -0.1144
2024-11-13 19:00         -1.8544     -0.1852
2024-11-13 20:00         -2.0275     -0.3008
2024-11-13 21:00         -2.2020     -0.4494
2024-11-13 22:00         -2.3701     -0.6166
2024-11-13 23:00         -2.5247     -0.7867
2024-11-14 00:00         -2.6593     -0.9435
2024-11-14 01:00         -2.7692     -1.0722
2024-11-14 02:00         -2.8516     -1.1597
2024-11-14 03:00         -2.9056     -1.1961
2024-11-14 04:00         -2.9324     -1.1748
2024-11-14 05:00         -2.9349     -1.0933
2024-11-14 06:00         -2.9179     -0.9527
2024-11-14 07:00         -2.8872     -0.7577
2024-11-14 08:00         -2.8492     -0.5160
2024-11-14 09:00         -2.8111     -0.2382
2024-11-14 10:00         -2.7796      0.0635
2024-11-14 11:00         -2.7612      0.3754
2024-11-14 12:00         -2.7615      0.6834
2024-11-14 13:00         -2.7849      0.9734
2024-11-14 14:00         -2.8345      1.2324
2024-11-14 15:00         -2.9115      1.4486
2024-11-14 16:00         -3.0155      1.6129
2024-11-14 17:00         -3.1441      1.7190
2024-11-14 18:00         -3.2932      1.7639
2024-11-14 19:00         -3.4571      1.7488
2024-11-14 20:00         -3.6287      1.6787
2024-11-14 21:00         -3.8002      1.5624
2024-11-14 22:00         -3.9636      1.4122
2024-11-14 23:00         -4.1115      1.2426
2024-11-15 00:00         -4.2374      1.0699
2024-11-15 01:00         -4.3365      0.9105
2024-11-15 02:00         -4.4060      0.7797
2024-11-15 03:00         -4.4452      0.6908
2024-11-15 04:00         -4.4557      0.6540
2024-11-15 05:00         -4.4409      0.6759
2024-11-15 06:00         -4.4061      0.7593
2024-11-15 07:00         -4.3574      0.9028
2024-11-15 08:00         -4.3022      1.1018
2024-11-15 09:00         -4.2477      1.3480
2024-11-15 10:00         -4.2011      1.6308
2024-11-15 11:00         -4.1691      1.9376
2024-11-15 12:00         -4.1573      2.2543
2024-11-15 13:00         -4.1702      2.5664
2024-11-15 14:00         -4.2105      2.8594
2024-11-15 15:00         -4.2793      3.1199
2024-11-15 16:00         -4.3760      3.3361
2024-11-15 17:00         -4.4978      3.4986
2024-11-15 18:00         -4.6404      3.6011
2024-11-15 19:00         -4.7977      3.6408
2024-11-15 20:00         -4.9625      3.6190
2024-11-15 21:00         -5.1267      3.5411
2024-11-15 22:00         -5.2820      3.4163
2024-11-15 23:00         -5.4208      3.2573
2024-11-16 00:00         -5.5362      3.0790
2024-11-16 01:00         -5.6234      2.8982
2024-11-16 02:00         -5.6792      2.7314
2024-11-16 03:00         -5.7030      2.5944
2024-11-16 04:00         -5.6965      2.5004
2024-11-16 05:00         -5.6633      2.4598
2024-11-16 06:00         -5.6089      2.4790
2024-11-16 07:00         -5.5401      2.5606
2024-11-16 08:00         -5.4644      2.7031
2024-11-16 09:00         -5.3896      2.9013
2024-11-16 10:00         -5.3233      3.1467
2024-11-16 11:00         -5.2723      3.4283
2024-11-16 12:00         -5.2424      3.7329
2024-11-16 13:00         -5.2382      4.0462
2024-11-16 14:00         -5.2623      4.3532
2024-11-16 15:00         -5.3159      4.6393
2024-11-16 16:00         -5.3981      4.8911
2024-11-16 17:00         -5.5061      5.0966
2024-11-16 18:00         -5.6355      5.2466
2024-11-16 19:00         -5.7801      5.3351
2024-11-16 20:00         -5.9326      5.3597
2024-11-16 21:00         -6.0849      5.3222
2024-11-16 22:00         -6.2286      5.2284
2024-11-16 23:00         -6.3557      5.0881
2024-11-17 00:00         -6.4593      4.9143
2024-11-17 01:00         -6.5340      4.7226
2024-11-17 02:00         -6.5765      4.5297
2024-11-17 03:00         -6.5859      4.3525
2024-11-17 04:00         -6.5636      4.2066
2024-11-17 05:00         -6.5132      4.1053
2024-11-17 06:00         -6.4404      4.0584
2024-11-17 07:00         -6.3520      4.0723
2024-11-17 08:00         -6.2559      4.1488
2024-11-17 09:00         -6.1602      4.2861
2024-11-17 10:00         -6.0727      4.4784
2024-11-17 11:00         -6.0005      4.7169
2024-11-17 12:00         -5.9497      4.9899
2024-11-17 13:00         -5.9247      5.2840
2024-11-17 14:00         -5.9286      5.5846
2024-11-17 15:00         -5.9624      5.8766
2024-11-17 16:00         -6.0252      6.1455
2024-11-17 17:00         -6.1144      6.3778
2024-11-17 18:00         -6.2255      6.5621
2024-11-17 19:00         -6.3526      6.6896
2024-11-17 20:00         -6.4883      6.7548
2024-11-17 21:00         -6.6248      6.7559
2024-11-17 22:00         -6.7536      6.6954
2024-11-17 23:00         -6.8668      6.5797
2024-11-18 00:00         -6.9572      6.4190
2024-11-18 01:00         -7.0192      6.2269
2024-11-18 02:00         -7.0492      6.0192
2024-11-18 03:00         -7.0457      5.8126
2024-11-18 04:00         -7.0100      5.6239
2024-11-18 05:00         -6.9453      5.4683
2024-11-18 06:00         -6.8570      5.3587
2024-11-18 07:00         -6.7520      5.3043
2024-11-18 08:00         -6.6381      5.3109
2024-11-18 09:00         -6.5237      5.3796
2024-11-18 10:00         -6.4167      5.5080
2024-11-18 11:00         -6.3244      5.6897
2024-11-18 12:00         -6.2530      5.9153
2024-11-18 13:00         -6.2072      6.1729
2024-11-18 14:00         -6.1900      6.4488
2024-11-18 15:00         -6.2025      6.7284
2024-11-18 16:00         -6.2441      6.9968
2024-11-18 17:00         -6.3122      7.2397
2024-11-18 18:00         -6.4025      7.4441
2024-11-18 19:00         -6.5093      7.5992
2024-11-18 20:00         -6.6256      7.6968
2024-11-18 21:00         -6.7437      7.7321
2024-11-18 22:00         -6.8554      7.7044
2024-11-18 23:00         -6.9529      7.6166
2024-11-19 00:00         -7.0290      7.4759
2024-11-19 01:00         -7.0781      7.2930
2024-11-19 02:00         -7.0962      7.0816
2024-11-19 03:00         -7.0815      6.8576
2024-11-19 04:00         -7.0347      6.6377
2024-11-19 05:00         -6.9588      6.4380
2024-11-19 06:00         -6.8587      6.2734
2024-11-19 07:00         -6.7411      6.1558
2024-11-19 08:00         -6.6137      6.0938
2024-11-19 09:00         -6.4846      6.0921
2024-11-19 10:00         -6.3619      6.1512
2024-11-19 11:00         -6.2530      6.2680
2024-11-19 12:00         -6.1641      6.4355
2024-11-19 13:00         -6.1000      6.6439
2024-11-19 14:00         -6.0637      6.8811
2024-11-19 15:00         -6.0565      7.1334
2024-11-19 16:00         -6.0779      7.3864
2024-11-19 17:00         -6.1254      7.6255
2024-11-19 18:00         -6.1949      7.8369
2024-11-19 19:00         -6.2811      8.0084
2024-11-19 20:00         -6.3772      8.1298
2024-11-19 21:00         -6.4759      8.1939
2024-11-19 22:00         -6.5695      8.1967
2024-11-19 23:00         -6.6504      8.1383
2024-11-20 00:00         -6.7116      8.0223
2024-11-20 01:00         -6.7475      7.8565
2024-11-20 02:00         -6.7541      7.6520
2024-11-20 03:00         -6.7292      7.4226
2024-11-20 04:00         -6.6733      7.1841
2024-11-20 05:00         -6.5888      6.9526
2024-11-20 06:00         -6.4803      6.7439
2024-11-20 07:00         -6.3540      6.5718
2024-11-20 08:00         -6.2173      6.4474
2024-11-20 09:00         -6.0782      6.3784
2024-11-20 10:00         -5.9446      6.3685
2024-11-20 11:00         -5.8238      6.4175
2024-11-20 12:00         -5.7219      6.5215
2024-11-20 13:00         -5.6437      6.6731
2024-11-20 14:00         -5.5923      6.8623
2024-11-20 15:00         -5.5690      7.0768
2024-11-20 16:00         -5.5732      7.3032
2024-11-20 17:00         -5.6027      7.5272
2024-11-20 18:00         -5.6536      7.7350
2024-11-20 19:00         -5.7207      7.9133
2024-11-20 20:00         -5.7978      8.0507
2024-11-20 21:00         -5.8778      8.1379
2024-11-20 22:00         -5.9535      8.1685
2024-11-20 23:00         -6.0178      8.1395
2024-11-21 00:00         -6.0639      8.0516
2024-11-21 01:00         -6.0866      7.9092
2024-11-21 02:00         -6.0817      7.7205
2024-11-21 03:00         -6.0472      7.4968
2024-11-21 04:00         -5.9833      7.2521
2024-11-21 05:00         -5.8919      7.0018
2024-11-21 06:00         -5.7774      6.7615
2024-11-21 07:00         -5.6455      6.5461
2024-11-21 08:00         -5.5033      6.3688
2024-11-21 09:00         -5.3584      6.2395
2024-11-21 10:00         -5.2185      6.1649
2024-11-21 11:00         -5.0905      6.1480
2024-11-21 12:00         -4.9806      6.1877
2024-11-21 13:00         -4.8933      6.2794
2024-11-21 14:00         -4.8316      6.4156
2024-11-21 15:00         -4.7966      6.5859
2024-11-21 16:00         -4.7880      6.7782
2024-11-21 17:00         -4.8033      6.9793
2024-11-21 18:00         -4.8390      7.1754
2024-11-21 19:00         -4.8901      7.3532
2024-11-21 20:00         -4.9505      7.5002
2024-11-21 21:00         -5.0138      7.6057
2024-11-21 22:00         -5.0730      7.6612
2024-11-21 23:00         -5.1214      7.6612
2024-11-22 00:00         -5.1530      7.6034
2024-11-22 01:00         -5.1625      7.4893
2024-11-22 02:00         -5.1464      7.3239
2024-11-22 03:00         -5.1025      7.1158
2024-11-22 04:00         -5.0309      6.8765
2024-11-22 05:00         -4.9336      6.6198
2024-11-22 06:00         -4.8145      6.3607
2024-11-22 07:00         -4.6791      6.1145
2024-11-22 08:00         -4.5341      5.8953
2024-11-22 09:00         -4.3866      5.7151
2024-11-22 10:00         -4.2441      5.5832
2024-11-22 11:00         -4.1132      5.5052
2024-11-22 12:00         -3.9997      5.4832
2024-11-22 13:00         -3.9079      5.5156
2024-11-22 14:00         -3.8407      5.5973
2024-11-22 15:00         -3.7989      5.7203
2024-11-22 16:00         -3.7821      5.8743
2024-11-22 17:00         -3.7878      6.0474
2024-11-22 18:00         -3.8124      6.2265
2024-11-22 19:00         -3.8512      6.3984
2024-11-22 20:00         -3.8983      6.5501
2024-11-22 21:00         -3.9475      6.6700
2024-11-22 22:00         -3.9924      6.7479
2024-11-22 23:00         -4.0266      6.7762
2024-11-23 00:00         -4.0447      6.7501
2024-11-23 01:00         -4.0417      6.6681
2024-11-23 02:00         -4.0145      6.5321
2024-11-23 03:00         -3.9614      6.3478
2024-11-23 04:00         -3.8823      6.1241
2024-11-23 05:00         -3.7794      5.8726
2024-11-23 06:00         -3.6563      5.6072
2024-11-23 07:00         -3.5185      5.3426
2024-11-23 08:00         -3.3721      5.0933
