Date-Time (UTC)         Lat_Topo    Lon_Topo
2023-12-08 20:30          0.1658     -4.7869
2023-12-08 21:00          0.1568     -4.6939
2023-12-08 21:30          0.1511     -4.6016
2023-12-08 22:00          0.1493     -4.5116
2023-12-08 22:30          0.1520     -4.4255
2023-12-08 23:00          0.1596     -4.3449
2023-12-08 23:30          0.1726     -4.2713
2023-12-09 00:00          0.1913     -4.2062
2023-12-09 00:30          0.2159     -4.1507
2023-12-09 01:00          0.2466     -4.1062
2023-12-09 01:30          0.2834     -4.0735
2023-12-09 02:00          0.3262     -4.0534
2023-12-09 02:30          0.3748     -4.0468
2023-12-09 03:00          0.4290     -4.0538
2023-12-09 03:30          0.4884     -4.0749
2023-12-09 04:00          0.5525     -4.1099
2023-12-09 04:30          0.6208     -4.1587
2023-12-09 05:00          0.6926     -4.2207
2023-12-09 05:30          0.7672     -4.2952
2023-12-09 06:00          0.8438     -4.3813
2023-12-09 06:30          0.9216     -4.4779
2023-12-09 07:00          0.9997     -4.5837
2023-12-09 07:30          1.0773     -4.6970
2023-12-09 08:00          1.1535     -4.8164
2023-12-09 08:30          1.2274     -4.9399
2023-12-09 09:00          1.2983     -5.0658
2023-12-09 09:30          1.3653     -5.1921
2023-12-09 10:00          1.4279     -5.3170
2023-12-09 10:30          1.4855     -5.4385
2023-12-09 11:00          1.5374     -5.5549
2023-12-09 11:30          1.5834     -5.6643
2023-12-09 12:00          1.6232     -5.7653
2023-12-09 12:30          1.6566     -5.8562
2023-12-09 13:00          1.6835     -5.9360
2023-12-09 13:30          1.7041     -6.0034
2023-12-09 14:00          1.7185     -6.0576
2023-12-09 14:30          1.7270     -6.0980
2023-12-09 15:00          1.7300     -6.1242
2023-12-09 15:30          1.7281     -6.1359
2023-12-09 16:00          1.7217     -6.1333
2023-12-09 16:30          1.7116     -6.1166
2023-12-09 17:00          1.6984     -6.0863
2023-12-09 17:30          1.6829     -6.0430
2023-12-09 18:00          1.6658     -5.9877
2023-12-09 18:30          1.6479     -5.9214
2023-12-09 19:00          1.6301     -5.8453
2023-12-09 19:30          1.6132     -5.7607
2023-12-09 20:00          1.5978     -5.6691
2023-12-09 20:30          1.5848     -5.5721
2023-12-09 21:00          1.5750     -5.4712
2023-12-09 21:30          1.5689     -5.3681
2023-12-09 22:00          1.5671     -5.2646
2023-12-09 22:30          1.5703     -5.1622
2023-12-09 23:00          1.5788     -5.0629
2023-12-09 23:30          1.5931     -4.9681
2023-12-10 00:00          1.6134     -4.8795
2023-12-10 00:30          1.6400     -4.7987
2023-12-10 01:00          1.6729     -4.7270
2023-12-10 01:30          1.7121     -4.6657
2023-12-10 02:00          1.7575     -4.6159
2023-12-10 02:30          1.8089     -4.5787
2023-12-10 03:00          1.8659     -4.5549
2023-12-10 03:30          1.9282     -4.5449
2023-12-10 04:00          1.9952     -4.5493
2023-12-10 04:30          2.0662     -4.5680
2023-12-10 05:00          2.1407     -4.6011
2023-12-10 05:30          2.2177     -4.6482
2023-12-10 06:00          2.2966     -4.7087
2023-12-10 06:30          2.3763     -4.7818
2023-12-10 07:00          2.4561     -4.8665
2023-12-10 07:30          2.5350     -4.9615
2023-12-10 08:00          2.6121     -5.0654
2023-12-10 08:30          2.6866     -5.1765
2023-12-10 09:00          2.7575     -5.2931
2023-12-10 09:30          2.8242     -5.4134
2023-12-10 10:00          2.8859     -5.5354
2023-12-10 10:30          2.9421     -5.6571
2023-12-10 11:00          2.9921     -5.7766
2023-12-10 11:30          3.0357     -5.8920
2023-12-10 12:00          3.0726     -6.0014
2023-12-10 12:30          3.1026     -6.1030
2023-12-10 13:00          3.1258     -6.1953
2023-12-10 13:30          3.1421     -6.2768
2023-12-10 14:00          3.1520     -6.3462
2023-12-10 14:30          3.1556     -6.4026
2023-12-10 15:00          3.1535     -6.4451
2023-12-10 15:30          3.1463     -6.4731
2023-12-10 16:00          3.1345     -6.4863
2023-12-10 16:30          3.1189     -6.4846
2023-12-10 17:00          3.1002     -6.4682
2023-12-10 17:30          3.0792     -6.4374
2023-12-10 18:00          3.0568     -6.3927
2023-12-10 18:30          3.0339     -6.3350
2023-12-10 19:00          3.0112     -6.2652
2023-12-10 19:30          2.9897     -6.1844
2023-12-10 20:00          2.9701     -6.0940
2023-12-10 20:30          2.9532     -5.9954
2023-12-10 21:00          2.9399     -5.8901
2023-12-10 21:30          2.9307     -5.7798
2023-12-10 22:00          2.9263     -5.6661
2023-12-10 22:30          2.9272     -5.5508
2023-12-10 23:00          2.9339     -5.4357
2023-12-10 23:30          2.9468     -5.3224
2023-12-11 00:00          2.9661     -5.2129
2023-12-11 00:30          2.9920     -5.1087
2023-12-11 01:00          3.0245     -5.0115
2023-12-11 01:30          3.0637     -4.9228
2023-12-11 02:00          3.1093     -4.8441
2023-12-11 02:30          3.1611     -4.7766
2023-12-11 03:00          3.2188     -4.7214
2023-12-11 03:30          3.2818     -4.6794
2023-12-11 04:00          3.3496     -4.6515
2023-12-11 04:30          3.4216     -4.6381
2023-12-11 05:00          3.4970     -4.6395
2023-12-11 05:30          3.5749     -4.6558
2023-12-11 06:00          3.6546     -4.6868
2023-12-11 06:30          3.7350     -4.7321
2023-12-11 07:00          3.8153     -4.7909
2023-12-11 07:30          3.8945     -4.8623
2023-12-11 08:00          3.9717     -4.9452
2023-12-11 08:30          4.0459     -5.0382
2023-12-11 09:00          4.1162     -5.1398
2023-12-11 09:30          4.1819     -5.2482
2023-12-11 10:00          4.2422     -5.3616
2023-12-11 10:30          4.2965     -5.4780
2023-12-11 11:00          4.3442     -5.5954
2023-12-11 11:30          4.3850     -5.7118
2023-12-11 12:00          4.4186     -5.8252
2023-12-11 12:30          4.4448     -5.9336
2023-12-11 13:00          4.4636     -6.0351
2023-12-11 13:30          4.4752     -6.1280
2023-12-11 14:00          4.4798     -6.2106
2023-12-11 14:30          4.4778     -6.2817
2023-12-11 15:00          4.4697     -6.3398
2023-12-11 15:30          4.4560     -6.3842
2023-12-11 16:00          4.4376     -6.4140
2023-12-11 16:30          4.4151     -6.4288
2023-12-11 17:00          4.3893     -6.4282
2023-12-11 17:30          4.3613     -6.4122
2023-12-11 18:00          4.3317     -6.3812
2023-12-11 18:30          4.3017     -6.3355
2023-12-11 19:00          4.2720     -6.2759
2023-12-11 19:30          4.2436     -6.2031
2023-12-11 20:00          4.2173     -6.1184
2023-12-11 20:30          4.1941     -6.0229
2023-12-11 21:00          4.1746     -5.9180
2023-12-11 21:30          4.1596     -5.8052
2023-12-11 22:00          4.1498     -5.6862
2023-12-11 22:30          4.1456     -5.5627
2023-12-11 23:00          4.1475     -5.4365
2023-12-11 23:30          4.1560     -5.3093
2023-12-12 00:00          4.1713     -5.1829
2023-12-12 00:30          4.1935     -5.0593
2023-12-12 01:00          4.2227     -4.9402
2023-12-12 01:30          4.2588     -4.8272
2023-12-12 02:00          4.3017     -4.7221
2023-12-12 02:30          4.3510     -4.6263
2023-12-12 03:00          4.4065     -4.5413
2023-12-12 03:30          4.4675     -4.4682
2023-12-12 04:00          4.5336     -4.4083
2023-12-12 04:30          4.6039     -4.3623
2023-12-12 05:00          4.6778     -4.3310
2023-12-12 05:30          4.7543     -4.3148
2023-12-12 06:00          4.8326     -4.3138
2023-12-12 06:30          4.9117     -4.3281
2023-12-12 07:00          4.9907     -4.3573
2023-12-12 07:30          5.0685     -4.4010
2023-12-12 08:00          5.1442     -4.4582
2023-12-12 08:30          5.2167     -4.5280
2023-12-12 09:00          5.2853     -4.6091
2023-12-12 09:30          5.3490     -4.7000
2023-12-12 10:00          5.4070     -4.7990
2023-12-12 10:30          5.4587     -4.9044
2023-12-12 11:00          5.5035     -5.0141
2023-12-12 11:30          5.5410     -5.1262
2023-12-12 12:00          5.5708     -5.2386
2023-12-12 12:30          5.5928     -5.3491
2023-12-12 13:00          5.6070     -5.4558
2023-12-12 13:30          5.6134     -5.5566
2023-12-12 14:00          5.6123     -5.6497
2023-12-12 14:30          5.6042     -5.7334
2023-12-12 15:00          5.5895     -5.8060
2023-12-12 15:30          5.5689     -5.8661
2023-12-12 16:00          5.5430     -5.9128
2023-12-12 16:30          5.5128     -5.9450
2023-12-12 17:00          5.4790     -5.9620
2023-12-12 17:30          5.4427     -5.9635
2023-12-12 18:00          5.4047     -5.9492
2023-12-12 18:30          5.3660     -5.9194
2023-12-12 19:00          5.3277     -5.8742
2023-12-12 19:30          5.2906     -5.8143
2023-12-12 20:00          5.2558     -5.7404
2023-12-12 20:30          5.2240     -5.6536
2023-12-12 21:00          5.1962     -5.5550
2023-12-12 21:30          5.1730     -5.4459
2023-12-12 22:00          5.1551     -5.3279
2023-12-12 22:30          5.1431     -5.2025
2023-12-12 23:00          5.1376     -5.0715
2023-12-12 23:30          5.1388     -4.9365
2023-12-13 00:00          5.1471     -4.7995
2023-12-13 00:30          5.1627     -4.6623
2023-12-13 01:00          5.1855     -4.5268
2023-12-13 01:30          5.2155     -4.3948
2023-12-13 02:00          5.2526     -4.2680
2023-12-13 02:30          5.2964     -4.1483
2023-12-13 03:00          5.3465     -4.0372
2023-12-13 03:30          5.4025     -3.9362
2023-12-13 04:00          5.4637     -3.8467
2023-12-13 04:30          5.5294     -3.7700
2023-12-13 05:00          5.5988     -3.7069
2023-12-13 05:30          5.6711     -3.6584
2023-12-13 06:00          5.7454     -3.6250
2023-12-13 06:30          5.8206     -3.6071
2023-12-13 07:00          5.8958     -3.6048
2023-12-13 07:30          5.9700     -3.6180
2023-12-13 08:00          6.0421     -3.6462
2023-12-13 08:30          6.1111     -3.6888
2023-12-13 09:00          6.1762     -3.7449
2023-12-13 09:30          6.2363     -3.8133
2023-12-13 10:00          6.2908     -3.8927
2023-12-13 10:30          6.3388     -3.9815
2023-12-13 11:00          6.3797     -4.0779
2023-12-13 11:30          6.4131     -4.1801
2023-12-13 12:00          6.4386     -4.2860
2023-12-13 12:30          6.4559     -4.3935
2023-12-13 13:00          6.4650     -4.5006
2023-12-13 13:30          6.4661     -4.6051
2023-12-13 14:00          6.4592     -4.7050
2023-12-13 14:30          6.4448     -4.7982
2023-12-13 15:00          6.4235     -4.8830
2023-12-13 15:30          6.3957     -4.9576
2023-12-13 16:00          6.3623     -5.0204
2023-12-13 16:30          6.3241     -5.0703
2023-12-13 17:00          6.2819     -5.1061
2023-12-13 17:30          6.2369     -5.1269
2023-12-13 18:00          6.1898     -5.1322
2023-12-13 18:30          6.1419     -5.1217
2023-12-13 19:00          6.0941     -5.0954
2023-12-13 19:30          6.0474     -5.0533
2023-12-13 20:00          6.0028     -4.9959
2023-12-13 20:30          5.9612     -4.9239
2023-12-13 21:00          5.9235     -4.8382
2023-12-13 21:30          5.8905     -4.7398
2023-12-13 22:00          5.8628     -4.6300
2023-12-13 22:30          5.8412     -4.5103
2023-12-13 23:00          5.8261     -4.3821
2023-12-13 23:30          5.8179     -4.2472
2023-12-14 00:00          5.8170     -4.1072
2023-12-14 00:30          5.8234     -3.9641
2023-12-14 01:00          5.8373     -3.8196
2023-12-14 01:30          5.8586     -3.6757
2023-12-14 02:00          5.8871     -3.5342
2023-12-14 02:30          5.9225     -3.3970
2023-12-14 03:00          5.9645     -3.2658
2023-12-14 03:30          6.0125     -3.1423
2023-12-14 04:00          6.0660     -3.0281
2023-12-14 04:30          6.1241     -2.9246
2023-12-14 05:00          6.1862     -2.8333
2023-12-14 05:30          6.2514     -2.7551
2023-12-14 06:00          6.3188     -2.6911
2023-12-14 06:30          6.3874     -2.6420
2023-12-14 07:00          6.4561     -2.6083
2023-12-14 07:30          6.5241     -2.5903
2023-12-14 08:00          6.5902     -2.5879
2023-12-14 08:30          6.6535     -2.6010
2023-12-14 09:00          6.7130     -2.6291
2023-12-14 09:30          6.7677     -2.6713
2023-12-14 10:00          6.8168     -2.7268
2023-12-14 10:30          6.8596     -2.7943
2023-12-14 11:00          6.8954     -2.8722
2023-12-14 11:30          6.9236     -2.9591
2023-12-14 12:00          6.9439     -3.0531
2023-12-14 12:30          6.9559     -3.1522
2023-12-14 13:00          6.9596     -3.2544
2023-12-14 13:30          6.9550     -3.3576
2023-12-14 14:00          6.9423     -3.4597
2023-12-14 14:30          6.9217     -3.5585
2023-12-14 15:00          6.8938     -3.6520
2023-12-14 15:30          6.8592     -3.7384
2023-12-14 16:00          6.8185     -3.8156
2023-12-14 16:30          6.7727     -3.8822
2023-12-14 17:00          6.7226     -3.9366
2023-12-14 17:30          6.6691     -3.9777
2023-12-14 18:00          6.6134     -4.0044
2023-12-14 18:30          6.5565     -4.0159
2023-12-14 19:00          6.4993     -4.0119
2023-12-14 19:30          6.4430     -3.9920
2023-12-14 20:00          6.3886     -3.9562
2023-12-14 20:30          6.3370     -3.9050
2023-12-14 21:00          6.2891     -3.8387
2023-12-14 21:30          6.2458     -3.7581
2023-12-14 22:00          6.2078     -3.6642
2023-12-14 22:30          6.1757     -3.5581
2023-12-14 23:00          6.1502     -3.4411
2023-12-14 23:30          6.1315     -3.3147
2023-12-15 00:00          6.1201     -3.1806
2023-12-15 00:30          6.1161     -3.0403
2023-12-15 01:00          6.1195     -2.8956
2023-12-15 01:30          6.1305     -2.7485
2023-12-15 02:00          6.1487     -2.6006
2023-12-15 02:30          6.1739     -2.4540
2023-12-15 03:00          6.2058     -2.3105
2023-12-15 03:30          6.2438     -2.1718
2023-12-15 04:00          6.2873     -2.0397
2023-12-15 04:30          6.3357     -1.9158
2023-12-15 05:00          6.3881     -1.8017
2023-12-15 05:30          6.4439     -1.6987
2023-12-15 06:00          6.5020     -1.6081
2023-12-15 06:30          6.5615     -1.5310
2023-12-15 07:00          6.6214     -1.4683
2023-12-15 07:30          6.6808     -1.4205
2023-12-15 08:00          6.7386     -1.3882
2023-12-15 08:30          6.7939     -1.3715
2023-12-15 09:00          6.8456     -1.3703
2023-12-15 09:30          6.8929     -1.3844
2023-12-15 10:00          6.9349     -1.4131
2023-12-15 10:30          6.9708     -1.4557
2023-12-15 11:00          6.9999     -1.5112
2023-12-15 11:30          7.0217     -1.5781
2023-12-15 12:00          7.0357     -1.6552
2023-12-15 12:30          7.0416     -1.7406
2023-12-15 13:00          7.0393     -1.8325
2023-12-15 13:30          7.0287     -1.9290
2023-12-15 14:00          7.0099     -2.0281
2023-12-15 14:30          6.9832     -2.1276
2023-12-15 15:00          6.9491     -2.2254
2023-12-15 15:30          6.9081     -2.3196
2023-12-15 16:00          6.8609     -2.4080
2023-12-15 16:30          6.8082     -2.4888
2023-12-15 17:00          6.7510     -2.5602
2023-12-15 17:30          6.6901     -2.6207
2023-12-15 18:00          6.6267     -2.6689
2023-12-15 18:30          6.5618     -2.7036
2023-12-15 19:00          6.4964     -2.7239
2023-12-15 19:30          6.4316     -2.7292
2023-12-15 20:00          6.3684     -2.7190
2023-12-15 20:30          6.3077     -2.6931
2023-12-15 21:00          6.2506     -2.6517
2023-12-15 21:30          6.1979     -2.5952
2023-12-15 22:00          6.1502     -2.5240
2023-12-15 22:30          6.1083     -2.4391
2023-12-15 23:00          6.0728     -2.3413
2023-12-15 23:30          6.0440     -2.2318
2023-12-16 00:00          6.0223     -2.1121
2023-12-16 00:30          6.0080     -1.9836
2023-12-16 01:00          6.0010     -1.8479
2023-12-16 01:30          6.0013     -1.7066
2023-12-16 02:00          6.0089     -1.5616
2023-12-16 02:30          6.0234     -1.4146
2023-12-16 03:00          6.0445     -1.2674
2023-12-16 03:30          6.0717     -1.1220
2023-12-16 04:00          6.1043     -0.9800
2023-12-16 04:30          6.1419     -0.8433
2023-12-16 05:00          6.1835     -0.7135
2023-12-16 05:30          6.2284     -0.5923
2023-12-16 06:00          6.2758     -0.4809
2023-12-16 06:30          6.3248     -0.3809
2023-12-16 07:00          6.3743     -0.2934
2023-12-16 07:30          6.4235     -0.2194
2023-12-16 08:00          6.4713     -0.1596
2023-12-16 08:30          6.5168     -0.1147
2023-12-16 09:00          6.5591     -0.0850
2023-12-16 09:30          6.5972     -0.0707
2023-12-16 10:00          6.6304     -0.0717
2023-12-16 10:30          6.6579     -0.0876
2023-12-16 11:00          6.6789     -0.1178
2023-12-16 11:30          6.6930     -0.1614
2023-12-16 12:00          6.6997     -0.2174
2023-12-16 12:30          6.6985     -0.2845
2023-12-16 13:00          6.6895     -0.3612
2023-12-16 13:30          6.6723     -0.4457
2023-12-16 14:00          6.6473     -0.5364
2023-12-16 14:30          6.6145     -0.6312
