Date-Time (UTC)         Lat_Topo    Lon_Topo
2023-12-03 17:00         -5.4870      1.5421
2023-12-03 18:00         -5.5398      1.7001
2023-12-03 19:00         -5.6038      1.8403
2023-12-03 20:00         -5.6728      1.9507
2023-12-03 21:00         -5.7401      2.0212
2023-12-03 22:00         -5.7993      2.0437
2023-12-03 23:00         -5.8442      2.0131
2023-12-04 00:00         -5.8694      1.9273
2023-12-04 01:00         -5.8708      1.7879
2023-12-04 02:00         -5.8459      1.5999
2023-12-04 03:00         -5.7939      1.3717
2023-12-04 04:00         -5.7159      1.1147
2023-12-04 05:00         -5.6150      0.8422
2023-12-04 06:00         -5.4959      0.5688
2023-12-04 07:00         -5.3648      0.3091
2023-12-04 08:00         -5.2284      0.0766
2023-12-04 09:00         -5.0941     -0.1170
2023-12-04 10:00         -4.9686     -0.2631
2023-12-04 11:00         -4.8581     -0.3564
2023-12-04 12:00         -4.7675     -0.3951
2023-12-04 13:00         -4.7000     -0.3809
2023-12-04 14:00         -4.6573     -0.3190
2023-12-04 15:00         -4.6394     -0.2170
2023-12-04 16:00         -4.6445     -0.0852
2023-12-04 17:00         -4.6696      0.0647
2023-12-04 18:00         -4.7101      0.2202
2023-12-04 19:00         -4.7609      0.3684
2023-12-04 20:00         -4.8158      0.4966
2023-12-04 21:00         -4.8687      0.5937
2023-12-04 22:00         -4.9132      0.6498
2023-12-04 23:00         -4.9437      0.6576
2023-12-05 00:00         -4.9552      0.6126
2023-12-05 01:00         -4.9439      0.5135
2023-12-05 02:00         -4.9074      0.3624
2023-12-05 03:00         -4.8453      0.1651
2023-12-05 04:00         -4.7586     -0.0696
2023-12-05 05:00         -4.6505     -0.3301
2023-12-05 06:00         -4.5255     -0.6028
2023-12-05 07:00         -4.3895     -0.8734
2023-12-05 08:00         -4.2492     -1.1275
2023-12-05 09:00         -4.1114     -1.3521
2023-12-05 10:00         -3.9829     -1.5363
2023-12-05 11:00         -3.8694     -1.6722
2023-12-05 12:00         -3.7756     -1.7552
2023-12-05 13:00         -3.7043     -1.7843
2023-12-05 14:00         -3.6572     -1.7617
2023-12-05 15:00         -3.6338     -1.6931
2023-12-05 16:00         -3.6323     -1.5866
2023-12-05 17:00         -3.6494     -1.4524
2023-12-05 18:00         -3.6807     -1.3024
2023-12-05 19:00         -3.7209     -1.1491
2023-12-05 20:00         -3.7642     -1.0053
2023-12-05 21:00         -3.8044     -0.8831
2023-12-05 22:00         -3.8357     -0.7937
2023-12-05 23:00         -3.8526     -0.7462
2023-12-06 00:00         -3.8507     -0.7475
2023-12-06 01:00         -3.8265     -0.8016
2023-12-06 02:00         -3.7782     -0.9092
2023-12-06 03:00         -3.7053     -1.0675
2023-12-06 04:00         -3.6093     -1.2703
2023-12-06 05:00         -3.4934     -1.5082
2023-12-06 06:00         -3.3621     -1.7692
2023-12-06 07:00         -3.2213     -2.0396
2023-12-06 08:00         -3.0775     -2.3050
2023-12-06 09:00         -2.9374     -2.5514
2023-12-06 10:00         -2.8073     -2.7661
2023-12-06 11:00         -2.6929     -2.9388
2023-12-06 12:00         -2.5983     -3.0620
2023-12-06 13:00         -2.5263     -3.1320
2023-12-06 14:00         -2.4779     -3.1482
2023-12-06 15:00         -2.4526     -3.1135
2023-12-06 16:00         -2.4481     -3.0338
2023-12-06 17:00         -2.4610     -2.9179
2023-12-06 18:00         -2.4865     -2.7760
2023-12-06 19:00         -2.5195     -2.6203
2023-12-06 20:00         -2.5539     -2.4632
2023-12-06 21:00         -2.5841     -2.3175
2023-12-06 22:00         -2.6042     -2.1953
2023-12-06 23:00         -2.6092     -2.1075
2023-12-07 00:00         -2.5950     -2.0629
2023-12-07 01:00         -2.5586     -2.0681
2023-12-07 02:00         -2.4984     -2.1265
2023-12-07 03:00         -2.4146     -2.2383
2023-12-07 04:00         -2.3089     -2.4000
2023-12-07 05:00         -2.1846     -2.6050
2023-12-07 06:00         -2.0466     -2.8432
2023-12-07 07:00         -1.9008     -3.1022
2023-12-07 08:00         -1.7536     -3.3681
2023-12-07 09:00         -1.6116     -3.6264
2023-12-07 10:00         -1.4811     -3.8630
2023-12-07 11:00         -1.3673     -4.0655
2023-12-07 12:00         -1.2742     -4.2241
2023-12-07 13:00         -1.2040     -4.3318
2023-12-07 14:00         -1.1575     -4.3853
2023-12-07 15:00         -1.1336     -4.3847
2023-12-07 16:00         -1.1298     -4.3334
2023-12-07 17:00         -1.1422     -4.2378
2023-12-07 18:00         -1.1659     -4.1069
2023-12-07 19:00         -1.1954     -3.9516
2023-12-07 20:00         -1.2248     -3.7840
2023-12-07 21:00         -1.2481     -3.6170
2023-12-07 22:00         -1.2600     -3.4635
2023-12-07 23:00         -1.2556     -3.3354
2023-12-08 00:00         -1.2311     -3.2437
2023-12-08 01:00         -1.1839     -3.1970
2023-12-08 02:00         -1.1129     -3.2014
2023-12-08 03:00         -1.0188     -3.2601
2023-12-08 04:00         -0.9035     -3.3726
2023-12-08 05:00         -0.7710     -3.5349
2023-12-08 06:00         -0.6261     -3.7395
2023-12-08 07:00         -0.4751     -3.9758
2023-12-08 08:00         -0.3245     -4.2309
2023-12-08 09:00         -0.1810     -4.4903
2023-12-08 10:00         -0.0506     -4.7394
2023-12-08 11:00          0.0614     -4.9640
2023-12-08 12:00          0.1515     -5.1520
2023-12-08 13:00          0.2176     -5.2936
2023-12-08 14:00          0.2595     -5.3825
2023-12-08 15:00          0.2787     -5.4157
2023-12-08 16:00          0.2782     -5.3939
2023-12-08 17:00          0.2623     -5.3212
2023-12-08 18:00          0.2362     -5.2045
2023-12-08 19:00          0.2059     -5.0532
2023-12-08 20:00          0.1775     -4.8788
2023-12-08 21:00          0.1568     -4.6939
2023-12-08 22:00          0.1493     -4.5116
2023-12-08 23:00          0.1596     -4.3449
2023-12-09 00:00          0.1913     -4.2062
2023-12-09 01:00          0.2466     -4.1062
2023-12-09 02:00          0.3262     -4.0534
2023-12-09 03:00          0.4290     -4.0538
2023-12-09 04:00          0.5525     -4.1099
2023-12-09 05:00          0.6926     -4.2207
2023-12-09 06:00          0.8438     -4.3813
2023-12-09 07:00          0.9997     -4.5837
2023-12-09 08:00          1.1535     -4.8164
2023-12-09 09:00          1.2983     -5.0658
2023-12-09 10:00          1.4279     -5.3170
2023-12-09 11:00          1.5374     -5.5549
2023-12-09 12:00          1.6232     -5.7653
2023-12-09 13:00          1.6835     -5.9360
2023-12-09 14:00          1.7185     -6.0576
2023-12-09 15:00          1.7300     -6.1242
2023-12-09 16:00          1.7217     -6.1333
2023-12-09 17:00          1.6984     -6.0863
2023-12-09 18:00          1.6658     -5.9877
2023-12-09 19:00          1.6301     -5.8453
2023-12-09 20:00          1.5978     -5.6691
2023-12-09 21:00          1.5750     -5.4712
2023-12-09 22:00          1.5671     -5.2646
2023-12-09 23:00          1.5788     -5.0629
2023-12-10 00:00          1.6134     -4.8795
2023-12-10 01:00          1.6729     -4.7270
2023-12-10 02:00          1.7575     -4.6159
2023-12-10 03:00          1.8659     -4.5549
2023-12-10 04:00          1.9952     -4.5493
2023-12-10 05:00          2.1407     -4.6011
2023-12-10 06:00          2.2966     -4.7087
2023-12-10 07:00          2.4561     -4.8665
2023-12-10 08:00          2.6121     -5.0654
2023-12-10 09:00          2.7575     -5.2931
2023-12-10 10:00          2.8859     -5.5354
2023-12-10 11:00          2.9921     -5.7766
2023-12-10 12:00          3.0726     -6.0014
2023-12-10 13:00          3.1258     -6.1953
2023-12-10 14:00          3.1520     -6.3462
2023-12-10 15:00          3.1535     -6.4451
2023-12-10 16:00          3.1345     -6.4863
2023-12-10 17:00          3.1002     -6.4682
2023-12-10 18:00          3.0568     -6.3927
2023-12-10 19:00          3.0112     -6.2652
2023-12-10 20:00          2.9701     -6.0940
2023-12-10 21:00          2.9399     -5.8901
2023-12-10 22:00          2.9263     -5.6661
2023-12-10 23:00          2.9339     -5.4357
2023-12-11 00:00          2.9661     -5.2129
2023-12-11 01:00          3.0245     -5.0115
2023-12-11 02:00          3.1093     -4.8441
2023-12-11 03:00          3.2188     -4.7214
2023-12-11 04:00          3.3496     -4.6515
2023-12-11 05:00          3.4970     -4.6395
2023-12-11 06:00          3.6546     -4.6868
2023-12-11 07:00          3.8153     -4.7909
2023-12-11 08:00          3.9717     -4.9452
2023-12-11 09:00          4.1162     -5.1398
2023-12-11 10:00          4.2422     -5.3616
2023-12-11 11:00          4.3442     -5.5954
2023-12-11 12:00          4.4186     -5.8252
2023-12-11 13:00          4.4636     -6.0351
2023-12-11 14:00          4.4798     -6.2106
2023-12-11 15:00          4.4697     -6.3398
2023-12-11 16:00          4.4376     -6.4140
2023-12-11 17:00          4.3893     -6.4282
2023-12-11 18:00          4.3317     -6.3812
2023-12-11 19:00          4.2720     -6.2759
2023-12-11 20:00          4.2173     -6.1184
2023-12-11 21:00          4.1746     -5.9180
2023-12-11 22:00          4.1498     -5.6862
2023-12-11 23:00          4.1475     -5.4365
2023-12-12 00:00          4.1713     -5.1829
2023-12-12 01:00          4.2227     -4.9402
2023-12-12 02:00          4.3017     -4.7221
2023-12-12 03:00          4.4065     -4.5413
2023-12-12 04:00          4.5336     -4.4083
2023-12-12 05:00          4.6778     -4.3310
2023-12-12 06:00          4.8326     -4.3138
2023-12-12 07:00          4.9907     -4.3573
2023-12-12 08:00          5.1442     -4.4582
2023-12-12 09:00          5.2853     -4.6091
2023-12-12 10:00          5.4070     -4.7990
2023-12-12 11:00          5.5035     -5.0141
2023-12-12 12:00          5.5708     -5.2386
2023-12-12 13:00          5.6070     -5.4558
2023-12-12 14:00          5.6123     -5.6497
2023-12-12 15:00          5.5895     -5.8060
2023-12-12 16:00          5.5430     -5.9128
2023-12-12 17:00          5.4790     -5.9620
2023-12-12 18:00          5.4047     -5.9492
2023-12-12 19:00          5.3277     -5.8742
2023-12-12 20:00          5.2558     -5.7404
2023-12-12 21:00          5.1962     -5.5550
2023-12-12 22:00          5.1551     -5.3279
2023-12-12 23:00          5.1376     -5.0715
2023-12-13 00:00          5.1471     -4.7995
2023-12-13 01:00          5.1855     -4.5268
2023-12-13 02:00          5.2526     -4.2680
2023-12-13 03:00          5.3465     -4.0372
2023-12-13 04:00          5.4637     -3.8467
2023-12-13 05:00          5.5988     -3.7069
2023-12-13 06:00          5.7454     -3.6250
2023-12-13 07:00          5.8958     -3.6048
2023-12-13 08:00          6.0421     -3.6462
2023-12-13 09:00          6.1762     -3.7449
2023-12-13 10:00          6.2908     -3.8927
2023-12-13 11:00          6.3797     -4.0779
2023-12-13 12:00          6.4386     -4.2860
2023-12-13 13:00          6.4650     -4.5006
2023-12-13 14:00          6.4592     -4.7050
2023-12-13 15:00          6.4235     -4.8830
2023-12-13 16:00          6.3623     -5.0204
2023-12-13 17:00          6.2819     -5.1061
2023-12-13 18:00          6.1898     -5.1322
2023-12-13 19:00          6.0941     -5.0954
2023-12-13 20:00          6.0028     -4.9959
2023-12-13 21:00          5.9235     -4.8382
2023-12-13 22:00          5.8628     -4.6300
2023-12-13 23:00          5.8261     -4.3821
2023-12-14 00:00          5.8170     -4.1072
2023-12-14 01:00          5.8373     -3.8196
2023-12-14 02:00          5.8871     -3.5342
2023-12-14 03:00          5.9645     -3.2658
2023-12-14 04:00          6.0660     -3.0281
2023-12-14 05:00          6.1862     -2.8333
2023-12-14 06:00          6.3188     -2.6911
2023-12-14 07:00          6.4561     -2.6083
2023-12-14 08:00          6.5902     -2.5879
2023-12-14 09:00          6.7130     -2.6291
2023-12-14 10:00          6.8168     -2.7268
2023-12-14 11:00          6.8954     -2.8722
2023-12-14 12:00          6.9439     -3.0531
2023-12-14 13:00          6.9596     -3.2544
2023-12-14 14:00          6.9423     -3.4597
2023-12-14 15:00          6.8938     -3.6520
2023-12-14 16:00          6.8185     -3.8156
2023-12-14 17:00          6.7226     -3.9366
2023-12-14 18:00          6.6134     -4.0044
2023-12-14 19:00          6.4993     -4.0119
2023-12-14 20:00          6.3886     -3.9562
2023-12-14 21:00          6.2891     -3.8387
2023-12-14 22:00          6.2078     -3.6642
2023-12-14 23:00          6.1502     -3.4411
2023-12-15 00:00          6.1201     -3.1806
2023-12-15 01:00          6.1195     -2.8956
2023-12-15 02:00          6.1487     -2.6006
2023-12-15 03:00          6.2058     -2.3105
2023-12-15 04:00          6.2873     -2.0397
2023-12-15 05:00          6.3881     -1.8017
2023-12-15 06:00          6.5020     -1.6081
2023-12-15 07:00          6.6214     -1.4683
2023-12-15 08:00          6.7386     -1.3882
2023-12-15 09:00          6.8456     -1.3703
2023-12-15 10:00          6.9349     -1.4131
2023-12-15 11:00          6.9999     -1.5112
2023-12-15 12:00          7.0357     -1.6552
2023-12-15 13:00          7.0393     -1.8325
2023-12-15 14:00          7.0099     -2.0281
2023-12-15 15:00          6.9491     -2.2254
2023-12-15 16:00          6.8609     -2.4080
2023-12-15 17:00          6.7510     -2.5602
2023-12-15 18:00          6.6267     -2.6689
2023-12-15 19:00          6.4964     -2.7239
2023-12-15 20:00          6.3684     -2.7190
2023-12-15 21:00          6.2506     -2.6517
2023-12-15 22:00          6.1502     -2.5240
2023-12-15 23:00          6.0728     -2.3413
2023-12-16 00:00          6.0223     -2.1121
2023-12-16 01:00          6.0010     -1.8479
2023-12-16 02:00          6.0089     -1.5616
2023-12-16 03:00          6.0445     -1.2674
2023-12-16 04:00          6.1043     -0.9800
2023-12-16 05:00          6.1835     -0.7135
2023-12-16 06:00          6.2758     -0.4809
2023-12-16 07:00          6.3743     -0.2934
2023-12-16 08:00          6.4713     -0.1596
2023-12-16 09:00          6.5591     -0.0850
2023-12-16 10:00          6.6304     -0.0717
2023-12-16 11:00          6.6789     -0.1178
2023-12-16 12:00          6.6997     -0.2174
2023-12-16 13:00          6.6895     -0.3612
2023-12-16 14:00          6.6473     -0.5364
2023-12-16 15:00          6.5744     -0.7281
2023-12-16 16:00          6.4744     -0.9201
2023-12-16 17:00          6.3526     -1.0962
2023-12-16 18:00          6.2162     -1.2414
2023-12-16 19:00          6.0729     -1.3429
2023-12-16 20:00          5.9313     -1.3913
2023-12-16 21:00          5.7991     -1.3808
2023-12-16 22:00          5.6833     -1.3095
2023-12-16 23:00          5.5897     -1.1796
2023-12-17 00:00          5.5223     -0.9966
2023-12-17 01:00          5.4830     -0.7694
2023-12-17 02:00          5.4721     -0.5090
2023-12-17 03:00          5.4880     -0.2284
2023-12-17 04:00          5.5273      0.0585
2023-12-17 05:00          5.5854      0.3376
2023-12-17 06:00          5.6562      0.5952
2023-12-17 07:00          5.7329      0.8186
2023-12-17 08:00          5.8084      0.9972
2023-12-17 09:00          5.8753      1.1227
2023-12-17 10:00          5.9268      1.1900
2023-12-17 11:00          5.9568      1.1974
2023-12-17 12:00          5.9607      1.1469
2023-12-17 13:00          5.9353      1.0444
2023-12-17 14:00          5.8796      0.8994
2023-12-17 15:00          5.7947      0.7243
2023-12-17 16:00          5.6838      0.5339
2023-12-17 17:00          5.5521      0.3440
2023-12-17 18:00          5.4062      0.1703
2023-12-17 19:00          5.2538      0.0275
2023-12-17 20:00          5.1028     -0.0723
2023-12-17 21:00          4.9610     -0.1199
2023-12-17 22:00          4.8351     -0.1100
2023-12-17 23:00          4.7307     -0.0409
2023-12-18 00:00          4.6514      0.0851
2023-12-18 01:00          4.5993      0.2624
2023-12-18 02:00          4.5744      0.4823
2023-12-18 03:00          4.5749      0.7339
2023-12-18 04:00          4.5976      1.0047
2023-12-18 05:00          4.6378      1.2810
2023-12-18 06:00          4.6896      1.5491
2023-12-18 07:00          4.7465      1.7956
2023-12-18 08:00          4.8017      2.0084
2023-12-18 09:00          4.8483      2.1771
2023-12-18 10:00          4.8799      2.2935
2023-12-18 11:00          4.8911      2.3529
2023-12-18 12:00          4.8773      2.3535
2023-12-18 13:00          4.8361      2.2975
2023-12-18 14:00          4.7664      2.1907
2023-12-18 15:00          4.6696      2.0424
2023-12-18 16:00          4.5486      1.8650
2023-12-18 17:00          4.4085      1.6729
2023-12-18 18:00          4.2556      1.4816
2023-12-18 19:00          4.0972      1.3065
2023-12-18 20:00          3.9411      1.1618
2023-12-18 21:00          3.7945      1.0594
