Date-Time (UTC)         Lat_Topo    Lon_Topo
2027-12-09 19:00         -6.7660     -5.6767
2027-12-09 20:00         -6.8749     -5.8966
2027-12-09 21:00         -6.9696     -6.1291
2027-12-09 22:00         -7.0437     -6.3591
2027-12-09 23:00         -7.0923     -6.5715
2027-12-10 00:00         -7.1124     -6.7527
2027-12-10 01:00         -7.1030     -6.8911
2027-12-10 02:00         -7.0650     -6.9782
2027-12-10 03:00         -7.0016     -7.0091
2027-12-10 04:00         -6.9172     -6.9823
2027-12-10 05:00         -6.8177     -6.9000
2027-12-10 06:00         -6.7097     -6.7677
2027-12-10 07:00         -6.6005     -6.5939
2027-12-10 08:00         -6.4969     -6.3891
2027-12-10 09:00         -6.4057     -6.1656
2027-12-10 10:00         -6.3326     -5.9368
2027-12-10 11:00         -6.2824     -5.7161
2027-12-10 12:00         -6.2583     -5.5170
2027-12-10 13:00         -6.2621     -5.3513
2027-12-10 14:00         -6.2934     -5.2294
2027-12-10 15:00         -6.3505     -5.1592
2027-12-10 16:00         -6.4293     -5.1453
2027-12-10 17:00         -6.5244     -5.1889
2027-12-10 18:00         -6.6291     -5.2875
2027-12-10 19:00         -6.7355     -5.4346
2027-12-10 20:00         -6.8355     -5.6205
2027-12-10 21:00         -6.9215     -5.8323
2027-12-10 22:00         -6.9866     -6.0553
2027-12-10 23:00         -7.0254     -6.2738
2027-12-11 00:00         -7.0344     -6.4724
2027-12-11 01:00         -7.0123     -6.6371
2027-12-11 02:00         -6.9600     -6.7564
2027-12-11 03:00         -6.8805     -6.8219
2027-12-11 04:00         -6.7785     -6.8289
2027-12-11 05:00         -6.6601     -6.7763
2027-12-11 06:00         -6.5322     -6.6670
2027-12-11 07:00         -6.4023     -6.5070
2027-12-11 08:00         -6.2778     -6.3052
2027-12-11 09:00         -6.1657     -6.0728
2027-12-11 10:00         -6.0720     -5.8229
2027-12-11 11:00         -6.0016     -5.5692
2027-12-11 12:00         -5.9580     -5.3259
2027-12-11 13:00         -5.9431     -5.1064
2027-12-11 14:00         -5.9567     -4.9233
2027-12-11 15:00         -5.9969     -4.7867
2027-12-11 16:00         -6.0602     -4.7045
2027-12-11 17:00         -6.1409     -4.6810
2027-12-11 18:00         -6.2323     -4.7171
2027-12-11 19:00         -6.3266     -4.8094
2027-12-11 20:00         -6.4156     -4.9510
2027-12-11 21:00         -6.4913     -5.1311
2027-12-11 22:00         -6.5464     -5.3362
2027-12-11 23:00         -6.5751     -5.5509
2027-12-12 00:00         -6.5736     -5.7588
2027-12-12 01:00         -6.5402     -5.9442
2027-12-12 02:00         -6.4753     -6.0929
2027-12-12 03:00         -6.3817     -6.1934
2027-12-12 04:00         -6.2642     -6.2375
2027-12-12 05:00         -6.1289     -6.2208
2027-12-12 06:00         -5.9830     -6.1429
2027-12-12 07:00         -5.8341     -6.0070
2027-12-12 08:00         -5.6900     -5.8199
2027-12-12 09:00         -5.5577     -5.5913
2027-12-12 10:00         -5.4438     -5.3331
2027-12-12 11:00         -5.3531     -5.0589
2027-12-12 12:00         -5.2895     -4.7829
2027-12-12 13:00         -5.2547     -4.5199
2027-12-12 14:00         -5.2490     -4.2836
2027-12-12 15:00         -5.2705     -4.0866
2027-12-12 16:00         -5.3157     -3.9391
2027-12-12 17:00         -5.3794     -3.8487
2027-12-12 18:00         -5.4548     -3.8193
2027-12-12 19:00         -5.5344     -3.8511
2027-12-12 20:00         -5.6100     -3.9402
2027-12-12 21:00         -5.6735     -4.0787
2027-12-12 22:00         -5.7174     -4.2552
2027-12-12 23:00         -5.7357     -4.4552
2027-12-13 00:00         -5.7241     -4.6628
2027-12-13 01:00         -5.6805     -4.8612
2027-12-13 02:00         -5.6050     -5.0344
2027-12-13 03:00         -5.5001     -5.1680
2027-12-13 04:00         -5.3703     -5.2507
2027-12-13 05:00         -5.2216     -5.2747
2027-12-13 06:00         -5.0613     -5.2360
2027-12-13 07:00         -4.8971     -5.1349
2027-12-13 08:00         -4.7368     -4.9753
2027-12-13 09:00         -4.5879     -4.7647
2027-12-13 10:00         -4.4566     -4.5135
2027-12-13 11:00         -4.3484     -4.2342
2027-12-13 12:00         -4.2668     -3.9409
2027-12-13 13:00         -4.2138     -3.6485
2027-12-13 14:00         -4.1897     -3.3719
2027-12-13 15:00         -4.1929     -3.1250
2027-12-13 16:00         -4.2200     -2.9202
2027-12-13 17:00         -4.2658     -2.7676
2027-12-13 18:00         -4.3242     -2.6743
2027-12-13 19:00         -4.3876     -2.6437
2027-12-13 20:00         -4.4481     -2.6752
2027-12-13 21:00         -4.4979     -2.7644
2027-12-13 22:00         -4.5296     -2.9024
2027-12-13 23:00         -4.5370     -3.0771
2027-12-14 00:00         -4.5156     -3.2736
2027-12-14 01:00         -4.4629     -3.4753
2027-12-14 02:00         -4.3788     -3.6652
2027-12-14 03:00         -4.2655     -3.8273
2027-12-14 04:00         -4.1271     -3.9473
2027-12-14 05:00         -3.9695     -4.0142
2027-12-14 06:00         -3.7997     -4.0207
2027-12-14 07:00         -3.6256     -3.9636
2027-12-14 08:00         -3.4549     -3.8436
2027-12-14 09:00         -3.2948     -3.6655
2027-12-14 10:00         -3.1520     -3.4374
2027-12-14 11:00         -3.0315     -3.1704
2027-12-14 12:00         -2.9369     -2.8774
2027-12-14 13:00         -2.8704     -2.5729
2027-12-14 14:00         -2.8320     -2.2721
2027-12-14 15:00         -2.8202     -1.9898
2027-12-14 16:00         -2.8317     -1.7398
2027-12-14 17:00         -2.8617     -1.5343
2027-12-14 18:00         -2.9041     -1.3830
2027-12-14 19:00         -2.9518     -1.2923
2027-12-14 20:00         -2.9975     -1.2651
2027-12-14 21:00         -3.0333     -1.3001
2027-12-14 22:00         -3.0524     -1.3919
2027-12-14 23:00         -3.0488     -1.5314
2027-12-15 00:00         -3.0178     -1.7058
2027-12-15 01:00         -2.9572     -1.8998
2027-12-15 02:00         -2.8664     -2.0966
2027-12-15 03:00         -2.7474     -2.2792
2027-12-15 04:00         -2.6042     -2.4317
2027-12-15 05:00         -2.4423     -2.5403
2027-12-15 06:00         -2.2687     -2.5945
2027-12-15 07:00         -2.0908     -2.5877
2027-12-15 08:00         -1.9163     -2.5171
2027-12-15 09:00         -1.7524     -2.3843
2027-12-15 10:00         -1.6052     -2.1947
2027-12-15 11:00         -1.4799     -1.9569
2027-12-15 12:00         -1.3797     -1.6822
2027-12-15 13:00         -1.3066     -1.3842
2027-12-15 14:00         -1.2605     -1.0773
2027-12-15 15:00         -1.2398     -0.7765
2027-12-15 16:00         -1.2411     -0.4965
2027-12-15 17:00         -1.2599     -0.2509
2027-12-15 18:00         -1.2902     -0.0513
2027-12-15 19:00         -1.3253      0.0933
2027-12-15 20:00         -1.3582      0.1769
2027-12-15 21:00         -1.3818      0.1974
2027-12-15 22:00         -1.3895      0.1565
2027-12-15 23:00         -1.3756      0.0603
2027-12-16 00:00         -1.3361     -0.0818
2027-12-16 01:00         -1.2686     -0.2566
2027-12-16 02:00         -1.1728     -0.4487
2027-12-16 03:00         -1.0506     -0.6416
2027-12-16 04:00         -0.9058     -0.8183
2027-12-16 05:00         -0.7438     -0.9635
2027-12-16 06:00         -0.5713     -1.0638
2027-12-16 07:00         -0.3956     -1.1094
2027-12-16 08:00         -0.2239     -1.0942
2027-12-16 09:00         -0.0633     -1.0162
2027-12-16 10:00          0.0803     -0.8775
2027-12-16 11:00          0.2024     -0.6839
2027-12-16 12:00          0.2999     -0.4443
2027-12-16 13:00          0.3714     -0.1704
2027-12-16 14:00          0.4171      0.1246
2027-12-16 15:00          0.4390      0.4261
2027-12-16 16:00          0.4404      0.7196
2027-12-16 17:00          0.4262      0.9907
2027-12-16 18:00          0.4020      1.2264
2027-12-16 19:00          0.3743      1.4156
2027-12-16 20:00          0.3496      1.5498
2027-12-16 21:00          0.3347      1.6237
2027-12-16 22:00          0.3356      1.6357
2027-12-16 23:00          0.3573      1.5879
2027-12-17 00:00          0.4036      1.4865
2027-12-17 01:00          0.4762      1.3415
2027-12-17 02:00          0.5753      1.1658
2027-12-17 03:00          0.6987      0.9746
2027-12-17 04:00          0.8426      0.7845
2027-12-17 05:00          1.0016      0.6116
2027-12-17 06:00          1.1692      0.4710
2027-12-17 07:00          1.3382      0.3753
2027-12-17 08:00          1.5015      0.3337
2027-12-17 09:00          1.6527      0.3519
2027-12-17 10:00          1.7862      0.4312
2027-12-17 11:00          1.8979      0.5692
2027-12-17 12:00          1.9851      0.7600
2027-12-17 13:00          2.0470      0.9945
2027-12-17 14:00          2.0843      1.2611
2027-12-17 15:00          2.0993      1.5468
2027-12-17 16:00          2.0957      1.8375
2027-12-17 17:00          2.0784      2.1189
2027-12-17 18:00          2.0531      2.3772
2027-12-17 19:00          2.0261      2.5999
2027-12-17 20:00          2.0038      2.7765
2027-12-17 21:00          1.9924      2.8990
2027-12-17 22:00          1.9973      2.9623
2027-12-17 23:00          2.0232      2.9653
2027-12-18 00:00          2.0730      2.9103
2027-12-18 01:00          2.1483      2.8037
2027-12-18 02:00          2.2484      2.6553
2027-12-18 03:00          2.3711      2.4779
2027-12-18 04:00          2.5122      2.2866
2027-12-18 05:00          2.6661      2.0972
2027-12-18 06:00          2.8263      1.9256
2027-12-18 07:00          2.9857      1.7862
2027-12-18 08:00          3.1374      1.6911
2027-12-18 09:00          3.2753      1.6491
2027-12-18 10:00          3.3940      1.6653
2027-12-18 11:00          3.4901      1.7408
2027-12-18 12:00          3.5613      1.8730
2027-12-18 13:00          3.6075      2.0560
2027-12-18 14:00          3.6297      2.2807
2027-12-18 15:00          3.6309      2.5360
2027-12-18 16:00          3.6152      2.8091
2027-12-18 17:00          3.5878      3.0862
2027-12-18 18:00          3.5544      3.3535
2027-12-18 19:00          3.5213      3.5978
2027-12-18 20:00          3.4948      3.8069
2027-12-18 21:00          3.4807      3.9707
2027-12-18 22:00          3.4843      4.0814
2027-12-18 23:00          3.5094      4.1344
2027-12-19 00:00          3.5587      4.1286
2027-12-19 01:00          3.6331      4.0664
2027-12-19 02:00          3.7316      3.9541
2027-12-19 03:00          3.8513      3.8015
2027-12-19 04:00          3.9878      3.6210
2027-12-19 05:00          4.1352      3.4275
2027-12-19 06:00          4.2867      3.2363
2027-12-19 07:00          4.4352      3.0629
2027-12-19 08:00          4.5739      2.9213
2027-12-19 09:00          4.6967      2.8232
2027-12-19 10:00          4.7986      2.7769
2027-12-19 11:00          4.8765      2.7874
2027-12-19 12:00          4.9286      2.8556
2027-12-19 13:00          4.9553      2.9790
2027-12-19 14:00          4.9582      3.1516
2027-12-19 15:00          4.9409      3.3647
2027-12-19 16:00          4.9078      3.6073
2027-12-19 17:00          4.8645      3.8670
2027-12-19 18:00          4.8171      4.1305
2027-12-19 19:00          4.7719      4.3842
2027-12-19 20:00          4.7351      4.6151
2027-12-19 21:00          4.7126      4.8114
2027-12-19 22:00          4.7090      4.9631
2027-12-19 23:00          4.7283      5.0628
2027-12-20 00:00          4.7724      5.1058
2027-12-20 01:00          4.8418      5.0910
2027-12-20 02:00          4.9352      5.0210
2027-12-20 03:00          5.0493      4.9018
2027-12-20 04:00          5.1792      4.7432
2027-12-20 05:00          5.3188      4.5575
2027-12-20 06:00          5.4610      4.3590
2027-12-20 07:00          5.5984      4.1631
2027-12-20 08:00          5.7240      3.9849
2027-12-20 09:00          5.8318      3.8382
2027-12-20 10:00          5.9170      3.7341
2027-12-20 11:00          5.9764      3.6811
2027-12-20 12:00          6.0088      3.6839
2027-12-20 13:00          6.0149      3.7434
2027-12-20 14:00          5.9969      3.8571
2027-12-20 15:00          5.9586      4.0192
2027-12-20 16:00          5.9052      4.2210
2027-12-20 17:00          5.8425      4.4520
2027-12-20 18:00          5.7770      4.6997
2027-12-20 19:00          5.7152      4.9511
2027-12-20 20:00          5.6634      5.1927
2027-12-20 21:00          5.6273      5.4117
2027-12-20 22:00          5.6117      5.5964
2027-12-20 23:00          5.6201      5.7369
2027-12-21 00:00          5.6544      5.8257
2027-12-21 01:00          5.7146      5.8583
2027-12-21 02:00          5.7993      5.8335
2027-12-21 03:00          5.9048      5.7539
2027-12-21 04:00          6.0260      5.6257
2027-12-21 05:00          6.1563      5.4585
2027-12-21 06:00          6.2884      5.2645
2027-12-21 07:00          6.4148      5.0583
2027-12-21 08:00          6.5281      4.8549
2027-12-21 09:00          6.6221      4.6694
2027-12-21 10:00          6.6919      4.5153
2027-12-21 11:00          6.7344      4.4040
2027-12-21 12:00          6.7485      4.3434
2027-12-21 13:00          6.7350      4.3383
2027-12-21 14:00          6.6965      4.3897
2027-12-21 15:00          6.6374      4.4949
2027-12-21 16:00          6.5630      4.6481
2027-12-21 17:00          6.4797      4.8409
2027-12-21 18:00          6.3941      5.0624
2027-12-21 19:00          6.3132      5.3004
2027-12-21 20:00          6.2433      5.5418
2027-12-21 21:00          6.1903      5.7731
2027-12-21 22:00          6.1588      5.9814
2027-12-21 23:00          6.1525      6.1551
2027-12-22 00:00          6.1729      6.2841
2027-12-22 01:00          6.2203      6.3611
2027-12-22 02:00          6.2928      6.3816
2027-12-22 03:00          6.3867      6.3445
2027-12-22 04:00          6.4967      6.2527
2027-12-22 05:00          6.6161      6.1124
2027-12-22 06:00          6.7373      5.9335
2027-12-22 07:00          6.8526      5.7284
2027-12-22 08:00          6.9544      5.5118
2027-12-22 09:00          7.0361      5.2988
2027-12-22 10:00          7.0925      5.1045
2027-12-22 11:00          7.1205      4.9425
2027-12-22 12:00          7.1188      4.8238
2027-12-22 13:00          7.0882      4.7565
2027-12-22 14:00          7.0316      4.7452
2027-12-22 15:00          6.9535      4.7905
2027-12-22 16:00          6.8595      4.8897
2027-12-22 17:00          6.7562      5.0369
2027-12-22 18:00          6.6508      5.2233
2027-12-22 19:00          6.5502      5.4380
2027-12-22 20:00          6.4611      5.6684
2027-12-22 21:00          6.3895      5.9014
2027-12-22 22:00          6.3402      6.1233
2027-12-22 23:00          6.3166      6.3210
2027-12-23 00:00          6.3207      6.4829
2027-12-23 01:00          6.3524      6.5990
2027-12-23 02:00          6.4099      6.6619
2027-12-23 03:00          6.4896      6.6675
2027-12-23 04:00          6.5862      6.6150
2027-12-23 05:00          6.6930      6.5075
2027-12-23 06:00          6.8024      6.3519
2027-12-23 07:00          6.9062      6.1583
2027-12-23 08:00          6.9969      5.9398
2027-12-23 09:00          7.0675      5.7110
2027-12-23 10:00          7.1126      5.4875
2027-12-23 11:00          7.1286      5.2844
2027-12-23 12:00          7.1141      5.1152
2027-12-23 13:00          7.0697      4.9908
2027-12-23 14:00          6.9982      4.9190
2027-12-23 15:00          6.9041      4.9041
2027-12-23 16:00          6.7933      4.9464
2027-12-23 17:00          6.6725      5.0427
2027-12-23 18:00          6.5491      5.1868
2027-12-23 19:00          6.4302      5.3693
2027-12-23 20:00          6.3228      5.5791
2027-12-23 21:00          6.2329      5.8033
2027-12-23 22:00          6.1654      6.0283
2027-12-23 23:00          6.1240      6.2403
2027-12-24 00:00          6.1105      6.4262
2027-12-24 01:00          6.1252      6.5741
2027-12-24 02:00          6.1662      6.6745
2027-12-24 03:00          6.2301      6.7201
2027-12-24 04:00          6.3117      6.7072
2027-12-24 05:00          6.4045      6.6358
2027-12-24 06:00          6.5008      6.5094
2027-12-24 07:00          6.5927      6.3357
2027-12-24 08:00          6.6724      6.1253
2027-12-24 09:00          6.7327      5.8919
2027-12-24 10:00          6.7679      5.6506
2027-12-24 11:00          6.7742      5.4172
2027-12-24 12:00          6.7497      5.2066
2027-12-24 13:00          6.6947      5.0323
2027-12-24 14:00          6.6119      4.9050
2027-12-24 15:00          6.5056      4.8319
2027-12-24 16:00          6.3817      4.8166
2027-12-24 17:00          6.2469      4.8591
2027-12-24 18:00          6.1087      4.9554
2027-12-24 19:00          5.9744      5.0987
2027-12-24 20:00          5.8511      5.2791
2027-12-24 21:00          5.7449      5.4849
2027-12-24 22:00          5.6609      5.7027
