Date-Time (UTC)         Lat_Topo    Lon_Topo
2027-11-20 15:00          2.3481      0.5583
2027-11-20 15:30          2.3645      0.6767
2027-11-20 16:00          2.3752      0.8018
2027-11-20 16:30          2.3806      0.9320
2027-11-20 17:00          2.3812      1.0656
2027-11-20 17:30          2.3776      1.2008
2027-11-20 18:00          2.3702      1.3359
2027-11-20 18:30          2.3599      1.4690
2027-11-20 19:00          2.3473      1.5986
2027-11-20 19:30          2.3331      1.7228
2027-11-20 20:00          2.3182      1.8402
2027-11-20 20:30          2.3033      1.9491
2027-11-20 21:00          2.2892      2.0482
2027-11-20 21:30          2.2768      2.1362
2027-11-20 22:00          2.2666      2.2120
2027-11-20 22:30          2.2596      2.2746
2027-11-20 23:00          2.2564      2.3234
2027-11-20 23:30          2.2575      2.3577
2027-11-21 00:00          2.2636      2.3773
2027-11-21 00:30          2.2751      2.3820
2027-11-21 01:00          2.2924      2.3720
2027-11-21 01:30          2.3158      2.3476
2027-11-21 02:00          2.3454      2.3095
2027-11-21 02:30          2.3814      2.2584
2027-11-21 03:00          2.4236      2.1956
2027-11-21 03:30          2.4718      2.1222
2027-11-21 04:00          2.5258      2.0398
2027-11-21 04:30          2.5852      1.9498
2027-11-21 05:00          2.6495      1.8543
2027-11-21 05:30          2.7180      1.7549
2027-11-21 06:00          2.7900      1.6537
2027-11-21 06:30          2.8648      1.5527
2027-11-21 07:00          2.9415      1.4537
2027-11-21 07:30          3.0194      1.3589
2027-11-21 08:00          3.0975      1.2700
2027-11-21 08:30          3.1749      1.1888
2027-11-21 09:00          3.2508      1.1169
2027-11-21 09:30          3.3243      1.0557
2027-11-21 10:00          3.3947      1.0065
2027-11-21 10:30          3.4613      0.9703
2027-11-21 11:00          3.5233      0.9479
2027-11-21 11:30          3.5803      0.9398
2027-11-21 12:00          3.6318      0.9464
2027-11-21 12:30          3.6775      0.9677
2027-11-21 13:00          3.7170      1.0036
2027-11-21 13:30          3.7503      1.0537
2027-11-21 14:00          3.7772      1.1173
2027-11-21 14:30          3.7980      1.1937
2027-11-21 15:00          3.8126      1.2819
2027-11-21 15:30          3.8215      1.3807
2027-11-21 16:00          3.8249      1.4888
2027-11-21 16:30          3.8233      1.6048
2027-11-21 17:00          3.8172      1.7272
2027-11-21 17:30          3.8072      1.8543
2027-11-21 18:00          3.7940      1.9846
2027-11-21 18:30          3.7782      2.1162
2027-11-21 19:00          3.7607      2.2475
2027-11-21 19:30          3.7420      2.3768
2027-11-21 20:00          3.7231      2.5023
2027-11-21 20:30          3.7047      2.6225
2027-11-21 21:00          3.6876      2.7358
2027-11-21 21:30          3.6726      2.8408
2027-11-21 22:00          3.6603      2.9359
2027-11-21 22:30          3.6516      3.0201
2027-11-21 23:00          3.6470      3.0923
2027-11-21 23:30          3.6470      3.1516
2027-11-22 00:00          3.6523      3.1972
2027-11-22 00:30          3.6632      3.2286
2027-11-22 01:00          3.6800      3.2455
2027-11-22 01:30          3.7030      3.2479
2027-11-22 02:00          3.7323      3.2359
2027-11-22 02:30          3.7678      3.2099
2027-11-22 03:00          3.8095      3.1705
2027-11-22 03:30          3.8570      3.1185
2027-11-22 04:00          3.9102      3.0551
2027-11-22 04:30          3.9684      2.9814
2027-11-22 05:00          4.0312      2.8989
2027-11-22 05:30          4.0978      2.8093
2027-11-22 06:00          4.1676      2.7143
2027-11-22 06:30          4.2397      2.6158
2027-11-22 07:00          4.3133      2.5156
2027-11-22 07:30          4.3875      2.4157
2027-11-22 08:00          4.4614      2.3181
2027-11-22 08:30          4.5341      2.2246
2027-11-22 09:00          4.6048      2.1371
2027-11-22 09:30          4.6726      2.0573
2027-11-22 10:00          4.7367      1.9866
2027-11-22 10:30          4.7965      1.9266
2027-11-22 11:00          4.8513      1.8784
2027-11-22 11:30          4.9006      1.8430
2027-11-22 12:00          4.9440      1.8212
2027-11-22 12:30          4.9812      1.8135
2027-11-22 13:00          5.0120      1.8201
2027-11-22 13:30          5.0362      1.8411
2027-11-22 14:00          5.0539      1.8764
2027-11-22 14:30          5.0653      1.9256
2027-11-22 15:00          5.0706      1.9881
2027-11-22 15:30          5.0701      2.0630
2027-11-22 16:00          5.0642      2.1494
2027-11-22 16:30          5.0534      2.2461
2027-11-22 17:00          5.0384      2.3519
2027-11-22 17:30          5.0197      2.4654
2027-11-22 18:00          4.9981      2.5851
2027-11-22 18:30          4.9743      2.7094
2027-11-22 19:00          4.9490      2.8366
2027-11-22 19:30          4.9232      2.9652
2027-11-22 20:00          4.8975      3.0933
2027-11-22 20:30          4.8727      3.2194
2027-11-22 21:00          4.8497      3.3418
2027-11-22 21:30          4.8292      3.4588
2027-11-22 22:00          4.8120      3.5690
2027-11-22 22:30          4.7987      3.6709
2027-11-22 23:00          4.7898      3.7631
2027-11-22 23:30          4.7861      3.8445
2027-11-23 00:00          4.7879      3.9139
2027-11-23 00:30          4.7956      3.9706
2027-11-23 01:00          4.8094      4.0138
2027-11-23 01:30          4.8296      4.0429
2027-11-23 02:00          4.8563      4.0578
2027-11-23 02:30          4.8893      4.0583
2027-11-23 03:00          4.9285      4.0445
2027-11-23 03:30          4.9736      4.0169
2027-11-23 04:00          5.0242      3.9761
2027-11-23 04:30          5.0798      3.9229
2027-11-23 05:00          5.1398      3.8584
2027-11-23 05:30          5.2035      3.7838
2027-11-23 06:00          5.2701      3.7006
2027-11-23 06:30          5.3388      3.6104
2027-11-23 07:00          5.4087      3.5150
2027-11-23 07:30          5.4787      3.4160
2027-11-23 08:00          5.5482      3.3155
2027-11-23 08:30          5.6160      3.2154
2027-11-23 09:00          5.6813      3.1176
2027-11-23 09:30          5.7433      3.0240
2027-11-23 10:00          5.8011      2.9362
2027-11-23 10:30          5.8541      2.8562
2027-11-23 11:00          5.9017      2.7853
2027-11-23 11:30          5.9433      2.7249
2027-11-23 12:00          5.9786      2.6762
2027-11-23 12:30          6.0072      2.6403
2027-11-23 13:00          6.0289      2.6177
2027-11-23 13:30          6.0439      2.6091
2027-11-23 14:00          6.0520      2.6147
2027-11-23 14:30          6.0535      2.6345
2027-11-23 15:00          6.0487      2.6685
2027-11-23 15:30          6.0380      2.7162
2027-11-23 16:00          6.0219      2.7770
2027-11-23 16:30          6.0009      2.8501
2027-11-23 17:00          5.9756      2.9345
2027-11-23 17:30          5.9468      3.0292
2027-11-23 18:00          5.9153      3.1329
2027-11-23 18:30          5.8817      3.2442
2027-11-23 19:00          5.8470      3.3615
2027-11-23 19:30          5.8120      3.4834
2027-11-23 20:00          5.7774      3.6083
2027-11-23 20:30          5.7441      3.7343
2027-11-23 21:00          5.7129      3.8600
2027-11-23 21:30          5.6847      3.9836
2027-11-23 22:00          5.6600      4.1034
2027-11-23 22:30          5.6396      4.2179
2027-11-23 23:00          5.6241      4.3255
2027-11-23 23:30          5.6140      4.4248
2027-11-24 00:00          5.6097      4.5145
2027-11-24 00:30          5.6117      4.5933
2027-11-24 01:00          5.6202      4.6602
2027-11-24 01:30          5.6352      4.7143
2027-11-24 02:00          5.6569      4.7548
2027-11-24 02:30          5.6852      4.7814
2027-11-24 03:00          5.7198      4.7936
2027-11-24 03:30          5.7604      4.7915
2027-11-24 04:00          5.8067      4.7752
2027-11-24 04:30          5.8580      4.7450
2027-11-24 05:00          5.9137      4.7016
2027-11-24 05:30          5.9731      4.6459
2027-11-24 06:00          6.0354      4.5789
2027-11-24 06:30          6.0996      4.5018
2027-11-24 07:00          6.1649      4.4162
2027-11-24 07:30          6.2303      4.3237
2027-11-24 08:00          6.2948      4.2259
2027-11-24 08:30          6.3575      4.1248
2027-11-24 09:00          6.4174      4.0222
2027-11-24 09:30          6.4737      3.9200
2027-11-24 10:00          6.5255      3.8202
2027-11-24 10:30          6.5721      3.7246
2027-11-24 11:00          6.6129      3.6350
2027-11-24 11:30          6.6474      3.5531
2027-11-24 12:00          6.6751      3.4804
2027-11-24 12:30          6.6957      3.4184
2027-11-24 13:00          6.7091      3.3680
2027-11-24 13:30          6.7153      3.3304
2027-11-24 14:00          6.7144      3.3062
2027-11-24 14:30          6.7065      3.2959
2027-11-24 15:00          6.6920      3.2999
2027-11-24 15:30          6.6714      3.3181
2027-11-24 16:00          6.6451      3.3504
2027-11-24 16:30          6.6138      3.3964
2027-11-24 17:00          6.5782      3.4555
2027-11-24 17:30          6.5390      3.5269
2027-11-24 18:00          6.4971      3.6097
2027-11-24 18:30          6.4531      3.7026
2027-11-24 19:00          6.4082      3.8045
2027-11-24 19:30          6.3630      3.9138
2027-11-24 20:00          6.3184      4.0293
2027-11-24 20:30          6.2754      4.1492
2027-11-24 21:00          6.2347      4.2720
2027-11-24 21:30          6.1971      4.3959
2027-11-24 22:00          6.1634      4.5193
2027-11-24 22:30          6.1342      4.6405
2027-11-24 23:00          6.1102      4.7578
2027-11-24 23:30          6.0918      4.8696
2027-11-25 00:00          6.0796      4.9745
2027-11-25 00:30          6.0739      5.0708
2027-11-25 01:00          6.0749      5.1573
2027-11-25 01:30          6.0827      5.2327
2027-11-25 02:00          6.0974      5.2961
2027-11-25 02:30          6.1189      5.3465
2027-11-25 03:00          6.1470      5.3831
2027-11-25 03:30          6.1813      5.4056
2027-11-25 04:00          6.2213      5.4136
2027-11-25 04:30          6.2666      5.4071
2027-11-25 05:00          6.3165      5.3863
2027-11-25 05:30          6.3702      5.3515
2027-11-25 06:00          6.4268      5.3034
2027-11-25 06:30          6.4855      5.2430
2027-11-25 07:00          6.5453      5.1713
2027-11-25 07:30          6.6053      5.0895
2027-11-25 08:00          6.6644      4.9993
2027-11-25 08:30          6.7216      4.9022
2027-11-25 09:00          6.7760      4.8000
2027-11-25 09:30          6.8267      4.6946
2027-11-25 10:00          6.8728      4.5879
2027-11-25 10:30          6.9135      4.4818
2027-11-25 11:00          6.9481      4.3783
2027-11-25 11:30          6.9762      4.2792
2027-11-25 12:00          6.9972      4.1864
2027-11-25 12:30          7.0109      4.1015
2027-11-25 13:00          7.0171      4.0260
2027-11-25 13:30          7.0157      3.9613
2027-11-25 14:00          7.0069      3.9086
2027-11-25 14:30          6.9908      3.8687
2027-11-25 15:00          6.9678      3.8425
2027-11-25 15:30          6.9383      3.8304
2027-11-25 16:00          6.9030      3.8326
2027-11-25 16:30          6.8624      3.8493
2027-11-25 17:00          6.8172      3.8801
2027-11-25 17:30          6.7684      3.9246
2027-11-25 18:00          6.7166      3.9823
2027-11-25 18:30          6.6628      4.0523
2027-11-25 19:00          6.6078      4.1337
2027-11-25 19:30          6.5527      4.2251
2027-11-25 20:00          6.4981      4.3254
2027-11-25 20:30          6.4452      4.4331
2027-11-25 21:00          6.3946      4.5468
2027-11-25 21:30          6.3473      4.6647
2027-11-25 22:00          6.3040      4.7852
2027-11-25 22:30          6.2653      4.9067
2027-11-25 23:00          6.2319      5.0274
2027-11-25 23:30          6.2044      5.1455
2027-11-26 00:00          6.1831      5.2595
2027-11-26 00:30          6.1685      5.3676
2027-11-26 01:00          6.1608      5.4684
2027-11-26 01:30          6.1601      5.5603
2027-11-26 02:00          6.1664      5.6420
2027-11-26 02:30          6.1798      5.7123
2027-11-26 03:00          6.1998      5.7701
2027-11-26 03:30          6.2263      5.8146
2027-11-26 04:00          6.2587      5.8451
2027-11-26 04:30          6.2966      5.8611
2027-11-26 05:00          6.3393      5.8624
2027-11-26 05:30          6.3859      5.8489
2027-11-26 06:00          6.4358      5.8210
2027-11-26 06:30          6.4879      5.7789
2027-11-26 07:00          6.5413      5.7236
2027-11-26 07:30          6.5951      5.6559
2027-11-26 08:00          6.6481      5.5770
2027-11-26 08:30          6.6995      5.4882
2027-11-26 09:00          6.7482      5.3910
2027-11-26 09:30          6.7932      5.2873
2027-11-26 10:00          6.8338      5.1787
2027-11-26 10:30          6.8689      5.0673
2027-11-26 11:00          6.8981      4.9549
2027-11-26 11:30          6.9206      4.8435
2027-11-26 12:00          6.9360      4.7351
2027-11-26 12:30          6.9439      4.6316
2027-11-26 13:00          6.9441      4.5348
2027-11-26 13:30          6.9366      4.4463
2027-11-26 14:00          6.9213      4.3677
2027-11-26 14:30          6.8986      4.3002
2027-11-26 15:00          6.8687      4.2451
2027-11-26 15:30          6.8321      4.2032
2027-11-26 16:00          6.7893      4.1752
2027-11-26 16:30          6.7411      4.1616
2027-11-26 17:00          6.6880      4.1625
2027-11-26 17:30          6.6310      4.1780
2027-11-26 18:00          6.5709      4.2077
2027-11-26 18:30          6.5085      4.2513
2027-11-26 19:00          6.4449      4.3080
2027-11-26 19:30          6.3809      4.3769
2027-11-26 20:00          6.3174      4.4570
2027-11-26 20:30          6.2555      4.5471
2027-11-26 21:00          6.1959      4.6459
2027-11-26 21:30          6.1394      4.7517
2027-11-26 22:00          6.0869      4.8632
2027-11-26 22:30          6.0391      4.9785
2027-11-26 23:00          5.9966      5.0961
2027-11-26 23:30          5.9600      5.2141
2027-11-27 00:00          5.9296      5.3308
2027-11-27 00:30          5.9060      5.4445
2027-11-27 01:00          5.8893      5.5535
2027-11-27 01:30          5.8797      5.6561
2027-11-27 02:00          5.8772      5.7508
2027-11-27 02:30          5.8818      5.8360
2027-11-27 03:00          5.8932      5.9105
2027-11-27 03:30          5.9112      5.9731
2027-11-27 04:00          5.9352      6.0228
2027-11-27 04:30          5.9649      6.0586
2027-11-27 05:00          5.9995      6.0801
2027-11-27 05:30          6.0384      6.0868
2027-11-27 06:00          6.0806      6.0785
2027-11-27 06:30          6.1254      6.0553
2027-11-27 07:00          6.1717      6.0175
2027-11-27 07:30          6.2186      5.9656
2027-11-27 08:00          6.2652      5.9005
2027-11-27 08:30          6.3103      5.8232
2027-11-27 09:00          6.3530      5.7349
2027-11-27 09:30          6.3923      5.6371
2027-11-27 10:00          6.4274      5.5313
2027-11-27 10:30          6.4573      5.4194
2027-11-27 11:00          6.4814      5.3032
2027-11-27 11:30          6.4990      5.1847
2027-11-27 12:00          6.5095      5.0659
2027-11-27 12:30          6.5126      4.9487
2027-11-27 13:00          6.5081      4.8352
2027-11-27 13:30          6.4958      4.7271
2027-11-27 14:00          6.4757      4.6264
2027-11-27 14:30          6.4480      4.5346
2027-11-27 15:00          6.4130      4.4533
2027-11-27 15:30          6.3711      4.3836
2027-11-27 16:00          6.3228      4.3267
2027-11-27 16:30          6.2689      4.2835
2027-11-27 17:00          6.2099      4.2545
2027-11-27 17:30          6.1468      4.2402
2027-11-27 18:00          6.0803      4.2405
2027-11-27 18:30          6.0114      4.2556
2027-11-27 19:00          5.9411      4.2849
2027-11-27 19:30          5.8701      4.3280
2027-11-27 20:00          5.7996      4.3841
2027-11-27 20:30          5.7303      4.4522
2027-11-27 21:00          5.6633      4.5312
2027-11-27 21:30          5.5993      4.6198
2027-11-27 22:00          5.5391      4.7166
2027-11-27 22:30          5.4835      4.8200
2027-11-27 23:00          5.4330      4.9284
2027-11-27 23:30          5.3884      5.0401
2027-11-28 00:00          5.3500      5.1534
2027-11-28 00:30          5.3181      5.2665
2027-11-28 01:00          5.2932      5.3775
2027-11-28 01:30          5.2753      5.4849
2027-11-28 02:00          5.2645      5.5867
2027-11-28 02:30          5.2607      5.6815
2027-11-28 03:00          5.2638      5.7676
2027-11-28 03:30          5.2734      5.8436
2027-11-28 04:00          5.2892      5.9083
2027-11-28 04:30          5.3106      5.9605
2027-11-28 05:00          5.3371      5.9992
2027-11-28 05:30          5.3680      6.0238
2027-11-28 06:00          5.4024      6.0336
2027-11-28 06:30          5.4396      6.0284
2027-11-28 07:00          5.4785      6.0080
2027-11-28 07:30          5.5184      5.9727
2027-11-28 08:00          5.5581      5.9229
2027-11-28 08:30          5.5968      5.8592
2027-11-28 09:00          5.6333      5.7825
2027-11-28 09:30          5.6669      5.6940
2027-11-28 10:00          5.6964      5.5951
2027-11-28 10:30          5.7213      5.4872
2027-11-28 11:00          5.7405      5.3720
2027-11-28 11:30          5.7536      5.2514
2027-11-28 12:00          5.7599      5.1273
2027-11-28 12:30          5.7590      5.0017
2027-11-28 13:00          5.7507      4.8767
2027-11-28 13:30          5.7347      4.7541
2027-11-28 14:00          5.7110      4.6360
2027-11-28 14:30          5.6798      4.5243
2027-11-28 15:00          5.6412      4.4206
2027-11-28 15:30          5.5958      4.3265
2027-11-28 16:00          5.5439      4.2436
2027-11-28 16:30          5.4862      4.1729
