Date-Time (UTC)       Lat (deg)  Lon (deg)
2024-11-24 05:24        -2.2114     4.4558
2024-11-24 05:25        -2.2105     4.4549
2024-11-24 05:26        -2.2096     4.4540
2024-11-24 05:27        -2.2087     4.4531
2024-11-24 05:28        -2.2078     4.4522
2024-11-24 05:29        -2.2069     4.4513
2024-11-24 05:30        -2.2060     4.4504
2024-11-24 05:31        -2.2051     4.4495
2024-11-24 05:32        -2.2042     4.4486
2024-11-24 05:33        -2.2032     4.4477
2024-11-24 05:34        -2.2023     4.4468
2024-11-24 05:35        -2.2014     4.4459
2024-11-24 05:36        -2.2005     4.4450
2024-11-24 05:37        -2.1996     4.4441
2024-11-24 05:38        -2.1987     4.4432
2024-11-24 05:39        -2.1978     4.4423
2024-11-24 05:40        -2.1969     4.4414
2024-11-24 05:41        -2.1960     4.4405
2024-11-24 05:42        -2.1951     4.4396
2024-11-24 05:43        -2.1941     4.4388
2024-11-24 05:44        -2.1932     4.4379
2024-11-24 05:45        -2.1923     4.4370
2024-11-24 05:46        -2.1914     4.4361
2024-11-24 05:47        -2.1905     4.4352
2024-11-24 05:48        -2.1896     4.4343
2024-11-24 05:49        -2.1887     4.4334
2024-11-24 05:50        -2.1878     4.4325
2024-11-24 05:51        -2.1869     4.4316
2024-11-24 05:52        -2.1859     4.4307
2024-11-24 05:53        -2.1850     4.4298
2024-11-24 05:54        -2.1841     4.4289
2024-11-24 05:55        -2.1832     4.4280
2024-11-24 05:56        -2.1823     4.4271
2024-11-24 05:57        -2.1814     4.4262
2024-11-24 05:58        -2.1805     4.4253
2024-11-24 05:59        -2.1796     4.4244
2024-11-24 06:00        -2.1787     4.4235
2024-11-24 06:01        -2.1777     4.4226
2024-11-24 06:02        -2.1768     4.4217
2024-11-24 06:03        -2.1759     4.4208
2024-11-24 06:04        -2.1750     4.4199
2024-11-24 06:05        -2.1741     4.4190
2024-11-24 06:06        -2.1732     4.4181
2024-11-24 06:07        -2.1723     4.4172
2024-11-24 06:08        -2.1714     4.4163
2024-11-24 06:09        -2.1704     4.4154
2024-11-24 06:10        -2.1695     4.4145
2024-11-24 06:11        -2.1686     4.4136
2024-11-24 06:12        -2.1677     4.4127
2024-11-24 06:13        -2.1668     4.4118
2024-11-24 06:14        -2.1659     4.4109
2024-11-24 06:15        -2.1650     4.4100
2024-11-24 06:16        -2.1641     4.4091
2024-11-24 06:17        -2.1632     4.4082
2024-11-24 06:18        -2.1622     4.4073
2024-11-24 06:19        -2.1613     4.4063
2024-11-24 06:20        -2.1604     4.4054
2024-11-24 06:21        -2.1595     4.4045
2024-11-24 06:22        -2.1586     4.4036
2024-11-24 06:23        -2.1577     4.4027
2024-11-24 06:24        -2.1568     4.4018
2024-11-24 06:25        -2.1559     4.4009
2024-11-24 06:26        -2.1549     4.4000
2024-11-24 06:27        -2.1540     4.3991
2024-11-24 06:28        -2.1531     4.3982
2024-11-24 06:29        -2.1522     4.3973
2024-11-24 06:30        -2.1513     4.3964
2024-11-24 06:31        -2.1504     4.3955
2024-11-24 06:32        -2.1495     4.3946
2024-11-24 06:33        -2.1486     4.3937
2024-11-24 06:34        -2.1476     4.3928
2024-11-24 06:35        -2.1467     4.3919
2024-11-24 06:36        -2.1458     4.3910
2024-11-24 06:37        -2.1449     4.3901
2024-11-24 06:38        -2.1440     4.3892
2024-11-24 06:39        -2.1431     4.3883
2024-11-24 06:40        -2.1422     4.3874
2024-11-24 06:41        -2.1413     4.3865
2024-11-24 06:42        -2.1403     4.3856
2024-11-24 06:43        -2.1394     4.3847
2024-11-24 06:44        -2.1385     4.3838
2024-11-24 06:45        -2.1376     4.3829
2024-11-24 06:46        -2.1367     4.3820
2024-11-24 06:47        -2.1358     4.3811
2024-11-24 06:48        -2.1349     4.3802
2024-11-24 06:49        -2.1340     4.3793
2024-11-24 06:50        -2.1330     4.3784
2024-11-24 06:51        -2.1321     4.3775
2024-11-24 06:52        -2.1312     4.3766
2024-11-24 06:53        -2.1303     4.3757
2024-11-24 06:54        -2.1294     4.3747
2024-11-24 06:55        -2.1285     4.3738
2024-11-24 06:56        -2.1276     4.3729
2024-11-24 06:57        -2.1266     4.3720
2024-11-24 06:58        -2.1257     4.3711
2024-11-24 06:59        -2.1248     4.3702
2024-11-24 07:00        -2.1239     4.3693
2024-11-24 07:01        -2.1230     4.3684
2024-11-24 07:02        -2.1221     4.3675
2024-11-24 07:03        -2.1212     4.3666
2024-11-24 07:04        -2.1202     4.3657
2024-11-24 07:05        -2.1193     4.3648
2024-11-24 07:06        -2.1184     4.3639
2024-11-24 07:07        -2.1175     4.3630
2024-11-24 07:08        -2.1166     4.3621
2024-11-24 07:09        -2.1157     4.3612
2024-11-24 07:10        -2.1148     4.3603
2024-11-24 07:11        -2.1139     4.3594
2024-11-24 07:12        -2.1129     4.3585
2024-11-24 07:13        -2.1120     4.3576
2024-11-24 07:14        -2.1111     4.3566
2024-11-24 07:15        -2.1102     4.3557
2024-11-24 07:16        -2.1093     4.3548
2024-11-24 07:17        -2.1084     4.3539
2024-11-24 07:18        -2.1075     4.3530
2024-11-24 07:19        -2.1065     4.3521
2024-11-24 07:20        -2.1056     4.3512
2024-11-24 07:21        -2.1047     4.3503
2024-11-24 07:22        -2.1038     4.3494
2024-11-24 07:23        -2.1029     4.3485
2024-11-24 07:24        -2.1020     4.3476
2024-11-24 07:25        -2.1011     4.3467
2024-11-24 07:26        -2.1001     4.3458
2024-11-24 07:27        -2.0992     4.3449
2024-11-24 07:28        -2.0983     4.3440
2024-11-24 07:29        -2.0974     4.3431
2024-11-24 07:30        -2.0965     4.3421
2024-11-24 07:31        -2.0956     4.3412
2024-11-24 07:32        -2.0946     4.3403
2024-11-24 07:33        -2.0937     4.3394
2024-11-24 07:34        -2.0928     4.3385
2024-11-24 07:35        -2.0919     4.3376
2024-11-24 07:36        -2.0910     4.3367
2024-11-24 07:37        -2.0901     4.3358
2024-11-24 07:38        -2.0892     4.3349
2024-11-24 07:39        -2.0882     4.3340
2024-11-24 07:40        -2.0873     4.3331
2024-11-24 07:41        -2.0864     4.3322
2024-11-24 07:42        -2.0855     4.3313
2024-11-24 07:43        -2.0846     4.3303
2024-11-24 07:44        -2.0837     4.3294
2024-11-24 07:45        -2.0828     4.3285
2024-11-24 07:46        -2.0818     4.3276
2024-11-24 07:47        -2.0809     4.3267
2024-11-24 07:48        -2.0800     4.3258
2024-11-24 07:49        -2.0791     4.3249
2024-11-24 07:50        -2.0782     4.3240
2024-11-24 07:51        -2.0773     4.3231
2024-11-24 07:52        -2.0763     4.3222
2024-11-24 07:53        -2.0754     4.3213
2024-11-24 07:54        -2.0745     4.3204
2024-11-24 07:55        -2.0736     4.3194
2024-11-24 07:56        -2.0727     4.3185
2024-11-24 07:57        -2.0718     4.3176
2024-11-24 07:58        -2.0709     4.3167
2024-11-24 07:59        -2.0699     4.3158
2024-11-24 08:00        -2.0690     4.3149
2024-11-24 08:01        -2.0681     4.3140
2024-11-24 08:02        -2.0672     4.3131
2024-11-24 08:03        -2.0663     4.3122
2024-11-24 08:04        -2.0654     4.3113
2024-11-24 08:05        -2.0644     4.3104
2024-11-24 08:06        -2.0635     4.3094
2024-11-24 08:07        -2.0626     4.3085
2024-11-24 08:08        -2.0617     4.3076
2024-11-24 08:09        -2.0608     4.3067
2024-11-24 08:10        -2.0599     4.3058
2024-11-24 08:11        -2.0589     4.3049
2024-11-24 08:12        -2.0580     4.3040
2024-11-24 08:13        -2.0571     4.3031
2024-11-24 08:14        -2.0562     4.3022
2024-11-24 08:15        -2.0553     4.3013
2024-11-24 08:16        -2.0544     4.3003
2024-11-24 08:17        -2.0534     4.2994
2024-11-24 08:18        -2.0525     4.2985
2024-11-24 08:19        -2.0516     4.2976
2024-11-24 08:20        -2.0507     4.2967
2024-11-24 08:21        -2.0498     4.2958
2024-11-24 08:22        -2.0489     4.2949
2024-11-24 08:23        -2.0479     4.2940
2024-11-24 08:24        -2.0470     4.2931
2024-11-24 08:25        -2.0461     4.2921
2024-11-24 08:26        -2.0452     4.2912
2024-11-24 08:27        -2.0443     4.2903
2024-11-24 08:28        -2.0434     4.2894
2024-11-24 08:29        -2.0424     4.2885
2024-11-24 08:30        -2.0415     4.2876
2024-11-24 08:31        -2.0406     4.2867
2024-11-24 08:32        -2.0397     4.2858
2024-11-24 08:33        -2.0388     4.2849
2024-11-24 08:34        -2.0379     4.2839
2024-11-24 08:35        -2.0369     4.2830
2024-11-24 08:36        -2.0360     4.2821
2024-11-24 08:37        -2.0351     4.2812
2024-11-24 08:38        -2.0342     4.2803
2024-11-24 08:39        -2.0333     4.2794
2024-11-24 08:40        -2.0324     4.2785
2024-11-24 08:41        -2.0314     4.2776
2024-11-24 08:42        -2.0305     4.2766
2024-11-24 08:43        -2.0296     4.2757
2024-11-24 08:44        -2.0287     4.2748
2024-11-24 08:45        -2.0278     4.2739
2024-11-24 08:46        -2.0269     4.2730
2024-11-24 08:47        -2.0259     4.2721
2024-11-24 08:48        -2.0250     4.2712
2024-11-24 08:49        -2.0241     4.2703
2024-11-24 08:50        -2.0232     4.2693
2024-11-24 08:51        -2.0223     4.2684
2024-11-24 08:52        -2.0214     4.2675
2024-11-24 08:53        -2.0204     4.2666
2024-11-24 08:54        -2.0195     4.2657
2024-11-24 08:55        -2.0186     4.2648
2024-11-24 08:56        -2.0177     4.2639
2024-11-24 08:57        -2.0168     4.2629
2024-11-24 08:58        -2.0158     4.2620
2024-11-24 08:59        -2.0149     4.2611
2024-11-24 09:00        -2.0140     4.2602
2024-11-24 09:01        -2.0131     4.2593
2024-11-24 09:02        -2.0122     4.2584
2024-11-24 09:03        -2.0113     4.2575
2024-11-24 09:04        -2.0103     4.2565
2024-11-24 09:05        -2.0094     4.2556
2024-11-24 09:06        -2.0085     4.2547
2024-11-24 09:07        -2.0076     4.2538
2024-11-24 09:08        -2.0067     4.2529
2024-11-24 09:09        -2.0058     4.2520
2024-11-24 09:10        -2.0048     4.2511
2024-11-24 09:11        -2.0039     4.2501
2024-11-24 09:12        -2.0030     4.2492
2024-11-24 09:13        -2.0021     4.2483
2024-11-24 09:14        -2.0012     4.2474
2024-11-24 09:15        -2.0002     4.2465
2024-11-24 09:16        -1.9993     4.2456
2024-11-24 09:17        -1.9984     4.2447
2024-11-24 09:18        -1.9975     4.2437
2024-11-24 09:19        -1.9966     4.2428
2024-11-24 09:20        -1.9956     4.2419
2024-11-24 09:21        -1.9947     4.2410
2024-11-24 09:22        -1.9938     4.2401
2024-11-24 09:23        -1.9929     4.2392
2024-11-24 09:24        -1.9920     4.2382
2024-11-24 09:25        -1.9911     4.2373
2024-11-24 09:26        -1.9901     4.2364
2024-11-24 09:27        -1.9892     4.2355
2024-11-24 09:28        -1.9883     4.2346
2024-11-24 09:29        -1.9874     4.2337
2024-11-24 09:30        -1.9865     4.2328
2024-11-24 09:31        -1.9855     4.2318
2024-11-24 09:32        -1.9846     4.2309
2024-11-24 09:33        -1.9837     4.2300
2024-11-24 09:34        -1.9828     4.2291
2024-11-24 09:35        -1.9819     4.2282
2024-11-24 09:36        -1.9809     4.2273
2024-11-24 09:37        -1.9800     4.2263
2024-11-24 09:38        -1.9791     4.2254
2024-11-24 09:39        -1.9782     4.2245
2024-11-24 09:40        -1.9773     4.2236
2024-11-24 09:41        -1.9764     4.2227
2024-11-24 09:42        -1.9754     4.2218
2024-11-24 09:43        -1.9745     4.2208
2024-11-24 09:44        -1.9736     4.2199
2024-11-24 09:45        -1.9727     4.2190
2024-11-24 09:46        -1.9718     4.2181
2024-11-24 09:47        -1.9708     4.2172
2024-11-24 09:48        -1.9699     4.2163
2024-11-24 09:49        -1.9690     4.2153
2024-11-24 09:50        -1.9681     4.2144
2024-11-24 09:51        -1.9672     4.2135
2024-11-24 09:52        -1.9662     4.2126
2024-11-24 09:53        -1.9653     4.2117
2024-11-24 09:54        -1.9644     4.2107
2024-11-24 09:55        -1.9635     4.2098
2024-11-24 09:56        -1.9626     4.2089
2024-11-24 09:57        -1.9616     4.2080
2024-11-24 09:58        -1.9607     4.2071
2024-11-24 09:59        -1.9598     4.2062
2024-11-24 10:00        -1.9589     4.2052
2024-11-24 10:01        -1.9580     4.2043
2024-11-24 10:02        -1.9570     4.2034
2024-11-24 10:03        -1.9561     4.2025
2024-11-24 10:04        -1.9552     4.2016
2024-11-24 10:05        -1.9543     4.2006
2024-11-24 10:06        -1.9534     4.1997
2024-11-24 10:07        -1.9524     4.1988
2024-11-24 10:08        -1.9515     4.1979
2024-11-24 10:09        -1.9506     4.1970
2024-11-24 10:10        -1.9497     4.1961
2024-11-24 10:11        -1.9488     4.1951
2024-11-24 10:12        -1.9478     4.1942
2024-11-24 10:13        -1.9469     4.1933
2024-11-24 10:14        -1.9460     4.1924
2024-11-24 10:15        -1.9451     4.1915
2024-11-24 10:16        -1.9442     4.1905
2024-11-24 10:17        -1.9432     4.1896
2024-11-24 10:18        -1.9423     4.1887
2024-11-24 10:19        -1.9414     4.1878
2024-11-24 10:20        -1.9405     4.1869
2024-11-24 10:21        -1.9396     4.1859
2024-11-24 10:22        -1.9386     4.1850
2024-11-24 10:23        -1.9377     4.1841
2024-11-24 10:24        -1.9368     4.1832
2024-11-24 10:25        -1.9359     4.1823
2024-11-24 10:26        -1.9350     4.1813
2024-11-24 10:27        -1.9340     4.1804
2024-11-24 10:28        -1.9331     4.1795
2024-11-24 10:29        -1.9322     4.1786
2024-11-24 10:30        -1.9313     4.1777
2024-11-24 10:31        -1.9304     4.1767
2024-11-24 10:32        -1.9294     4.1758
2024-11-24 10:33        -1.9285     4.1749
2024-11-24 10:34        -1.9276     4.1740
2024-11-24 10:35        -1.9267     4.1731
2024-11-24 10:36        -1.9257     4.1721
2024-11-24 10:37        -1.9248     4.1712
2024-11-24 10:38        -1.9239     4.1703
2024-11-24 10:39        -1.9230     4.1694
2024-11-24 10:40        -1.9221     4.1684
2024-11-24 10:41        -1.9211     4.1675
2024-11-24 10:42        -1.9202     4.1666
2024-11-24 10:43        -1.9193     4.1657
2024-11-24 10:44        -1.9184     4.1648
2024-11-24 10:45        -1.9175     4.1638
2024-11-24 10:46        -1.9165     4.1629
2024-11-24 10:47        -1.9156     4.1620
2024-11-24 10:48        -1.9147     4.1611
2024-11-24 10:49        -1.9138     4.1602
2024-11-24 10:50        -1.9128     4.1592
2024-11-24 10:51        -1.9119     4.1583
2024-11-24 10:52        -1.9110     4.1574
2024-11-24 10:53        -1.9101     4.1565
2024-11-24 10:54        -1.9092     4.1555
2024-11-24 10:55        -1.9082     4.1546
2024-11-24 10:56        -1.9073     4.1537
2024-11-24 10:57        -1.9064     4.1528
2024-11-24 10:58        -1.9055     4.1519
2024-11-24 10:59        -1.9046     4.1509
2024-11-24 11:00        -1.9036     4.1500
2024-11-24 11:01        -1.9027     4.1491
2024-11-24 11:02        -1.9018     4.1482
2024-11-24 11:03        -1.9009     4.1472
2024-11-24 11:04        -1.8999     4.1463
2024-11-24 11:05        -1.8990     4.1454
2024-11-24 11:06        -1.8981     4.1445
2024-11-24 11:07        -1.8972     4.1436
2024-11-24 11:08        -1.8963     4.1426
2024-11-24 11:09        -1.8953     4.1417
2024-11-24 11:10        -1.8944     4.1408
2024-11-24 11:11        -1.8935     4.1399
2024-11-24 11:12        -1.8926     4.1389
2024-11-24 11:13        -1.8916     4.1380
2024-11-24 11:14        -1.8907     4.1371
2024-11-24 11:15        -1.8898     4.1362
2024-11-24 11:16        -1.8889     4.1352
2024-11-24 11:17        -1.8880     4.1343
2024-11-24 11:18        -1.8870     4.1334
2024-11-24 11:19        -1.8861     4.1325
2024-11-24 11:20        -1.8852     4.1315
2024-11-24 11:21        -1.8843     4.1306
2024-11-24 11:22        -1.8833     4.1297
2024-11-24 11:23        -1.8824     4.1288
2024-11-24 11:24        -1.8815     4.1278
2024-11-24 11:25        -1.8806     4.1269
2024-11-24 11:26        -1.8797     4.1260
2024-11-24 11:27        -1.8787     4.1251
2024-11-24 11:28        -1.8778     4.1242
2024-11-24 11:29        -1.8769     4.1232
2024-11-24 11:30        -1.8760     4.1223
2024-11-24 11:31        -1.8750     4.1214
2024-11-24 11:32        -1.8741     4.1205
2024-11-24 11:33        -1.8732     4.1195
2024-11-24 11:34        -1.8723     4.1186
2024-11-24 11:35        -1.8714     4.1177
2024-11-24 11:36        -1.8704     4.1168
2024-11-24 11:37        -1.8695     4.1158
2024-11-24 11:38        -1.8686     4.1149
2024-11-24 11:39        -1.8677     4.1140
2024-11-24 11:40        -1.8667     4.1131
2024-11-24 11:41        -1.8658     4.1121
2024-11-24 11:42        -1.8649     4.1112
2024-11-24 11:43        -1.8640     4.1103
2024-11-24 11:44        -1.8630     4.1094
2024-11-24 11:45        -1.8621     4.1084
2024-11-24 11:46        -1.8612     4.1075
2024-11-24 11:47        -1.8603     4.1066
2024-11-24 11:48        -1.8593     4.1056
2024-11-24 11:49        -1.8584     4.1047
2024-11-24 11:50        -1.8575     4.1038
2024-11-24 11:51        -1.8566     4.1029
2024-11-24 11:52        -1.8557     4.1019
2024-11-24 11:53        -1.8547     4.1010
2024-11-24 11:54        -1.8538     4.1001
2024-11-24 11:55        -1.8529     4.0992
2024-11-24 11:56        -1.8520     4.0982
2024-11-24 11:57        -1.8510     4.0973
2024-11-24 11:58        -1.8501     4.0964
2024-11-24 11:59        -1.8492     4.0955
2024-11-24 12:00        -1.8483     4.0945
2024-11-24 12:01        -1.8473     4.0936
2024-11-24 12:02        -1.8464     4.0927
2024-11-24 12:03        -1.8455     4.0918
2024-11-24 12:04        -1.8446     4.0908
2024-11-24 12:05        -1.8436     4.0899
2024-11-24 12:06        -1.8427     4.0890
2024-11-24 12:07        -1.8418     4.0880
2024-11-24 12:08        -1.8409     4.0871
2024-11-24 12:09        -1.8400     4.0862
2024-11-24 12:10        -1.8390     4.0853
2024-11-24 12:11        -1.8381     4.0843
2024-11-24 12:12        -1.8372     4.0834
2024-11-24 12:13        -1.8363     4.0825
2024-11-24 12:14        -1.8353     4.0815
2024-11-24 12:15        -1.8344     4.0806
