Date-Time (UTC)       Lat (deg)  Lon (deg)
2010-06-25 14:02         2.1438     4.8879
2010-06-25 14:03         2.1428     4.8875
2010-06-25 14:04         2.1418     4.8872
2010-06-25 14:05         2.1408     4.8868
2010-06-25 14:06         2.1398     4.8864
2010-06-25 14:07         2.1388     4.8860
2010-06-25 14:08         2.1378     4.8857
2010-06-25 14:09         2.1368     4.8853
2010-06-25 14:10         2.1358     4.8849
2010-06-25 14:11         2.1348     4.8845
2010-06-25 14:12         2.1338     4.8841
2010-06-25 14:13         2.1328     4.8838
2010-06-25 14:14         2.1318     4.8834
2010-06-25 14:15         2.1308     4.8830
2010-06-25 14:16         2.1298     4.8826
2010-06-25 14:17         2.1288     4.8823
2010-06-25 14:18         2.1278     4.8819
2010-06-25 14:19         2.1269     4.8815
2010-06-25 14:20         2.1259     4.8811
2010-06-25 14:21         2.1249     4.8807
2010-06-25 14:22         2.1239     4.8804
2010-06-25 14:23         2.1229     4.8800
2010-06-25 14:24         2.1219     4.8796
2010-06-25 14:25         2.1209     4.8792
2010-06-25 14:26         2.1199     4.8788
2010-06-25 14:27         2.1189     4.8785
2010-06-25 14:28         2.1179     4.8781
2010-06-25 14:29         2.1169     4.8777
2010-06-25 14:30         2.1159     4.8773
2010-06-25 14:31         2.1149     4.8769
2010-06-25 14:32         2.1139     4.8766
2010-06-25 14:33         2.1129     4.8762
2010-06-25 14:34         2.1119     4.8758
2010-06-25 14:35         2.1109     4.8754
2010-06-25 14:36         2.1099     4.8750
2010-06-25 14:37         2.1089     4.8747
2010-06-25 14:38         2.1079     4.8743
2010-06-25 14:39         2.1069     4.8739
2010-06-25 14:40         2.1059     4.8735
2010-06-25 14:41         2.1049     4.8731
2010-06-25 14:42         2.1039     4.8728
2010-06-25 14:43         2.1029     4.8724
2010-06-25 14:44         2.1019     4.8720
2010-06-25 14:45         2.1010     4.8716
2010-06-25 14:46         2.1000     4.8712
2010-06-25 14:47         2.0990     4.8709
2010-06-25 14:48         2.0980     4.8705
2010-06-25 14:49         2.0970     4.8701
2010-06-25 14:50         2.0960     4.8697
2010-06-25 14:51         2.0950     4.8693
2010-06-25 14:52         2.0940     4.8689
2010-06-25 14:53         2.0930     4.8686
2010-06-25 14:54         2.0920     4.8682
2010-06-25 14:55         2.0910     4.8678
2010-06-25 14:56         2.0900     4.8674
2010-06-25 14:57         2.0890     4.8670
2010-06-25 14:58         2.0880     4.8666
2010-06-25 14:59         2.0870     4.8663
2010-06-25 15:00         2.0860     4.8659
2010-06-25 15:01         2.0850     4.8655
2010-06-25 15:02         2.0840     4.8651
2010-06-25 15:03         2.0830     4.8647
2010-06-25 15:04         2.0820     4.8643
2010-06-25 15:05         2.0810     4.8640
2010-06-25 15:06         2.0800     4.8636
2010-06-25 15:07         2.0790     4.8632
2010-06-25 15:08         2.0780     4.8628
2010-06-25 15:09         2.0770     4.8624
2010-06-25 15:10         2.0760     4.8620
2010-06-25 15:11         2.0750     4.8617
2010-06-25 15:12         2.0740     4.8613
2010-06-25 15:13         2.0730     4.8609
2010-06-25 15:14         2.0720     4.8605
2010-06-25 15:15         2.0710     4.8601
2010-06-25 15:16         2.0700     4.8597
2010-06-25 15:17         2.0690     4.8594
2010-06-25 15:18         2.0680     4.8590
2010-06-25 15:19         2.0670     4.8586
2010-06-25 15:20         2.0660     4.8582
2010-06-25 15:21         2.0650     4.8578
2010-06-25 15:22         2.0640     4.8574
2010-06-25 15:23         2.0630     4.8570
2010-06-25 15:24         2.0621     4.8567
2010-06-25 15:25         2.0611     4.8563
2010-06-25 15:26         2.0601     4.8559
2010-06-25 15:27         2.0591     4.8555
2010-06-25 15:28         2.0581     4.8551
2010-06-25 15:29         2.0571     4.8547
2010-06-25 15:30         2.0561     4.8543
2010-06-25 15:31         2.0551     4.8540
2010-06-25 15:32         2.0541     4.8536
2010-06-25 15:33         2.0531     4.8532
2010-06-25 15:34         2.0521     4.8528
2010-06-25 15:35         2.0511     4.8524
2010-06-25 15:36         2.0501     4.8520
2010-06-25 15:37         2.0491     4.8516
2010-06-25 15:38         2.0481     4.8512
2010-06-25 15:39         2.0471     4.8509
2010-06-25 15:40         2.0461     4.8505
2010-06-25 15:41         2.0451     4.8501
2010-06-25 15:42         2.0441     4.8497
2010-06-25 15:43         2.0431     4.8493
2010-06-25 15:44         2.0421     4.8489
2010-06-25 15:45         2.0411     4.8485
2010-06-25 15:46         2.0401     4.8481
2010-06-25 15:47         2.0391     4.8478
2010-06-25 15:48         2.0381     4.8474
2010-06-25 15:49         2.0371     4.8470
2010-06-25 15:50         2.0361     4.8466
2010-06-25 15:51         2.0351     4.8462
2010-06-25 15:52         2.0341     4.8458
2010-06-25 15:53         2.0331     4.8454
2010-06-25 15:54         2.0321     4.8450
2010-06-25 15:55         2.0311     4.8446
2010-06-25 15:56         2.0301     4.8443
2010-06-25 15:57         2.0291     4.8439
2010-06-25 15:58         2.0281     4.8435
2010-06-25 15:59         2.0271     4.8431
2010-06-25 16:00         2.0261     4.8427
2010-06-25 16:01         2.0251     4.8423
2010-06-25 16:02         2.0241     4.8419
2010-06-25 16:03         2.0231     4.8415
2010-06-25 16:04         2.0221     4.8411
2010-06-25 16:05         2.0211     4.8407
2010-06-25 16:06         2.0201     4.8404
2010-06-25 16:07         2.0191     4.8400
2010-06-25 16:08         2.0181     4.8396
2010-06-25 16:09         2.0171     4.8392
2010-06-25 16:10         2.0161     4.8388
2010-06-25 16:11         2.0151     4.8384
2010-06-25 16:12         2.0141     4.8380
2010-06-25 16:13         2.0131     4.8376
2010-06-25 16:14         2.0121     4.8372
2010-06-25 16:15         2.0111     4.8368
2010-06-25 16:16         2.0101     4.8364
2010-06-25 16:17         2.0091     4.8360
2010-06-25 16:18         2.0081     4.8357
2010-06-25 16:19         2.0071     4.8353
2010-06-25 16:20         2.0061     4.8349
2010-06-25 16:21         2.0051     4.8345
2010-06-25 16:22         2.0041     4.8341
2010-06-25 16:23         2.0031     4.8337
2010-06-25 16:24         2.0021     4.8333
2010-06-25 16:25         2.0011     4.8329
2010-06-25 16:26         2.0001     4.8325
2010-06-25 16:27         1.9991     4.8321
2010-06-25 16:28         1.9981     4.8317
2010-06-25 16:29         1.9971     4.8313
2010-06-25 16:30         1.9961     4.8309
2010-06-25 16:31         1.9951     4.8306
2010-06-25 16:32         1.9941     4.8302
2010-06-25 16:33         1.9931     4.8298
2010-06-25 16:34         1.9921     4.8294
2010-06-25 16:35         1.9911     4.8290
2010-06-25 16:36         1.9901     4.8286
2010-06-25 16:37         1.9891     4.8282
2010-06-25 16:38         1.9881     4.8278
2010-06-25 16:39         1.9871     4.8274
2010-06-25 16:40         1.9861     4.8270
2010-06-25 16:41         1.9851     4.8266
2010-06-25 16:42         1.9841     4.8262
2010-06-25 16:43         1.9831     4.8258
2010-06-25 16:44         1.9821     4.8254
2010-06-25 16:45         1.9811     4.8250
2010-06-25 16:46         1.9801     4.8246
2010-06-25 16:47         1.9791     4.8242
2010-06-25 16:48         1.9781     4.8239
2010-06-25 16:49         1.9771     4.8235
2010-06-25 16:50         1.9761     4.8231
2010-06-25 16:51         1.9751     4.8227
2010-06-25 16:52         1.9741     4.8223
2010-06-25 16:53         1.9731     4.8219
2010-06-25 16:54         1.9721     4.8215
2010-06-25 16:55         1.9711     4.8211
2010-06-25 16:56         1.9701     4.8207
2010-06-25 16:57         1.9691     4.8203
2010-06-25 16:58         1.9681     4.8199
2010-06-25 16:59         1.9671     4.8195
2010-06-25 17:00         1.9661     4.8191
2010-06-25 17:01         1.9651     4.8187
2010-06-25 17:02         1.9641     4.8183
2010-06-25 17:03         1.9630     4.8179
2010-06-25 17:04         1.9620     4.8175
2010-06-25 17:05         1.9610     4.8171
2010-06-25 17:06         1.9600     4.8167
2010-06-25 17:07         1.9590     4.8163
2010-06-25 17:08         1.9580     4.8159
2010-06-25 17:09         1.9570     4.8155
2010-06-25 17:10         1.9560     4.8151
2010-06-25 17:11         1.9550     4.8147
2010-06-25 17:12         1.9540     4.8143
2010-06-25 17:13         1.9530     4.8139
2010-06-25 17:14         1.9520     4.8135
2010-06-25 17:15         1.9510     4.8131
2010-06-25 17:16         1.9500     4.8127
2010-06-25 17:17         1.9490     4.8123
2010-06-25 17:18         1.9480     4.8119
2010-06-25 17:19         1.9470     4.8115
2010-06-25 17:20         1.9460     4.8111
2010-06-25 17:21         1.9450     4.8107
2010-06-25 17:22         1.9440     4.8104
2010-06-25 17:23         1.9430     4.8100
2010-06-25 17:24         1.9420     4.8096
2010-06-25 17:25         1.9410     4.8092
2010-06-25 17:26         1.9400     4.8088
2010-06-25 17:27         1.9390     4.8084
2010-06-25 17:28         1.9380     4.8080
2010-06-25 17:29         1.9370     4.8076
2010-06-25 17:30         1.9360     4.8072
2010-06-25 17:31         1.9350     4.8068
2010-06-25 17:32         1.9340     4.8064
2010-06-25 17:33         1.9330     4.8060
2010-06-25 17:34         1.9320     4.8056
2010-06-25 17:35         1.9310     4.8052
2010-06-25 17:36         1.9300     4.8048
2010-06-25 17:37         1.9290     4.8044
2010-06-25 17:38         1.9280     4.8040
2010-06-25 17:39         1.9270     4.8036
2010-06-25 17:40         1.9260     4.8032
2010-06-25 17:41         1.9250     4.8027
2010-06-25 17:42         1.9240     4.8023
2010-06-25 17:43         1.9230     4.8019
2010-06-25 17:44         1.9219     4.8015
2010-06-25 17:45         1.9209     4.8011
2010-06-25 17:46         1.9199     4.8007
2010-06-25 17:47         1.9189     4.8003
2010-06-25 17:48         1.9179     4.7999
2010-06-25 17:49         1.9169     4.7995
2010-06-25 17:50         1.9159     4.7991
2010-06-25 17:51         1.9149     4.7987
2010-06-25 17:52         1.9139     4.7983
2010-06-25 17:53         1.9129     4.7979
2010-06-25 17:54         1.9119     4.7975
2010-06-25 17:55         1.9109     4.7971
2010-06-25 17:56         1.9099     4.7967
2010-06-25 17:57         1.9089     4.7963
2010-06-25 17:58         1.9079     4.7959
2010-06-25 17:59         1.9069     4.7955
2010-06-25 18:00         1.9059     4.7951
2010-06-25 18:01         1.9049     4.7947
2010-06-25 18:02         1.9039     4.7943
2010-06-25 18:03         1.9029     4.7939
2010-06-25 18:04         1.9019     4.7935
2010-06-25 18:05         1.9009     4.7931
2010-06-25 18:06         1.8999     4.7927
2010-06-25 18:07         1.8989     4.7923
2010-06-25 18:08         1.8979     4.7919
2010-06-25 18:09         1.8969     4.7915
2010-06-25 18:10         1.8959     4.7911
2010-06-25 18:11         1.8948     4.7907
2010-06-25 18:12         1.8938     4.7903
2010-06-25 18:13         1.8928     4.7899
2010-06-25 18:14         1.8918     4.7895
2010-06-25 18:15         1.8908     4.7890
2010-06-25 18:16         1.8898     4.7886
2010-06-25 18:17         1.8888     4.7882
2010-06-25 18:18         1.8878     4.7878
2010-06-25 18:19         1.8868     4.7874
2010-06-25 18:20         1.8858     4.7870
2010-06-25 18:21         1.8848     4.7866
2010-06-25 18:22         1.8838     4.7862
2010-06-25 18:23         1.8828     4.7858
2010-06-25 18:24         1.8818     4.7854
2010-06-25 18:25         1.8808     4.7850
2010-06-25 18:26         1.8798     4.7846
2010-06-25 18:27         1.8788     4.7842
2010-06-25 18:28         1.8778     4.7838
2010-06-25 18:29         1.8768     4.7834
2010-06-25 18:30         1.8758     4.7830
2010-06-25 18:31         1.8748     4.7826
2010-06-25 18:32         1.8738     4.7821
2010-06-25 18:33         1.8727     4.7817
2010-06-25 18:34         1.8717     4.7813
2010-06-25 18:35         1.8707     4.7809
2010-06-25 18:36         1.8697     4.7805
2010-06-25 18:37         1.8687     4.7801
2010-06-25 18:38         1.8677     4.7797
2010-06-25 18:39         1.8667     4.7793
2010-06-25 18:40         1.8657     4.7789
2010-06-25 18:41         1.8647     4.7785
2010-06-25 18:42         1.8637     4.7781
2010-06-25 18:43         1.8627     4.7777
2010-06-25 18:44         1.8617     4.7773
2010-06-25 18:45         1.8607     4.7769
2010-06-25 18:46         1.8597     4.7764
2010-06-25 18:47         1.8587     4.7760
2010-06-25 18:48         1.8577     4.7756
2010-06-25 18:49         1.8567     4.7752
2010-06-25 18:50         1.8557     4.7748
2010-06-25 18:51         1.8547     4.7744
2010-06-25 18:52         1.8537     4.7740
2010-06-25 18:53         1.8526     4.7736
2010-06-25 18:54         1.8516     4.7732
2010-06-25 18:55         1.8506     4.7728
2010-06-25 18:56         1.8496     4.7724
2010-06-25 18:57         1.8486     4.7719
2010-06-25 18:58         1.8476     4.7715
2010-06-25 18:59         1.8466     4.7711
2010-06-25 19:00         1.8456     4.7707
2010-06-25 19:01         1.8446     4.7703
2010-06-25 19:02         1.8436     4.7699
2010-06-25 19:03         1.8426     4.7695
2010-06-25 19:04         1.8416     4.7691
2010-06-25 19:05         1.8406     4.7687
2010-06-25 19:06         1.8396     4.7683
2010-06-25 19:07         1.8386     4.7678
2010-06-25 19:08         1.8376     4.7674
2010-06-25 19:09         1.8366     4.7670
2010-06-25 19:10         1.8355     4.7666
2010-06-25 19:11         1.8345     4.7662
2010-06-25 19:12         1.8335     4.7658
2010-06-25 19:13         1.8325     4.7654
2010-06-25 19:14         1.8315     4.7650
2010-06-25 19:15         1.8305     4.7646
2010-06-25 19:16         1.8295     4.7641
2010-06-25 19:17         1.8285     4.7637
2010-06-25 19:18         1.8275     4.7633
2010-06-25 19:19         1.8265     4.7629
2010-06-25 19:20         1.8255     4.7625
2010-06-25 19:21         1.8245     4.7621
2010-06-25 19:22         1.8235     4.7617
2010-06-25 19:23         1.8225     4.7613
2010-06-25 19:24         1.8215     4.7608
2010-06-25 19:25         1.8205     4.7604
2010-06-25 19:26         1.8194     4.7600
2010-06-25 19:27         1.8184     4.7596
2010-06-25 19:28         1.8174     4.7592
2010-06-25 19:29         1.8164     4.7588
2010-06-25 19:30         1.8154     4.7584
2010-06-25 19:31         1.8144     4.7580
2010-06-25 19:32         1.8134     4.7575
2010-06-25 19:33         1.8124     4.7571
2010-06-25 19:34         1.8114     4.7567
2010-06-25 19:35         1.8104     4.7563
2010-06-25 19:36         1.8094     4.7559
2010-06-25 19:37         1.8084     4.7555
2010-06-25 19:38         1.8074     4.7551
2010-06-25 19:39         1.8064     4.7546
2010-06-25 19:40         1.8054     4.7542
2010-06-25 19:41         1.8043     4.7538
2010-06-25 19:42         1.8033     4.7534
2010-06-25 19:43         1.8023     4.7530
2010-06-25 19:44         1.8013     4.7526
2010-06-25 19:45         1.8003     4.7522
2010-06-25 19:46         1.7993     4.7517
2010-06-25 19:47         1.7983     4.7513
2010-06-25 19:48         1.7973     4.7509
2010-06-25 19:49         1.7963     4.7505
2010-06-25 19:50         1.7953     4.7501
2010-06-25 19:51         1.7943     4.7497
2010-06-25 19:52         1.7933     4.7493
2010-06-25 19:53         1.7923     4.7488
2010-06-25 19:54         1.7912     4.7484
2010-06-25 19:55         1.7902     4.7480
2010-06-25 19:56         1.7892     4.7476
2010-06-25 19:57         1.7882     4.7472
2010-06-25 19:58         1.7872     4.7468
2010-06-25 19:59         1.7862     4.7463
2010-06-25 20:00         1.7852     4.7459
2010-06-25 20:01         1.7842     4.7455
2010-06-25 20:02         1.7832     4.7451
2010-06-25 20:03         1.7822     4.7447
2010-06-25 20:04         1.7812     4.7443
2010-06-25 20:05         1.7802     4.7438
2010-06-25 20:06         1.7792     4.7434
2010-06-25 20:07         1.7782     4.7430
2010-06-25 20:08         1.7771     4.7426
2010-06-25 20:09         1.7761     4.7422
2010-06-25 20:10         1.7751     4.7418
2010-06-25 20:11         1.7741     4.7413
2010-06-25 20:12         1.7731     4.7409
2010-06-25 20:13         1.7721     4.7405
2010-06-25 20:14         1.7711     4.7401
2010-06-25 20:15         1.7701     4.7397
2010-06-25 20:16         1.7691     4.7392
2010-06-25 20:17         1.7681     4.7388
2010-06-25 20:18         1.7671     4.7384
2010-06-25 20:19         1.7661     4.7380
2010-06-25 20:20         1.7650     4.7376
2010-06-25 20:21         1.7640     4.7372
2010-06-25 20:22         1.7630     4.7367
2010-06-25 20:23         1.7620     4.7363
